ingredient,keto
pecans nuts,1
pecan slices,1
pecan flour,1
pecan butter,1
pecan oil,1
pecorino cheese,1
pecorino romano,1
pecorino toscano,1
peekytoe crabmeat,1
clementines,0
bergamot,0
mandarin,0
kumquat,0
tangelo peel,1
tangelo zest,1
grated lemon zest,1
peking duck,1
penne rigate,0
penne fusilli,0
whole grain penne,0
lemon peels,1
penne ziti,0
pennette pasta,0
peperoncino flakes,1
peperoncino pepper,1
calabrian chili flakes,1
calabrian chili pepper,1
peppadew pepper,0
peppadew peppers,0
pepper flakes,1
pepper jelly,0
peppercorns,1
cayenne powder,1
coriander powder,1
sumac spice,1
peppermint candies,0
peppermint candy,0
peppermint extract,1
pepperoncini peppers,1
bell peppers,0
pepper juice,0
paprika flakes,1
piquillo peppers,0
banana peppers,1
green peppers,0
peppers water,1
peppers sliced,1
peppers diced,1
peppers minced,1
peppers roasted,1
peppers stuffed,0
bison,1
bucatini,0
perigord truffles,1
liquor,1
ouzo,1
persian cucumber,1
persian cucumbers,1
persimmon pulp,0
persian saffron,1
rosewater,1
saffron rice,0
persimmon puree,0
evaporated milk,0
rose petals,1
peppered tofu,1
puffed quinoa,0
phyllo dough,0
phyllo sheets,0
rockfish,1
pickle brine,1
pickle chips,0
pickle juice,1
pickle relish,0
pickle slices,0
pickles brine,1
pickles dill,1
pico de gallo,1
pie crust,0
pie crusts,0
pie dough,0
pie spice,1
pike fillet,1
pie shell,0
pie filling,0
pie topping,0
pike steak,1
pike soup,0
pillsbury flour,0
piloncillo cones,0
piloncillo sugar,0
pilpelchuma harissa,0
pilsner beer,0
pimento peppers,1
pimenton dulce,1
pimientostuffed olives,1
pinches cayenne,1
pineapple center,0
pineapple juice,0
pineapple juices,0
pineapple mango,0
pineapple mint,1
pineapple rings,0
pineapple slices,0
cucumber slices,1
pinhead oats,0
pineapple soda,0
pineapple triangles,0
pink himalayan salt,1
plant-based milk,0
pippin apples,0
piquin pepper,1
papaya,0
piripiri sauce,1
pistachio kernels,0
pistachio nuts,0
pistachio oil,1
pistachio paste,0
walnut butter,1
walnut shell,0
almond topping,0
pita bread,0
pita chips,0
pita crackers,0
pita flatbread,0
whole wheat pita,0
gluten-free pita,0
pita crisps,0
mini pita,0
pita pockets,0
pita loaves,0
whole wheat flour,0
pizza crust,0
pizza sauce,0
plantain chips,0
banana half,0
plum sauce,0
plum tomato,1
plum tomatoes,1
plum vinegar,1
plums half,0
plum jam,0
plum extract,1
plum juice,0
plum puree,0
pluots,0
plum,0
plum syrup,0
plums slices,0
pluot plum,0
poblano chiles,1
poblano chilies,1
poblano garlic,1
poblano peppers,1
sugar snap peas,0
pear,0
portobello mushroom,1
parsnip,0
pole beans,1
polenta cornmeal,0
pollock fillet,1
pomegranate,0
pomegranate concentrate,0
pomegranate juice,0
pomi tomatoes,1
pommery mustard,1
ponzu sauce,0
porcini mushrooms,1
paprika powder,1
poppy seeds,1
protein powder,0
porcini powder,1
porcini slices,1
pork,1
pork butt,1
pork chop,1
pork confit,1
pork cracklings,1
pork cutlets,1
pork fat,1
pork fillets,1
pork lard,1
pork liver,1
pork loin,1
pork roast,1
pork sausage,1
turkey bacon,1
pork sausages,1
pork shank,1
pork shoulder,1
pork spareribs,1
pork tasso,1
port wine reduction,0
portabella mushrooms,1
porter beer,0
pork tenderloins,1
potato starch,0
pea protein,1
porterhouse steak,1
potato bread,0
shiitake mushroom,1
potato chips,0
potato wedges,0
potato flakes,0
potato flour,0
potato masher,1
sweet potato slices,0
purple potato mash,0
potato noodles,0
potato skins,0
potato gnocchi,0
potato peels,0
potato planks,0
sweet potato fries,0
potato soup,0
potato rolls,0
potato gratin,0
potato pearls,0
potato crisps,0
potatoes slices,0
potatoes turnips,1
potatoes waxy,0
potatoes half,0
potatoes onions,0
potatoes flour,0
potatoes chips,0
potatoes pearls,0
potatoes shreds,0
potatoes yams,0
poultry seasoning,1
poultry stock,1
poussins hens,1
powder cumin,1
powder pepper,1
powder seasoning,1
powdered sugar,0
prawn crackers,0
prawns shrimp,1
prawns tails,1
pre-cooked rice,0
pre-cooked lentils,0
pre-cooked polenta,0
pre-cooked zucchini,1
pre-cooked tofu,1
pre-cooked cauliflower,1
pre-cooked tempeh,0
pre-cooked almond flour,1
premium cocoa,1
premium sake,0
premium tequila,1
prepared polenta,0
organic quinoa,0
prime beef,1
processed cheese,1
provolone cheese,1
prosciutto ham,1
prosciutto parma,1
provence thyme,1
provolone cut,1
provolone mozzarella,1
provolone slices,1
prune juice,0
prunes half,0
psyllium husks,1
psylliumhusk powder,1
pudding rice,0
pumpernickel bread,0
pumpernickel croutons,0
pumpkin butter,0
pumpkin pie,0
pumpkin flour,0
pumpkin slices,0
pumpkinpie spice,1
puna yam,0
pureed beets,0
pureed blackberries,0
mini marshmallows,0
puntarelle,1
pureed potato,0
pureed tomatoes,0
purslane,1
purple sweet potatoes,0
purslane lettuce,1
puy lentils,0
quince paste,0
quail eggs,1
quail livers,1
quaker oats,0
half and half,0
quatre epices,1
quorn mince,0
quince vinegar,1
quail meat,1
queso anejo,1
queso asadero,1
queso chihuahua,1
queso feta,1
queso fresco,1
queso manchego,1
queso panela,1
queso cotija,1
queso oaxaca,1
queso de bola,1
queso ranchero,1
quince slices,0
quince,0
quinoa grain,0
quinces,0
quinoa grains,0
rabe rapini,1
rabe,1
baby back ribs,1
racks lamb,1
racks spareribs,1
racks pork,1
racks beef,1
rabe leaves,1
racks chicken,1
raclette cheese,1
radicchio,1
radicchio castelfranco,1
radicchio treviso,1
radishes greens,1
peperoncini,1
rainbow carrots,0
radishes slices,1
rainbow trout,1
dates,0
ramen noodles,0
ramen,0
custard,0
teacups,1
bowls,1
ramen broth,1
ramen vegetables,0
ramen tofu,1
souffle,0
ramp greens,1
ramps,1
ramps greens,1
ramps scallions,1
turnip greens,1
rashers bacon,1
raspberries syrup,0
raspberry buttercream,0
raspberry jam,0
raspberry vinegar,1
raspberry extract,1
raspberry seeds,1
raspberry liqueur,0
raspberry puree,0
raspberry sauce,0
raspberry powder,0
raspberry yogurt,0
raspberry sorbet,0
raspberry syrup,0
razor clams,1
recao cilantro,1
red lentil pasta,0
rosemary-infused olive oil,1
roasted seaweed snacks,1
rum extract,1
rye flour,0
red anjou pears,0
red bell peppers,1
red caviar,1
red cherries,0
red lentils,0
red quinoa,0
red radishes,1
red miso,0
red chile,1
red chiles,1
red chili,1
red chilli,1
red currants,0
yellow chile peppers,1
black chile peppers,1
white chile peppers,1
purple chile peppers,1
red endive,1
red grapes,0
red jalapeno,1
red lettuce,1
red pepper,1
white mushrooms,1
red peppercapsicum,0
red plum,0
red salsa,0
red serrano,1
red bell pepper,0
red onion,0
red pepper paste,0
red hot sauce,1
red chili powder,1
red miso paste,0
red pepper threads,1
tablet,0
rice vinegar,1
rhubarb,1
rhubarb puree,0
rhubarb slices,1
rhubarb syrup,0
rice cakes,0
rice chili,0
rice pudding,0
rice crackers,0
rice fish,1
rice flatbreads,0
barley pearls,0
oat thins,0
wheat rounds,0
corn crisps,0
rice freekeh,0
rice grain,0
rice lentils,0
rice lemon,0
rice milk,0
rice paper,0
rice sushi,0
rice syrup,0
rice vermicelli,0
sushi rice,0
rice water,0
rice wine,0
barley malt syrup,0
ricecrisp cereal,0
ricewine vinegar,1
ricotta almonds,1
ricotta cheese,1
ricotta cream,1
rice bran oil,1
ricotta mascarpone,0
ricotta milk,0
ricotta salata,1
ricotta curds,0
riesling wine,0
ricotta fresca,0
ricotta secca,1
ricotta affumicata,1
ricotta forte,1
rigatoni pasta,0
rind orange,0
rind parmigianoreggiano,1
rings onion,0
ripe apricot,0
roasted almonds,1
radish sprouts,1
roast chicken,1
roast garlic,1
rice yeast,0
rooibos tea,1
roasted tomatillo,1
robiola cheese,1
rock candy,0
rock shrimp,1
rock sugar,0
rockfish fillet,1
rosemary sprigs,1
romanesco cauliflower,1
romanesco broccoli,1
rosemary potatoes,0
romano beans,0
romano cheese,1
roquefort cheese,1
rose extract,1
rose syrup,0
rosebud petals,1
hibiscus extract,1
lavender syrup,0
jasmine water,1
marigold petals,1
rotini pasta,0
rotisserie chicken,1
orange roughy fillets,1
ruby grapefruit,0
pink salt,1
ruby port,0
pink grapefruit,0
red grapefruit,0
ruby fruit,0
runner beans,1
russet apple,0
russet potato,0
russet potatoes,0
rockmelon,0
rutabaga puree,0
rye berries,0
rye whiskey,1
whisky,1
safflower oil,1
rouille,0
saffron water,1
sake sherry,0
sake wine,0
salad greens,1
salad oil,1
salad olives,1
salami genoa,1
salami soppressata,1
salami sopressata,1
salmon caviar,1
salmon cutlet,1
salmon filet,1
salmon gravlax,1
salmon prosciutto,1
salmon roe,1
salmon slices,1
salmon tartare,1
smoked salmon,1
salmon jerky,1
salmon mousse,0
salmon steak,1
salsa fresca,0
sour cream,1
salsa guacamole,1
salsa picante,0
salsa verde,0
chicken saltimbocca,1
salt cod,1
salt pork,1
lemon rim,0
table salt,1
saltine crackers,0
saltines crackers,0
sambal badjak,0
anisette,0
sanding sugar,0
sandwich bread,0
salami casing,1
sandwich lettuce,1
sandwich rolls,0
sansho pepper,1
sansho powder,1
sardines gutted,1
sauerkraut,1
soba noodles,0
sardo cheese,1
amaretti cookies,0
sassafras bark,1
sardines patted,1
sardines fillet,1
water crackers,0
amaretto liqueur,0
herbal tea,1
satsumas clementines,0
chipotle peppers,1
frankfurters,1
orange sauce,0
pesto sauce,1
salsa sauce,0
crushed tomatoes,0
sauerkraut brine,1
teriyaki sauce,0
sausage casing,1
sausage casings,1
sausage coins,1
tofu sausage,0
seitan sausage,0
mushroom sausage,0
cauliflower sausage,1
zucchini sausage,1
sausage lengths,1
sausage links,1
sausage meat,1
vegetarian sausage,0
chicken sausage,1
turkey sausage,1
sausage semicircles,1
sausages meat,0
sausages tasso,0
sauteed tofu,1
sauternes wine,0
savory applesauce,0
savory thyme,1
savory tofu,1
savoy cabbage,1
sage butter,1
sazon seasoning,1
scallion green,1
scallion greens,1
scallion,1
scallion shallot,1
scallion flakes,1
scallion oil,1
scallion vinegar,1
scallion powder,1
scallion paste,1
spring onions,1
yellow onion,0
scallops,0
scotch bonnet,1
scottish salmon,1
sea beans,1
sea roe,1
sea kelp,1
sea lettuce,1
sea cucumber,1
sea grapes,1
sea scallops,1
seafood seasoning,1
seasoning base,1
seasoning blend,1
seckel pears,0
orange segments,0
seedless cucumber,1
seltzer water,1
sunflower sprouts,1
soy chorizo,0
quail,1
semifirm cheese,1
semolina fettuccine,0
whole grain bread,0
semisoft tofu,1
sun-dried tomatoes,0
semisalted butter,1
semolina gnocchi,0
serrano chiles,1
serrano ham,1
tapioca starch,0
serrano peppers,1
sesame buns,0
sesame paste,1
sesame rice,0
sesame butter,1
sesame salt,1
sesame tofu,0
sesame snacks,0
sesame tahini,1
coleslaw,0
white sesame seeds,1
sevenspice powder,1
sesamecilantro rice,0
sesamelime vinaigrette,0
black peppercorns,1
shallot oil,0
shallot onion,0
shallot onions,0
shallot rings,0
truffle salt,1
shallot,0
shallot vinaigrette,0
shallots half,0
shallots intact,0
shallot powder,1
pickled shallots,0
shallot puree,0
shallot salt,1
shallots onion,0
shallots rings,0
shallots slices,0
shanghai noodles,0
sharlyn melon,0
sharp cheddar,1
gelatine,1
matzo,0
pastry,0
chocolate shavings,0
sheets phyllo,0
shell pasta,0
shelled peanuts,1
seaweed wraps,1
sherry wine,0
sherry syrup,0
sherry vermouth,0
shichimi togarashi,1
shimeji mushrooms,1
shishito peppers,1
shiso leaves,1
shortgrain rice,0
shortcrust pastry,0
bird's eye chili,1
shrimp paste,1
shrimp powder,1
seaweed sheets,1
shrimp stock,1
sichuan pepper,1
sichuan peppercorns,1
sicilian oregano,1
silken tofu,1
baking sheet,1
silver tequila,1
silk tofu,1
white vinegar,1
sirloin steak,1
skate wing,1
skim milk,0
bamboo skewers,1
skinless cod,1
skinless halibut,1
skinless peanuts,1
skirt steak,1
skinless chicken breast,1
skinless turkey breast,1
skinless salmon fillet,1
skinless duck breast,1
sliced chard,1
slices bacon,1
slices baguette,0
slices beef,1
shredded zucchini,1
sliced tofu,1
sliced turkey,1
sliced cucumber,1
sliced salmon,1
slices bread,0
slices cabbage,1
slices carrots,0
slices celery,1
slices brioche,0
slices radish,1
slices avocado,1
slices jicama,1
slices daikon,1
slices challah,0
slices cheddar,1
slices cheese,1
slices chorizo,1
slices ciabatta,0
jalapeno,1
slices zucchini,1
slices salami,1
slices bell pepper,1
slices prosciutto,1
lardo,1
multigrain bread,0
slices eggplant,1
slices tomato,1
slices pancetta,1
slices parmesan,1
slices parsnips,0
slices pineapple,0
slices plantain,0
slices pepperoni,1
slices pumpkin,0
slices papaya,0
pumpernickel,0
romano,1
slices turkey,1
slices tofu,1
slices sausage,1
slices sourdough,0
slices cheddar cheese,1
slices smoked salmon,1
watermelon,0
tomatoes,1
beet,0
feta,1
cow milk,0
smoky bacon,1
snapper fillet,1
snapper fillets,1
snow pea,0
snow peas,0
soft baguette,0
soppressata salami,1
sorbet,0
sorghum flour,0
sorghum syrup,0
sourdough baguette,0
spelt flour,0
sunflower seed butter,1
sourdough bread,0
sourdough croutons,0
sourdough demibaguettes,0
sourdough rolls,0
sourdough starter,0
sourdough pancakes,0
sourdough waffles,0
sourdough pizza crust,0
sourdough pretzels,0
sourdough bagels,0
soy nuts,0
soy paste,0
soy tempeh,0
soy yogurt,0
soybean oil,1
soybean paste,0
soybean sprouts,1
soymilk nofat,0
spaghetti pasta,0
spaghetti sauce,0
spaghetti strands,0
spaghettini,0
spanish mackerel,1
spearmint,1
spice blend,1
spice powder,1
spice rub,1
spicy greens,1
spicy sausage,0
wasabi,1
spicy mustard,1
spicy walnuts,0
spinach dip,0
spirulina powder,1
spinach pesto,0
spiralized zucchini,1
spiced tofu,1
split lentils,0
split peas,0
spoon bread,0
spray butter,1
spray oil,1
whisk oil,0
spring carrots,0
spring garlic,1
spring greens,1
spring onion,1
spring scallions,1
spring vegetables,0
lemon water,1
spring herbs,1
spring lettuce,1
spring radishes,1
spring peas,0
springroll wrappers,0
squacquerone cheese,1
kelp,1
nori,1
squashed garlic,1
zucchini moons,1
squash slices,0
calamari,1
squash cubes,0
squash puree,0
squash noodles,0
squid ink,1
squid rings,1
sriracha gochujang,0
sriracha paste,0
sriracha sauce,0
ssam sauce,0
steak fat,1
steak flatiron,1
steak tenderloin,1
steak sauce,0
steamed chestnuts,0
steamed rice,0
mushroom gravy,0
stilton cheese,1
stock chicken,1
stock beef,1
sterile water,1
stilton toasts,0
stock powder,1
stoneground grits,0
store-bought sauerkraut,1
stock water,1
stock wine,0
seaweed flakes,1
meringues,0
strawberry extract,1
strawberry sorbet,0
strawberryrhubarb jam,0
streusel topping,0
strawberry puree,0
strawberry vinegar,1
strawberry powder,0
strawberry seeds,1
strozzapreti pasta,0
sub rolls,0
ice cream cones,0
hazelnut,1
sugar crystals,0
monk fruit sweetener,1
erythritol,1
xylitol,1
sugar substitute,1
superfine sugar,0
sugar syrup,0
sugar pearls,0
sugar cubes,0
turbinado sugar,0
vanilla sugar,0
sugarcane,0
sultana raisins,0
sumac,1
sumac powder,1
summer savory,1
summer squash,1
root vegetables,0
sunflower butter,0
winter squash,0
moon grapes,0
starfruit,1
earth nuts,1
galaxy beans,0
superfinecaster sugar,0
sushigrade tuna,1
suze liqueur,0
sweet potato,0
sweettart apple,0
sweettart apples,0
swiss chard,1
syrup corn,0
sugar beet,0
sweet basil,1
seaweed nori,1
syrup honey,0
syrup maple,0
syrup molasses,0
syrup agave,0
syrup coconut,0
syrup date,0
syrup rice,0
szechuan vegetable,0
balsamic,0
agar agar,1
t sugar,0
tabbouleh salad,0
tablebspoons vinegar,1
tumeric,1
tamari sauce,1
tablepoons almonds,1
tablepoons hazelnuts,1
tablepoons oil,1
tablepsoon garlic,1
tablepsoon mint,1
simple syrup,0
rennet,1
taco shells,0
tagliatelle,0
tahini sauce,0
farfalle,0
orecchiette,0
tiger shrimp,1
tajin seasoning,1
taleggio cheese,1
tarragon leaves,1
turmeric powder,1
tamarind block,0
tamarind chutney,0
tamarind concentrate,0
tamarind sauce,0
tamarind powder,0
tamarind syrup,0
tamarind vinegar,1
tamarind pulp,0
tandoori masala,1
tangerine chutney,0
tangerine granita,0
tangerine peel,1
minneolas,0
tangerine sorbet,0
tangerine marmalade,0
tangerine vinegar,1
tangerines,0
tangy salsa,1
tapenade,1
tapioca pearls,0
taro slices,0
tarragon oil,1
tarragon vinegar,1
tart cherries,0
tart shell,0
tasso ham,1
tater tots,0
tatsoi watercress,1
tartar sauce,0
tawny port,0
tea powder,1
teaspoon,1
teaspoons,0
tempura batter,0
tempura mix,0
tender beans,0
tender escarole,1
tender greens,1
tender herb,1
tender spinach,1
tender kale,1
tender chard,1
tender bok choy,1
tender mustard greens,1
tender herbs,1
tender lettuces,1
tender thyme,1
tenderloin fat,1
tenderloin tail,1
tender radicchio,1
tenderloin,1
tennessee whiskey,1
tequila blanco,1
tetilla cheese,1
thai chile,1
terra chips,0
texas toast,0
teff flour,0
thai chiles,1
thick asparagus,1
thick bacon,1
flanken ribs,1
lemongrass stalks,1
thick okra,1
thickcut bacon,1
thickcut ham,1
thincut bacon,1
harissa,1
fish,1
thyme parsley,1
tamari soy sauce,1
tilapia fillets,1
tipo flour,0
breadsticks,0
tempeh cubes,1
toban djan,1
toffee bits,0
toffee,0
toffee sauce,0
tofu cream,1
tofu cut,1
tofu pureed,1
togarashi shichimi,1
zucchini spirals,1
tomatillos,1
tomatillo husk,0
tomatillos charred,1
tomatillos cut,1
tomatillos half,1
tarragon tofu,1
turmeric tempeh,0
thyme tofu,1
tomatillos husks,1
tomato basil,0
tomato butter,0
tomato vinegar,1
tomato puree,0
tomato flakes,0
tomato powder,0
tomato chutney,0
tomato cut,0
tomato jam,0
tomato juice,0
tomato ketchup,0
tomato masala,0
tomato oil,1
tomato relish,0
tomato salsa,1
green tomatoes,0
tomato vinaigrette,0
tomato water,1
tomatochipotle salsa,1
tomatoes baby,1
tomatoes basil,1
tomatoes cherry,1
tomatoes chiles,1
tomatoes bites,1
chili tomatoes,1
tomatoes cut,1
tomatoes half,1
tomatoes diced,1
tomatoes puree,0
tomatoes paste,0
tomatoes sauce,0
tomatoes heirloom,1
tomatoes juice,0
tomatoes heirlooms,1
tomatoes juices,0
tomatoes crushed,0
serrano salsa,1
wonton wrappers,0
egg roll wrappers,0
tonkatsu sauce,0
toor dal,0
topping cream,1
tortellini,0
tortelloni,0
tortilla chips,0
tortilla wraps,0
tostada shells,0
trail mix,0
tortilla soup,0
tortilla strips,0
taco seasoning,1
transfatfree margarine,1
treacle molasses,0
treviso chicory,1
treviso radicchio,1
tripel ale,0
tripoline mafaldine,0
trout bite,1
trout bones,1
tri steak,1
trout flesh,1
trout heads,1
trout roe,1
truffle butter,0
truffle honey,0
truffle juice,1
truffle paste,0
truffles jars,1
truffle vinegar,1
truffle mayonnaise,0
truffle mustard,0
trumpet mushrooms,1
tub tofu,1
tube pasta,0
tubetti pasta,0
tuna fillets,1
tuna oil,1
tuna steak,1
tuna steaks,1
tuna water,1
turbot fillets,1
turkey broth,1
turkey carcass,1
turkey beef,1
turkey wings,1
turkey drumsticks,1
turkey giblets,1
turkey liver,1
turkey cutlets,1
turkey drumstick,1
turkey fat,1
turkey figs,0
turkey gravy,0
turkey leg,1
turkey legs,1
turkey loaves,0
turkey pepperoni,1
turkey thighs,1
turmeric root,1
turmeric syrup,0
tuscan kale,1
udon noodles,0
tuscan melon,0
tuscan lemon,1
tuscan bread,0
uku fillets,1
umeboshi plums,0
unripe mango,0
urad dal,0
ume vinegar,0
unhulled sesame seeds,1
umami seasoning,1
udon broth,0
urfa pepper,1
vadouvan powder,1
espadin mezcal,1
vanilla beans,1
vanilla bourbon,1
vanilla cookies,0
vanilla crumb,0
vanilla elixir,0
vanilla paste,0
vanilla powder,1
vanilla pod,1
vanilla essence,1
vanilla protein powder,0
vanilla sauce,0
vanilla syrup,0
vanilla flavoring,1
vanilla yogurt,0
veal chops,1
veal demiglace,1
veal marrowbones,1
veal scallopini,1
veal scallops,1
veal shank,1
veal steak,1
veal stock,1
vegan butter,1
vegan mayo,1
vegan mayonnaise,1
vegetable bouillon,0
vegetable puree,0
vegetable juice,0
vegetable pickles,1
vegetable shortening,1
olive oil vinaigrette,0
stir-fry sauce,0
vegetable medley,0
veggie broth,1
veggie burgers,0
ranch dressing,1
venison sausage,0
venison shoulder,1
venison tenderloin,1
vermicelli noodles,0
vidalia onion,0
vidalia onions,0
vital wheat gluten,1
vinaigrette dressing,0
vietnamese mint,1
vietnamese ricepaper,0
vine tomatoes,0
vegan cheese,0
soy glaze,0
lemon reduction,0
teriyaki marinade,0
black licorice,0
white wine vinegar,1
wafer cones,0
wafer cookies,0
wheat bran,0
wakame seaweed,1
walla onions,0
waffle mix,0
waffle batter,0
all-purpose seasoning,1
walla walla onions,0
walnut flour,1
almond slivers,1
hazelnut pieces,1
pecan pieces,1
wasabi powder,1
salted cod,1
water beans,0
watermelon radish,1
water spinach,1
water chestnut flour,0
watermelon seeds,1
watermelon juice,0
salad,0
watercress tender,1
watermelon cantaloupe,0
watermelon flesh,0
watermelon jalapenos,1
watermelon pureed,0
watermelon radishes,1
watermelon rind,1
watermelon syrup,0
watermelon chunks,0
watermelon salad,0
watermelon sorbet,0
wax peppers,1
waxy potato,0
waxy potatoes,0
wheat baguette,0
wheat beer,0
wheat berries,0
wheat breadcrumbs,0
wheat buns,0
wheat couscous,0
wheat crackers,0
wheat pasta,0
wheat tortillas,0
wheat germ,0
wheat ditalini,0
wheat farfalle,0
wheat fettuccine,0
wheat lasagna,0
wheat macaroni,0
wheat muffins,0
wheat noodles,0
wheat orecchiette,0
wheat penne,0
wheat pita,0
wheat pitas,0
wheat rigatoni,0
wheat spaghetti,0
wholemeal flour,0
camembert cheese,1
quinoa pasta,0
bourbon whiskey,1
white miso paste,0
white cabbage,1
white carrots,0
white cheddar,1
white bread,0
white cake,0
white rice,0
white beans,0
white chocolate,0
white potatoes,0
white onions,1
white chia seeds,1
white cornmeal,0
white flour,0
white sugar,0
white grapefruit,0
white hominy,0
white peaches,0
white pepper,1
white radishes,1
white quinoa,0
port wine,0
royal icing,0
white sesame,1
white tahini,1
whitemeat chicken,1
whiteskinned potato,0
whitetruffle oil,1
whitewine vinegar,1
wholegrain mustard,1
wildflower honey,0
beaujolais wine,0
chardonnay wine,0
cider wine,0
gewurztraminer wine,0
rioja wine,0
red wine sauce,0
shiraz wine,0
vermouth wine,0
wine vinegar,1
balsamic reduction,0
wing fillets,1
beef cut,1
wing sauce,0
wing seasoning,1
winter greens,1
winter melon,1
turnip,1
leek,0
winter vegetables,0
wondra flour,0
wild rice,0
xanthum gum,1
apple chips,0
yam,0
yau choy,1
aged vinegar,1
yam half,0
yams patted,0
yeast flakes,1
yogurt greek,0
yeast cake,0
yogurt cream,0
whiskey barrel-aged vinegar,1
greek yogurt alternative,0
yeast starter,0
yogurt lemon,0
yogurt milk,0
yogurt starter,1
yogurt tahini,0
mezcal,1
yolk egg,1
yuca flour,0
yuzu juice,0
yuzu kosho,1
yuzu lime,1
zaatar oregano,1
zarame sugar,0
zest lemon,1
umeboshi plum,0
kala namak,1
zest lemons,1
zest lime,1
zest limes,1
zest orange,1
zest oranges,1
zest tangerines,1
zinfandel vinegar,1
fusilli,0
ziti pasta,0
macaroni,0
zucchini blossoms,1
zucchini cut,1
zucchini eighths,1
zucchini half,1
zucchini halfmoons,1
zucchini rounds,1
zucchini strips,1
zucchini slices,1
zucchini squash,1
zucchini juice,1
zucchini chips,0
zucchini flowers,1
zucchini water,1
zwieback toasts,0
zucchini seeds,1
zucchini skin,1
