orig_index,ingredient,keto,reason
3150,juice limes,1,used as a spice
3151,nectarines,0,high in natural sugars
3152,juice orange,0,high in natural sugars
3153,juice oranges,0,high in natural sugars
3154,pomegranate seeds,0,high in natural sugars
3155,juice grapefruit,0,high in natural sugars
3156,juice pineapple,0,high in natural sugars
3157,juice cranberry,0,high in natural sugars
3158,juice pomegranate,0,high in natural sugars
3159,junmai sake,0,contains rice sugars
3160,coconut water,0,high in natural sugars
3161,apple compote,0,contains added sugars and carbs
3162,half-and-half,1,"low in carbs, mostly fat"
3163,bananas,0,high in natural sugars
3164,mangoes,0,high in natural sugars
3165,butternut squash,0,moderate carb content
3166,cut squash,0,moderate carb content
3167,kabocha squash,1,lower carb squash option
3168,yellow plantains,0,high in natural sugars
3169,kadota figs,0,high in natural sugars
3170,kaffir lime,1,used as a spice
3171,kahlua liqueur,0,high sugar content
3172,rum,1,zero carbs
3173,rolls,0,high in carbs
3174,kiwi fruit,0,high in natural sugars
3175,kombucha,0,contains sugar
3176,kaiware sprouts,1,low-carb sprouts
3177,kalamata olives,1,low-carb fruit
3178,kale,1,low-carb leafy green
3178,kale,1,low-carb leafy green
3179,kale,1,low-carb leafy green
3179,kale,1,low-carb leafy green
3180,chard,1,low-carb leafy green
3181,kelp flakes,1,used as a spice
3182,kohlrabi,0,higher in carbs than typical keto vegetables
3183,kale,1,low-carb leafy green
3184,spinach,1,low-carb leafy green
3185,kale,1,low-carb leafy green
3186,coconut water,0,high in natural sugars
3187,kale,1,low-carb leafy green
3188,kale leaves,1,low-carb leafy green
3189,kale stems,1,low-carb part of kale
3190,beet roots,0,high in natural sugars
3191,cauliflower,1,low-carb vegetable
3192,pumpkin seeds,1,low in net carbs
3193,kamut berries,0,high in carbohydrates
3194,kamut,0,high in carbohydrates
3195,kashmiri chili powder,1,used as a spice
3196,kasoori methi,1,used as a spice
3197,katsuobushi,1,"dried fish, no carbs"
3198,kimchi paste,0,may contain added sugars
3199,kombucha tea,0,contains sugars from fermentation
3200,kaffir lime leaves,1,used as a spice
3201,kefalotyri cheese,1,low-carb cheese
3202,kent pumpkin,0,higher in carbs
3203,kentucky bourbon,0,contains sugar
3204,ketchup mustard,0,ketchup is high in sugar
3205,kale,1,low-carb leafy green
3206,kiwi salsa,0,kiwi is high in carbs
3207,kimchi slaw,1,"fermented cabbage, low-carb"
3208,kidney beans,0,high in carbs
3209,kielbasa sausage,1,low-carb meat
3210,kielbasa slices,1,low-carb meat option
3211,milk,0,high in lactose
3212,kimchi juice,1,"fermented, low-carb"
3213,kiwi berries,0,high in natural sugars
3214,kamut flour,0,high in carbohydrates
3215,kimchi juices,1,"fermented, low-carb"
3216,kimchi liquid,1,"fermented, low-carb"
3217,king salmon,1,low-carb protein source
3218,kirby cucumber,1,low-carb vegetable
3219,gochujang paste,0,contains sugar and starch
3220,kirby cucumbers,1,low-carb vegetable
3221,brandy,0,high in alcohol sugars
3222,string beans,1,low-carb vegetable
3223,torch ginger,1,used as a spice
3224,twine cheese,1,low-carb cheese
3225,kiwi fruits,0,high in natural sugars
3226,kiwi slices,0,high in natural sugars
3227,knafe dough,0,high in carbs
3228,kiwifruits,0,high in natural sugars
3229,konbu,1,low-carb seaweed
3230,kosher salt,1,used only as a spice
3231,knackwurst,1,low-carb sausage
3232,butter,1,low-carb dairy fat
3233,cutlet,0,depends on breading and type of meat
3234,malt,0,high in carbohydrates
3235,kosher gelatin,1,low-carb thickening agent
3236,beer,0,high in carbohydrates
3237,kumquats slices,0,high in carbohydrates
3238,kumquats,0,high in carbohydrates
3239,kuro mame,0,"black soybeans, moderate carbs"
3240,labne yogurt,0,contains more than 5 g net-carbs per 100 g
3241,lacinato kale,1,low in net-carbs
3242,lady apple,0,higher in net-carbs
3243,lady apples,0,higher in net-carbs
3244,lamb backstraps,1,zero-carb meat
3245,lamb chop,1,zero-carb meat
3246,lamb chops,1,zero-carb meat
3247,lamb fat,1,zero-carb fat
3248,lamb leg,1,zero-carb meat
3249,lamb meat,1,zero-carb meat
3250,lamb racks,1,low-carb meat
3251,lamb shanks,1,low-carb meat
3252,lamb shoulder,1,low-carb meat
3253,lamb tenderloin,1,low-carb meat
3254,lard butter,1,low-carb fat
3255,lard,1,low-carb fat
3256,lard oil,1,low-carb fat
3257,lard shortening,1,low-carb fat
3258,lasagna noodles,0,high-carb pasta
3259,lasagna pasta,0,high-carb pasta
3260,lasagna sheets,0,high in carbs
3261,lasagne noodles,0,high in carbs
3262,lava salt,1,used as a spice
3263,lavash bread,0,high in carbs
3264,lavash flatbread,0,high in carbs
3265,lotus root,0,high in carbs
3266,lemon grass,1,used as a spice
3267,lupini beans,1,low in net carbs
3268,lentil flour,0,high in carbs
3269,lavender blossoms,1,used as a spice
3270,lavender crystals,0,likely high in sugar
3271,lavender honey,0,high in sugar
3272,lemon zest,1,used as a spice
3273,lemon juice,0,contains natural sugars
3274,greens,1,low in net carbs
3275,leek juice,0,contains natural sugars
3276,leek parts,0,moderate in carbs
3277,leek rings,0,moderate in carbs
3278,leek slices,0,moderate in carbs
3279,leek water,0,may contain leek sugars
3280,leek powder,1,used as a spice
3281,leek flakes,1,used as a spice
3282,leek essence,1,used as a spice
3283,leek extract,1,used as a spice
3284,leek seasoning,1,used as a spice
3285,leeks green,0,higher carb content
3286,leeks greens,0,higher carb content
3287,leeks lengths,0,higher carb content
3288,leeks onion,0,higher carb content
3289,leeks outer,0,higher carb content
3290,leeks bulbs,0,high in carbs
3291,leeks stalks,0,high in carbs
3292,leeks tips,0,high in carbs
3293,leeks roots,0,high in carbs
3294,leeks shoots,0,high in carbs
3295,leeks parts,0,high in carbs
3296,leeks slices,0,high in carbs
3297,leeks split,0,high in carbs
3298,leeks whites,0,high in carbs
3299,lemon balm,1,used as a spice
3300,leeks stems,0,higher carb vegetable
3301,carrots,0,higher carb root vegetable
3302,gravy,0,often contains flour or starch
3303,greens,1,low-carb leafy vegetables
3304,potatoes,0,high-carb starchy vegetable
3305,coffee,1,low-carb beverage
3306,rice,0,high-carb grain
3307,pasta,0,high-carb grain product
3308,quinoa,0,high-carb seed
3309,lentils,0,high-carb legume
3310,tofu,1,low-carb soy product
3311,risotto,0,high-carb rice dish
3312,sauce,0,"varies widely, often contains sugar or starch"
3313,steak,1,carb-free protein source
3314,starter,0,"varies widely, often contains carbs"
3315,vegetables,0,"varies widely, some are high in carbs"
3316,chicken,1,carb-free protein source
3317,bread,0,high-carb grain product
3318,soup,0,"varies widely, often contains carbs"
3319,stuffing,0,typically high in carbs
3320,turkey,1,low-carb protein source
3321,leg lamb,1,low-carb protein source
3322,leg pork,1,low-carb protein source
3323,lemon aioli,0,may contain added sugars
3324,lemon balm,1,used as a spice/herb
3325,lemon bitters,0,may contain added sugars
3326,lemon cilantro,1,used as a spice/herb
3327,lemon cream,0,may contain added sugars
3328,lemon pepper,1,used as a spice/herb
3329,lemon thyme,1,used as a spice/herb
3330,lemon vinegar,1,used in small amounts
3331,lemon garlic,1,used as a spice
3332,lemon curd,0,contains sugar
3333,lemon flesh,1,low in net carbs
3334,lemon oil,1,carb-free flavoring
3335,lemon sorbet,0,high in sugar
3336,lemon verbena,1,used as a spice
3337,lemon juice,1,low in net carbs
3338,lemon jus,1,used in small amounts
3339,lemon lime,1,low in net carbs
3340,lemon marmalade,0,high sugar content
3341,meyer lemon,0,higher carb citrus fruit
3342,lemon mint,1,used as a spice
3343,lemon orange,0,higher carb citrus fruit
3344,lime mint,1,used as a spice
3345,lime marmalade,0,high sugar content
3346,meyer lime,0,higher carb citrus fruit
3347,lime orange,0,higher carb citrus fruit
3348,mint,1,used as a spice
3349,lemon parsley,1,used as a spice
3350,lemon peel,1,used as a spice
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3351,lemon,0,contains more than 5 g net-carbs per 100 g
3352,lemon rind,1,used as a spice
3353,lemon slices,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3354,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3355,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3356,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3357,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3358,lemon,0,contains more than 5 g net-carbs per 100 g
3359,lemon pepper seasoning,1,used as a spice
3360,lemon,0,contains more than 5 g net-carbs per 100 g
3360,lemon,0,contains more than 5 g net-carbs per 100 g
3361,lemon,0,contains more than 5 g net-carbs per 100 g
3361,lemon,0,contains more than 5 g net-carbs per 100 g
3362,zabaglione,0,"contains sugar and wine, high in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3363,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3364,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3365,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3366,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3367,lemongrass,1,"used as a spice, low in carbs"
3368,lemongrass extract,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3369,lemongrass,1,"used as a spice, low in carbs"
3370,lemongrass powder,1,used as a spice
3371,lemongrass oil,1,used as a spice
3372,lemon,0,contains more than 5 g net-carbs per 100 g
3372,lemon,0,contains more than 5 g net-carbs per 100 g
3372,lemon,0,contains more than 5 g net-carbs per 100 g
3372,lemon,0,contains more than 5 g net-carbs per 100 g
3373,lemons,0,contains more than 5 g net-carbs per 100 g
3373,lemons,0,contains more than 5 g net-carbs per 100 g
3373,lemons,0,contains more than 5 g net-carbs per 100 g
3374,lemons,0,contains more than 5 g net-carbs per 100 g
3374,lemons,0,contains more than 5 g net-carbs per 100 g
3374,lemons,0,contains more than 5 g net-carbs per 100 g
3375,lemons,0,contains more than 5 g net-carbs per 100 g
3375,lemons,0,contains more than 5 g net-carbs per 100 g
3375,lemons,0,contains more than 5 g net-carbs per 100 g
3376,limes,0,contains more than 5 g net-carbs per 100 g
3377,lemon,0,contains more than 5 g net-carbs per 100 g
3377,lemon,0,contains more than 5 g net-carbs per 100 g
3377,lemon,0,contains more than 5 g net-carbs per 100 g
3377,lemon,0,contains more than 5 g net-carbs per 100 g
3378,lemon,0,contains more than 5 g net-carbs per 100 g
3378,lemon,0,contains more than 5 g net-carbs per 100 g
3378,lemon,0,contains more than 5 g net-carbs per 100 g
3378,lemon,0,contains more than 5 g net-carbs per 100 g
3379,lemon,0,contains more than 5 g net-carbs per 100 g
3379,lemon,0,contains more than 5 g net-carbs per 100 g
3379,lemon,0,contains more than 5 g net-carbs per 100 g
3379,lemon,0,contains more than 5 g net-carbs per 100 g
3380,lemons,0,high in natural sugars
3380,lemons,0,high in natural sugars
3381,lemons,0,high in natural sugars
3381,lemons,0,high in natural sugars
3382,lemons slices,0,high in natural sugars
3383,lentils,0,high in carbohydrates
3384,lettuce,1,low in carbohydrates
3385,lentils sprouted,0,still high in carbohydrates
3386,lemons zest,1,used as a spice
3387,lentils red,0,high in carbohydrates
3388,lettuce romaine,1,low in carbohydrates
3389,lemons juice,0,high in natural sugars
3390,tomato,1,"moderate carb, used in small amounts"
3391,carrot,0,"higher in carbs, root vegetable"
3392,radish,1,low-carb root vegetable
3393,ginger,1,used as a spice
3394,licorice,0,high in sugar
3395,licorice,0,high in sugar
3396,licorice,0,high in sugar
3397,light,0,not a specific ingredient
3398,light,0,not a specific ingredient
3399,lightbrown sugar,0,high in sugar
3400,lightcolored honey,0,high in sugar
3401,lillet blanc,0,contains sugar and alcohol
3402,lima beans,0,high in carbohydrates
3403,lime zest,1,used as a spice
3404,lime chiles,1,low-carb vegetable
3405,lime cream,0,likely contains sugar
3406,lime curd,0,contains sugar
3407,lime juice,1,low in carbohydrates
3408,lime,1,low in carbohydrates
3409,lime leaves,1,used as a spice
3410,lime sorbet,0,high sugar content
3411,lime vinegar,1,low-carb condiment
3412,lime peel,1,used as a spice
3413,lime pickle,0,may contain added sugars
3414,lime powder,1,used as a spice
3415,lime sauce,0,may contain added sugars
3416,sesame oil,1,carb-free oil
3417,shrimp,1,low-carb protein
3418,lime slices,1,low-carb fruit
3419,sriracha,0,contains added sugars
3420,lime syrup,0,high sugar content
3421,lime twist,1,used as a garnish
3422,lime vinaigrette,0,may contain added sugars
3423,lime,1,low-carb citrus fruit
3423,lime,1,low-carb citrus fruit
3423,lime,1,low-carb citrus fruit
3424,lime,1,low-carb citrus fruit
3424,lime,1,low-carb citrus fruit
3424,lime,1,low-carb citrus fruit
3425,limeade concentrate,0,high sugar content
3426,lime,1,low-carb citrus fruit
3426,lime,1,low-carb citrus fruit
3426,lime,1,low-carb citrus fruit
3427,lime zest,1,used as a spice
3428,orange,0,higher carb citrus fruit
3429,orangeade concentrate,0,high sugar content
3430,saffron syrup,0,contains sugar
3431,chile,1,used as a spice
3432,limoncello liqueur,0,contains sugar
3433,grand marnier,0,contains sugar
3434,lingcod fillets,1,low-carb fish
3435,leek sprouts,1,low in carbs
3436,lingonberry sauce,0,contains sugar
3437,linguine,0,high in carbs
3438,spaghetti,0,high in carbs
3439,chorizo,1,low-carb meat
3440,sausages,0,"varies, often contains fillers"
3441,lentil pasta,0,high in carbs from lentils
3442,chorizo,1,low-carb cured meat
3443,sausage,0,"varies, often contains fillers"
3444,kahlua,0,high in sugar
3445,pama,0,high in sugar
3446,capers,1,"used as a spice, low in carbs"
3447,liquid pectin,0,high in carbs from fruit sugars
3448,littleneck clams,1,low-carb seafood
3449,water,1,no carbs
3450,lobster meat,1,low-carb seafood
3451,lobster tails,1,low-carb seafood
3452,lobster claws,1,low-carb seafood
3453,liver,1,low-carb organ meat
3454,loaves bread,0,high-carb grain product
3455,lollo lettuce,1,low-carb leafy green
3456,london broil,1,low-carb beef cut
3457,lemon zest,1,used as a spice
3458,long baguette,0,high-carb grain product
3459,lentil sprouts,0,moderate-carb legume
3460,long carrot,0,high in carbs
3461,long parsley,1,used as a spice
3462,longgrain rice,0,high in carbs
3463,cilantro,1,used as a spice
3464,lotus slices,0,high in carbs
3465,long beans,1,low-carb vegetable
3466,long pepper,1,used as a spice
3467,long pasta,0,high in carbs
3468,longan fruit,0,high in carbs
3469,lovage celery,1,used as a spice
3470,lowfat buttermilk,0,high in carbs
3471,lowfat cheddar,1,low-carb cheese
3472,lowfat cream,1,low-carb dairy
3473,lowfat fontina,1,low-carb cheese
3474,lowfat mayonnaise,1,low-carb condiment
3475,lowfat milk,0,high in carbs
3476,lowfat romano,1,low-carb cheese
3477,lowfat yogurt,0,high in carbs
3478,lowmoisture mozzarella,1,low-carb cheese
3479,lowfat cream cheese,1,low-carb cheese
3480,lowfat sour cream,0,higher carb content due to reduced fat
3481,lowfat cottage cheese,0,higher carb content due to reduced fat
3482,lowfat ricotta,0,higher carb content due to reduced fat
3483,beans,0,high in carbohydrates
3484,ricotta,0,moderate carb content
3485,tamari,1,"used as a condiment, low in carbs"
3486,sausage,1,"typically low in carbs, check ingredients"
3487,crabmeat,1,"low in carbs, high in protein"
3488,lowsodium beans,0,high in carbohydrates
3489,lowsodium ricotta,0,moderate carb content
3490,lowsodium tamari,1,low-carb soy sauce alternative
3491,luganega sausage,1,typically low in carbs
3492,lump crabmeat,1,low-carb seafood
3493,lumpia wrappers,0,made from high-carb flour
3494,lemon extract,1,used in small amounts as a flavoring
3495,luxardo cherry,0,high in sugar
3496,lychees,0,high in natural sugars
3497,chocolate,0,"varies, but often high in sugar"
3498,lavender buds,1,used as a spice
3499,mache arugula,1,low-carb leafy green
3500,mache rosettes,1,low-carb leafy green
3501,macintosh apples,0,high in natural sugars
3502,mackerel fillets,1,low-carb fish
3503,mango,0,high in natural sugars
3504,mung bean sprouts,1,low in net carbs
3505,mustard greens,1,low-carb leafy green
3506,mahi fillet,1,low-carb fish
3507,mahimahi fillet,1,low-carb fish
3508,mahlab,1,used as a spice
3509,maida flour,0,high in carbohydrates
3510,makrut lime,1,used as a spice
3511,maldon salt,1,no carbs
3512,marzipan,0,high in sugar
3513,mulberries,0,high in natural sugars
3514,malt,0,high in carbs
3515,malt powder,0,high in carbs
3516,malt vinegar,1,low-carb condiment
3517,fish sauce,1,low-carb condiment
3518,scotch bonnet peppers,1,used as a spice
3519,malt extract,0,high in carbs
3520,malted barley flour,0,high in carbs
3521,malted milk powder,0,contains sugar and high carbs
3522,maltitol,0,sugar alcohol with higher glycemic impact
3523,maltodextrin,0,"high glycemic index, high in carbs"
3524,manchego cheese,1,low-carb cheese
3525,mandarin oranges,0,high in natural sugars
3526,mango chutney,0,contains sugar and high carbs
3527,gruyere cheese,1,low-carb cheese
3528,amba,0,contains sugar and high carbs
3529,manchego,1,low-carb cheese
3530,mango sorbet,0,high in sugar
3531,mango lassi,0,contains sugar and dairy
3532,crackers,0,typically high in carbs
3533,elixir,0,"varies, often contains sugar"
3534,firm-ripe mango,0,high in natural sugars
3535,mango flesh,0,high in natural sugars
3536,mango fruit,0,high in natural sugars
3537,mango juice,0,high in natural sugars
3538,mango,0,high in natural sugars
3539,pineapple,0,high in natural sugars
3540,mango powder,0,high in carbs
3541,persimmons,0,high in natural sugars
3542,mango puree,0,high in carbs
3543,mango slices,0,high in carbs
3544,mango syrup,0,high in sugars
3545,mangoes,0,high in carbs
3545,mangoes,0,high in carbs
3546,mango chunks,0,high in carbs
3547,mango vinegar,1,low-carb condiment
3548,mango extract,1,used as a flavoring
3549,mangoes,0,high in carbs
3549,mangoes,0,high in carbs
3550,manicotti noodles,0,high-carb pasta
3551,manila clams,1,low-carb seafood
3552,manioc flour,0,high-carb flour
3553,mango sauce,0,high in sugar
3554,manuka honey,0,high in sugar
3555,manzanilla olives,1,low-carb fruit
3556,sherry vinegar,1,low-carb condiment
3557,maple butter,0,high in sugar
3558,maple extract,1,used as a flavoring
3559,maple glaze,0,high in sugar
3560,maple sugar,0,high in sugar
3561,caramel sauce,0,high in sugar
3562,cranberry compote,0,high in sugar
3563,turkey breast,1,low-carb protein
3564,maple glazed salmon,0,contains sugar
3565,maple mustard dressing,0,contains sugar
3566,maple smoked bacon,0,contains sugar
3567,maple roasted carrots,0,carrots and maple add carbs
3568,maras pepper,1,used as a spice
3569,marcona almonds,1,low-carb nut
3570,maraschino cherries,0,high sugar content
3571,maraschino cherry,0,high sugar content
3572,orange liqueur,0,contains sugar and alcohol
3573,green olives,1,low in carbs
3574,maraschino syrup,0,high sugar content
3575,plums,0,high in natural sugars
3576,peaches,0,high in natural sugars
3577,figs,0,high in natural sugars
3578,margarine,1,carb-free fat source
3579,marinara sauce,0,"varies, often contains added sugars"
3580,marinated artichoke,0,often contains added sugars or oils
3581,marionberry jam,0,high in sugar
3582,lime juice,1,"low in carbs, used in small amounts"
3583,marinated tofu,0,may contain added sugars or carbs
3584,marjoram,1,used as a spice
3585,marshmallow fluff,0,high in sugar
3586,marmalade,0,high in sugar
3587,oregano,1,used as a spice
3588,parsley,1,used as a spice or garnish
3589,thyme,1,used as a spice
3590,bourbon,0,high in carbs due to sugar content
3591,olive oil,1,"pure fat, no carbs"
3592,rosemary,1,used as a spice
3593,mint,1,used as a spice
3594,lemongrass,1,used as a spice
3595,saffron,1,used as a spice
3596,chive,1,used as a spice
3597,apricot,0,high in natural sugars
3598,orange liqueur,0,high in carbs due to sugar content
3599,marrow bones,1,contains no carbs
3600,macadamia nuts,1,low-carb nut
3601,grand marnier,0,high sugar content
3602,macadamia oil,1,carb-free oil
3603,marsala wine,0,contains sugar
3604,mascarpone cheese,1,low-carb cheese
3605,marshmallow creme,0,high sugar content
3606,marshmallow,0,high sugar content
3607,marshmallow sauce,0,high sugar content
3608,mung beans,0,high in carbs
3609,marshmallow spread,0,high sugar content
3610,masa harina,0,"made from corn, high in carbs"
3611,masarepa cornmeal,0,"made from corn, high in carbs"
3612,mascarpone cheese,1,"low in carbs, high in fat"
3613,mascarpone,1,"low in carbs, high in fat"
3614,maitake mushrooms,1,"low in carbs, suitable for keto"
3615,masoor dal,0,"lentils, high in carbs"
3616,all-purpose flour,0,"high in carbs, not keto-friendly"
3617,olive oil,1,"zero carbs, pure fat"
3618,matcha powder,1,"used in small amounts, low in carbs"
3619,millet flour,0,"high in carbs, not keto-friendly"
3620,mature spinach,1,low in net carbs
3621,matzah meal,0,"made from wheat, high in carbs"
3622,matzo crackers,0,"made from wheat, high in carbs"
3623,matzo farfel,0,"made from wheat, high in carbs"
3624,matzo meal,0,"made from wheat, high in carbs"
3625,matzoh meal,0,"made from wheat, high in carbs"
3626,maytag cheese,1,low-carb cheese
3627,meat glaze,1,"concentrated meat stock, low in carbs"
3628,ground beef,1,carb-free protein source
3629,meat stock,1,low in carbs
3630,keto cheese,1,low-carb cheese option
3631,turkey meat,1,"low in carbs, high in protein"
3632,meatballs,0,often contain breadcrumbs
3633,meatloaf mix,0,typically includes breadcrumbs
3634,beef,1,carb-free protein source
3635,beef membranes,1,"carb-free, part of beef"
3636,meaty mushrooms,1,"low in carbs, high in fiber"
3637,lamb shanks,1,carb-free protein source
3638,roma tomatoes,0,higher in carbs than keto limit
3639,button mushrooms,1,"low in carbs, high in fiber"
3640,mediterranean apricots,0,high in natural sugars
3641,smoky tofu,1,"low in carbs, high in protein"
3642,crispy tempeh,1,"low in carbs, high in protein"
3643,zesty seitan,1,"low in carbs, high in protein"
3644,spicy kimchi,1,"fermented, low in carbs"
3645,mediterranean olives,1,"low in carbs, high in healthy fats"
3646,medjool date,0,high in natural sugars
3647,black pepper,1,used as a spice
3648,melon balls,0,high in natural sugars
3649,szechuan peppercorns,1,used as a spice
3650,wasabi peas,0,high in carbs due to peas and sugar
3651,melon slices,0,high in natural sugars
3652,melons half,0,high in natural sugars
3653,membrillo marmalade,0,high in sugar content
3654,merguez sausage,1,low-carb meat option
3655,meringue cookies,0,high in sugar
3656,miso-glazed tofu,0,glaze typically contains sugar
3657,merlot wine,0,contains residual sugars
3658,mesquite meal,0,higher in carbs from legumes
3659,mesquite seasoning,1,used as a spice
3660,mesquite powder,0,high in carbohydrates
3661,metal tongs,0,not a food item
3662,mackerel fillet,1,low-carb fish
3663,mexican bay leaf,1,used as a spice
3664,mexican chocolate,0,contains sugar
3665,mexican cinnamon,1,used as a spice
3666,mexican cream,1,low in carbohydrates
3667,mexican crema,1,low in carbohydrates
3668,mexican lager,0,contains carbohydrates
3669,mexican oregano,1,used as a spice
3670,mexican chiles,1,used as a spice
3671,mexican cheese,1,low-carb dairy product
3672,mexican vanilla extract,1,used in small amounts
3673,mexican hot chocolate,0,contains sugar
3674,mexican chorizo,1,low-carb meat product
3675,meyer lemon,0,higher in carbs than typical lemon
3676,micro potatoes,0,high in carbs
3677,microgreens herbs,1,used in small amounts
3678,microgreens mix,1,used in small amounts
3679,microwave popcorn,0,high in carbs
3680,midori liqueur,0,high sugar content
3681,medium onion,0,higher carb content in larger amounts
3682,midori melon liqueur,0,high sugar content
3683,mild cheddar,1,low-carb cheese
3684,microwave-safe bowl,0,not a food item
3685,mild salsa,0,can contain added sugars
3686,midnight rice,0,high in carbs
3687,miso tofu,1,low-carb protein source
3688,milk balls,0,likely high in sugar
3689,milk beverage,0,"contains lactose, higher in carbs"
3690,milk buttermilk,0,high in lactose
3691,milk cheese,1,"low in carbs, high in fat"
3692,cashew milk,0,higher in carbs than other nut milks
3693,soy cheese,1,low-carb alternative to dairy cheese
3694,milk chocolate,0,contains sugar
3695,milk powder,0,high in lactose
3695,milk powder,0,high in lactose
3695,milk powder,0,high in lactose
3696,milk powder,0,high in lactose
3696,milk powder,0,high in lactose
3696,milk powder,0,high in lactose
3697,milk cream,1,"low in carbs, high in fat"
3698,milk powder,0,high in lactose
3698,milk powder,0,high in lactose
3698,milk powder,0,high in lactose
3699,oat milk,0,higher in carbs from oats
3700,soy milk,0,contains more than 5 g net-carbs per 100 g
3701,all-purpose flour,0,high in carbohydrates
3702,milk kefir,0,contains more than 5 g net-carbs per 100 g
3703,milk mozzarella,1,low-carb cheese
3704,milk powder,0,high in carbohydrates
3705,arborio rice,0,high in carbohydrates
3706,milk ricotta,0,contains more than 5 g net-carbs per 100 g
3707,bechamel sauce,0,"typically made with flour, high in carbs"
3708,part-skim mozzarella,1,low-carb cheese
3709,lactose,0,"sugar found in milk, high in carbs"
3710,chocolate sweets,0,high in sugar
3711,coconut water,0,high in natural sugars
3712,milk yoghurt,0,contains lactose
3713,milk yogurt,0,contains lactose
3714,aperol,0,contains sugar
3715,campari,0,contains sugar
3716,sparkling water,1,zero carbs
3717,xanthan gum,1,used as a thickener
3718,psyllium husk,1,"high in fiber, low net carbs"
3719,beer,0,contains malt and sugars
3720,vermouth,0,contains sugar and alcohol
3721,mineral water,1,carb-free beverage
3722,edible flowers,1,used as a garnish or spice
3723,fresh mint,1,used as a herb
3724,mint chiffonade,1,used as a herb
3725,fresh cilantro,1,used as a herb
3726,mint extract,1,used as a flavoring
3727,mint garnish,1,used as a garnish
3728,gelatin,1,carb-free thickener
3729,lime juice,0,contains natural sugars
