orig_index,ingredient,vegan,reason
3549,mangoes,1,plant-based fruit
3550,manicotti noodles,1,typically made from wheat
3551,manila clams,0,animal-derived seafood
3552,manioc flour,1,plant-based root flour
3553,mango sauce,1,fruit-based sauce
3554,manuka honey,0,animal-derived bee product
3555,manzanilla olives,1,plant-based fruit
3556,sherry vinegar,1,fermented plant-based
3557,maple butter,0,contains dairy butter
3558,maple extract,1,plant-based flavoring
3559,maple glaze,0,may contain animal products
3560,maple sugar,1,plant-based sweetener
3561,caramel sauce,0,may contain dairy
3562,cranberry compote,1,fruit-based
3563,turkey breast,0,poultry meat
3564,maple glazed salmon,0,fish
3565,maple mustard dressing,0,may contain honey
3566,maple smoked bacon,0,pork meat
3567,maple roasted carrots,1,plant-based
3568,maras pepper,1,plant-based spice
3569,marcona almonds,1,plant-based nut
3570,maraschino cherries,1,plant-based fruit
3571,maraschino cherry,1,plant-based fruit
3572,orange liqueur,1,plant-based alcohol
3573,green olives,1,plant-based fruit
3574,maraschino syrup,1,plant-based syrup
3575,plums,1,plant-based fruit
3576,peaches,1,plant-based fruit
3577,figs,1,plant-based fruit
3578,margarine,0,may contain animal fats
3579,marinara sauce,1,plant-based ingredients
3580,marinated artichoke,1,plant-based vegetable
3581,marionberry jam,1,fruit-based spread
3582,lime juice,1,citrus fruit juice
3583,marinated tofu,1,soy-based product
3584,marjoram,1,herb
3585,marshmallow fluff,0,contains gelatin or egg whites
3586,marmalade,1,fruit-based spread
3587,oregano,1,herb
3588,parsley,1,herb
3589,thyme,1,herb
3590,bourbon,1,distilled from grains
3591,olive oil,1,extracted from olives
3592,rosemary,1,herb plant
3593,mint,1,herb plant
3594,lemongrass,1,herb plant
3595,saffron,1,spice from crocus flower
3596,chive,1,herb plant
3597,apricot,1,fruit
3598,orange liqueur,1,distilled from fruits
3599,marrow bones,0,animal-derived
3600,macadamia nuts,1,plant-based nut
3601,grand marnier,1,plant-based liqueur
3602,macadamia oil,1,plant-based oil
3603,marsala wine,1,plant-based wine
3604,mascarpone cheese,0,dairy product
3605,marshmallow creme,0,contains gelatin
3606,marshmallow,0,contains gelatin
3607,marshmallow sauce,0,contains gelatin
3608,mung beans,1,plant-based legume
3609,marshmallow spread,0,contains gelatin
3610,masa harina,1,made from corn
3611,masarepa cornmeal,1,made from corn
3612,mascarpone cheese,0,dairy product
3613,mascarpone,0,dairy product
3614,maitake mushrooms,1,plant-based fungus
3615,masoor dal,1,plant-based lentils
3616,all-purpose flour,1,made from wheat
3617,olive oil,1,plant-based oil
3618,matcha powder,1,made from green tea leaves
3619,millet flour,1,made from millet grain
3620,mature spinach,1,leafy green vegetable
3621,matzah meal,1,ground unleavened bread
3622,matzo crackers,1,unleavened bread
3623,matzo farfel,1,crumbled matzo
3624,matzo meal,1,ground matzo
3625,matzoh meal,1,ground matzo
3626,maytag cheese,0,dairy product
3627,meat glaze,0,reduced meat stock
3628,ground beef,0,animal meat
3629,meat stock,0,animal-derived broth
3630,keto cheese,0,contains dairy
3631,turkey meat,0,animal-derived
3632,meatballs,0,contains meat
3633,meatloaf mix,0,contains meat
3634,beef,0,animal-derived
3635,beef membranes,0,animal-derived
3636,meaty mushrooms,1,plant-based fungi
3637,lamb shanks,0,animal-derived
3638,roma tomatoes,1,plant-based fruit
3639,button mushrooms,1,plant-based fungi
3640,mediterranean apricots,1,plant-based fruit
3641,smoky tofu,1,plant-based soy product
3642,crispy tempeh,1,plant-based fermented soy
3643,zesty seitan,1,plant-based wheat protein
3644,spicy kimchi,0,may contain fish sauce
3645,mediterranean olives,1,plant-based fruit
3646,medjool date,1,plant-based fruit
3647,black pepper,1,plant-based spice
3648,melon balls,1,plant-based fruit
3649,szechuan peppercorns,1,plant-based spice
3650,wasabi peas,1,plant-based peas and spices
3651,melon slices,1,plant-based fruit
3652,melons half,1,plant-based fruit
3653,membrillo marmalade,1,plant-based quince spread
3654,merguez sausage,0,contains meat
3655,meringue cookies,0,contains egg whites
3656,miso-glazed tofu,1,plant-based soy product
3657,merlot wine,1,plant-based fermented grapes
3658,mesquite meal,1,plant-based mesquite pods
3659,mesquite seasoning,1,plant-based spice mix
3660,mesquite powder,1,plant-based powder
3661,metal tongs,0,not a food ingredient
3662,mackerel fillet,0,fish product
3663,mexican bay leaf,1,plant-based herb
3664,mexican chocolate,0,may contain milk
3665,mexican cinnamon,1,plant-based spice
3666,mexican cream,0,dairy product
3667,mexican crema,0,dairy product
3668,mexican lager,1,plant-based beer
3669,mexican oregano,1,plant-based herb
3670,mexican chiles,1,plant-based vegetable
3671,mexican cheese,0,dairy product
3672,mexican vanilla extract,1,plant-based flavoring
3673,mexican hot chocolate,0,contains dairy
3674,mexican chorizo,0,contains meat
3675,meyer lemon,1,plant-based fruit
3676,micro potatoes,1,plant-based vegetable
3677,microgreens herbs,1,plant-based herbs
3678,microgreens mix,1,plant-based mix
3679,microwave popcorn,0,may contain butter
3680,midori liqueur,1,plant-based ingredients
3681,medium onion,1,plant-based vegetable
3682,midori melon liqueur,1,plant-based ingredients
3683,mild cheddar,0,dairy product
3684,microwave-safe bowl,1,non-food item
3685,mild salsa,1,plant-based ingredients
3686,midnight rice,1,plant-based grain
3687,miso tofu,1,plant-based soy product
3688,milk balls,0,contains dairy
3689,milk beverage,0,contains dairy
3690,milk buttermilk,0,dairy product
3691,milk cheese,0,dairy product
3692,cashew milk,1,plant-based milk
3693,soy cheese,1,plant-based cheese
3694,milk chocolate,0,contains dairy
3695,milk powder,0,dairy product
3695,milk powder,0,dairy product
3695,milk powder,0,dairy product
3696,milk powder,0,dairy product
3696,milk powder,0,dairy product
3696,milk powder,0,dairy product
3697,milk cream,0,dairy product
3698,milk powder,0,dairy product
3698,milk powder,0,dairy product
3698,milk powder,0,dairy product
3699,oat milk,1,plant-based milk
3700,soy milk,1,plant-based milk alternative
3701,all-purpose flour,1,made from wheat
3702,milk kefir,0,contains dairy
3703,milk mozzarella,0,contains dairy
3704,milk powder,0,dehydrated dairy
3705,arborio rice,1,plant-based grain
3706,milk ricotta,0,contains dairy
3707,bechamel sauce,0,typically contains dairy
3708,part-skim mozzarella,0,contains dairy
3709,lactose,0,sugar from milk
3710,chocolate sweets,0,may contain dairy
3711,coconut water,1,plant-based liquid
3712,milk yoghurt,0,contains dairy
3713,milk yogurt,0,contains dairy
3714,aperol,1,plant-based ingredients
3715,campari,1,plant-based ingredients
3716,sparkling water,1,carbonated water
3717,xanthan gum,1,fermented sugar
3718,psyllium husk,1,plant-based fiber
3719,beer,0,may use animal finings
3720,vermouth,0,may contain animal-derived fining agents
3721,mineral water,1,pure water
3722,edible flowers,1,plant-based
3723,fresh mint,1,plant-based herb
3724,mint chiffonade,1,plant-based herb
3725,fresh cilantro,1,plant-based herb
3726,mint extract,1,plant-based flavoring
3727,mint garnish,1,plant-based herb
3728,gelatin,0,animal-derived protein
3729,lime juice,1,plant-based fruit juice
3730,fresh parsley,1,plant-based herb
3731,basil pesto,0,often contains cheese
3732,green onions,1,plant-based vegetable
3733,sesame seeds,1,plant-based seeds
3734,shredded mint,1,plant-based herb
3735,mint sprigs,1,plant-based herb
3736,mint syrup,0,may contain honey
3737,mint leaves,1,plant-based herb
3738,mint paste,0,may contain non-vegan ingredients
3739,mint powder,1,plant-based herb
3740,tender mint,1,plant-based herb
3741,fresh thyme,1,plant-based herb
3742,miso soup,0,may contain fish stock
3743,sherry vinegar,1,fermented plant-based product
3744,miso,1,fermented soybeans
3745,figs,1,plant-based fruit
3746,olive oil,1,plant-based oil
3747,water,1,natural resource
3748,turmeric,1,plant-based spice
3749,mission figs,1,plant-based fruit
3750,mix cauliflower,1,plant-based vegetable
3751,mixed greens,1,plant-based vegetables
3752,legumes,1,plant-based protein
3753,olive tapenade,1,plant-based olive spread
3754,mixed parsley,1,plant-based herb
3755,mixed legumes,1,plant-based protein
3756,mixed olives,1,plant-based fruit
3757,mixed herb gremolata,1,plant-based herb mix
3758,mixed olive tapenade,1,plant-based olive spread
3759,mizuna arugula,1,plant-based leafy green
3760,moist currants,1,dried fruit
3761,molasses,1,sugarcane byproduct
3762,mixed nuts,1,plant-based nuts
3763,mizuna,1,leafy green vegetable
3764,toasted hazelnuts,1,plant-based nuts
3765,monkfish,0,fish
3766,monterey jack,0,dairy cheese
3767,montereyjack cheese,0,dairy cheese
3768,moong dal,1,plant-based lentils
3769,molasses honey,0,contains honey
3770,morcilla chorizo,0,contains blood and meat
3771,morel mushrooms,1,plant-based fungi
3772,leeks,1,plant-based vegetable
3773,morels mushrooms,1,plant-based fungi
3774,moon drop grapes,1,plant-based fruit
3775,radish,1,plant-based vegetable
3776,moroccan mint,1,plant-based herb
3777,moringa powder,1,plant-based leaf powder
3778,muscadine grapes,1,plant-based fruit
3779,morita chile,1,plant-based pepper
3780,morita chiles,1,dried smoked peppers
3781,morton salt,1,mineral-based seasoning
3782,moscatel vinegar,1,fermented grape product
3783,moscato vinegar,1,fermented grape product
3784,mozzarella ball,0,made from dairy milk
3785,mozzarella balls,0,made from dairy milk
3786,mozzarella bite,0,made from dairy milk
3787,mozzarella burrata,0,made from dairy milk
3788,strawberry jam,1,fruit-based spread
3789,mozzarella cheese,0,made from dairy milk
3790,mozzarella logs,0,made from dairy
3791,mozzarella slices,0,made from dairy
3792,muenster cheese,0,made from dairy
3793,blueberry muffin,0,may contain eggs/dairy
3794,mulato chiles,1,dried chili peppers
3795,vanilla extract,1,plant-based flavoring
3796,flour,1,ground wheat
3797,banana muffins,0,may contain eggs/dairy
3798,chocolate muffins,0,may contain eggs/dairy
3799,muffins,0,may contain eggs/dairy
3800,muffin mix,0,may contain dairy or eggs
3801,muffin crumbs,0,may contain dairy or eggs
3802,flour,1,ground wheat
3803,sugar,1,plant-based sweetener
3804,muscovado sugar,1,unrefined cane sugar
3805,mushroom bouillon,0,may contain animal-derived ingredients
3806,munster cheese,0,made from milk
3807,mirin,1,rice wine
3808,arborio rice,1,short-grain rice
3809,olive oil,1,extracted from olives
3810,mushrooms bunashimeji,1,plant-based fungi
3811,mushrooms caps,1,plant-based fungi
3812,mushrooms chanterelles,1,plant-based fungi
3813,mushrooms portobello,1,plant-based fungi
3814,mushrooms enoki,1,plant-based fungi
3815,mushrooms shiitake,1,plant-based fungi
3816,mushrooms oyster,1,plant-based fungi
3817,mushrooms maitake,1,plant-based fungi
3818,mushrooms cremini,1,plant-based fungi
3819,mushrooms porcini,1,plant-based fungi
3820,butter,0,dairy product
3821,garlic,1,plant-based bulb
3822,mushrooms shiitakes,1,plant-based fungi
3823,soy sauce,1,fermented soy product
3824,vegetable broth,1,made from vegetables
3825,thyme,1,plant-based herb
3826,lemon juice,1,plant-based citrus juice
3827,tofu crumbles,1,soy-based product
3828,mustard cabbage,1,plant-based leafy green
3829,mustard coarsegrain,1,plant-based condiment
3830,mustard dijon,1,plant-based condiment
3831,black pepper,1,plant-based spice
3832,mustard oil,1,plant-based oil
3833,potatoes,1,plant-based vegetable
3834,mustard powder,1,plant-based spice
3835,turmeric,1,plant-based spice
3836,pickles,1,"plant-based, usually cucumbers"
3837,vinegar,1,plant-based fermentation product
3838,chicken,0,animal-derived meat
3839,salt,1,"mineral, not animal-derived"
3840,mustard sauce,0,may contain honey or eggs
3841,myers rum,1,distilled from sugarcane
3842,naan bread,0,often contains dairy
3843,nam pla,0,fish sauce
3844,napa cabbage,1,plant-based vegetable
3845,napa kimchi,0,often contains fish sauce
3846,nasturtium blossoms,1,plant-based flower
3847,watercress,1,plant-based vegetable
3848,vanilla extract,1,plant-based flavoring
3849,nori sheets,1,plant-based seaweed
3850,nettle leaves,1,plant-based leaves
3851,nigella seeds,1,plant-based seeds
3852,nopal cactus,1,plant-based cactus
3853,navel orange,1,plant-based fruit
3854,navel oranges,1,plant-based fruit
3855,navel pith,1,plant-based part of fruit
3856,navy beans,1,plant-based legumes
3857,navel zest,1,plant-based fruit peel
3857,navel zest,1,plant-based fruit peel
3858,navel zest,1,plant-based fruit peel
3858,navel zest,1,plant-based fruit peel
3859,navel juice,1,plant-based fruit juice
3860,navel slices,1,plant-based fruit
3861,navel extract,1,plant-based extract
3862,navel powder,1,plant-based powder
3863,nduja slices,0,contains pork
3864,nectar sugar,1,plant-based sweetener
3865,nectarines,1,plant-based fruit
3865,nectarines,1,plant-based fruit
3866,nectarines,1,plant-based fruit
3866,nectarines,1,plant-based fruit
3867,negro chiles,1,plant-based pepper
3868,natto beans,1,fermented soybeans
3869,nerigoma tahini,1,sesame seed paste
3870,niter kibbeh,0.0,contains clarified butter
3871,nicoise olives,1.0,plant-based fruit
3872,nigella seeds,1.0,plant-based seeds
3872,nigella seeds,1.0,plant-based seeds
3872,nigella seeds,1.0,plant-based seeds
3872,nigella seeds,1.0,plant-based seeds
3873,nutmeg,1.0,plant-based spice
3874,nori seaweed,1.0,plant-based seaweed
3875,nigari tofu coagulant,1.0,plant-based coagulant
3876,niter kibbeh (spiced clarified butter),,
3877,nigella seeds,1.0,plant-based seeds
3877,nigella seeds,1.0,plant-based seeds
3877,nigella seeds,1.0,plant-based seeds
3877,nigella seeds,1.0,plant-based seeds
3878,nigella seeds,1.0,plant-based seeds
3878,nigella seeds,1.0,plant-based seeds
3878,nigella seeds,1.0,plant-based seeds
3878,nigella seeds,1.0,plant-based seeds
3879,nigella seeds,1.0,plant-based seeds
3879,nigella seeds,1.0,plant-based seeds
3879,nigella seeds,1.0,plant-based seeds
3879,nigella seeds,1.0,plant-based seeds
3880,nigella seeds,1,plant-based seeds
3880,nigella seeds,1,plant-based seeds
3881,caraway seeds,1,plant-based seeds
3882,black cumin,1,plant-based seeds
3883,sesame seeds,1,plant-based seeds
3884,mustard greens,1,plant-based greens
3885,nigella seeds,1,plant-based seeds
3885,nigella seeds,1,plant-based seeds
3886,vanilla wafers,0,may contain eggs or dairy
3887,lasagna noodles,1,typically plant-based
3888,egg noodles,0,contains eggs
3889,hazelnuts,1,plant-based nuts
3890,nonfat buttermilk,0,dairy product
3891,nashi pears,1,plant-based fruit
3892,nonfat cream,0,dairy product
3893,nonfat milk,0,dairy product
3894,nonfat yogurt,0,dairy product
3895,nonpareil capers,1,plant-based flower buds
3896,nonstick spray,1,typically plant-based oils
3897,nonfat cheese,0,dairy product
3898,nonfat sour cream,0,dairy product
3899,nonfat mayonnaise,0,contains egg
3900,nonpareil olives,1,plant-based fruit
3901,olive oil,1,plant-based oil
3902,noodles chives,1,plant-based herb
3903,noodles linguine,1,typically plant-based wheat pasta
3904,noodles soba,1,typically plant-based buckwheat pasta
3905,nopales,1,plant-based cactus
3906,vegetable oil,1,plant-based oil
3907,nori wrappers,1,plant-based seaweed
3908,tomato sauce,1,plant-based sauce
3909,nuoc cham,0,contains fish sauce
3910,nut butter,1,made from nuts
3911,graham cracker crust,0,may contain honey or dairy
3912,italian sausage,0,contains meat
3913,barbecue sauce,0,may contain honey or anchovies
3914,nacho cheese,0,contains dairy
3915,nut milk,1,plant-based milk
3916,nutmeg grating,1,spice from seed
3917,nuts almonds,1,plant-based nuts
3918,oat bran,1,plant-based grain
3919,fresh mint,1,plant-based herb
3920,oats flakes,1,plant-based grain
3921,oaxaca cheese,0,dairy product
3922,octopus legs,0,animal-derived seafood
3923,octopus slices,0,animal-derived seafood
3924,octopus tentacles,0,animal-derived seafood
3925,sriracha,1,plant-based condiment
3926,chicken,0,animal-derived meat
3927,anchovies,0,animal-derived fish
3928,olive oil,1,plant-based oil
3929,butter,0,dairy product
3930,canola oil,1,plant-based oil
3931,cooking oil,1,typically plant-based
3932,corn oil,1,plant-based oil
3933,avocado oil,1,plant-based oil
3934,olive oil,1,plant-based oil
3935,sunflower oil,1,plant-based oil
3936,sesame oil,1,plant-based oil
3937,coconut oil,1,plant-based oil
3938,crackers,0,may contain dairy or eggs
3939,pizza dough,0,may contain dairy or eggs
3940,italian dressing,0,may contain cheese or honey
3941,honey,0,animal-derived from bees
3942,fish sauce,0,contains fish
3943,frying oil,1,typically plant-based
3944,ghee,0,clarified butter from milk
3945,grapeseed oil,1,plant-based oil
3946,lard,0,animal fat
3947,lemon juice,1,plant-based citrus juice
3948,truffle oil,1,plant-based with truffle flavor
3949,walnut oil,1,plant-based nut oil
3950,oil mayonnaise,0,contains eggs
3951,oil onion,1,plant-based
3952,oil butter,0,dairy-derived
3953,oil sesame,1,plant-based seed oil
3954,oil garlic,1,plant-based
3955,oil almond,1,plant-based nut oil
3956,pancakes,0,typically contains eggs and milk
3957,peppermint,1,plant-based
3958,thyme,1,plant-based herb
3959,salmon,0,animal-derived fish
3960,oregano,1,plant-based herb
3961,basil,1,plant-based herb
3962,squash,1,plant-based vegetable
3963,sunflower,1,plant-based seed
3964,oil vegetable,1,plant-based oil
3965,okinawan potatoes,1,plant-based root vegetable
3966,okra,1,plant-based vegetable
3967,okra pods,1,plant-based vegetable
3968,oil rosemary,1,plant-based herb oil
3969,okra seeds,1,plant-based seeds
3970,onion powder,1,dried onion
3971,okra,1,plant-based vegetable
3972,salt,1,"mineral, not animal-derived"
3973,olive spread,0,may contain dairy
3974,olive mayonnaise,0,contains eggs
3975,olive tuna,0,contains fish
3976,olive bruschetta,1,typically plant-based
3977,olive hummus,1,chickpeas and olive-based
3978,olive pesto,0,may contain cheese
3979,olive vinaigrette,1,typically plant-based
3980,olive aioli,0,contains eggs
3981,combination olives,1,plant-based fruit
3982,olive flesh,1,plant-based fruit
3983,olives kalamata,1,plant-based fruit
3984,olives nicoise,1,plant-based fruit
3985,olives picholine,1,plant-based fruit
3986,oregano,1,plant-based herb
3987,omega eggs,0,animal-derived eggs
3988,quinoa flakes,1,plant-based grain
3989,onion bottoms,1,plant-based vegetable
3990,onion cut,1,plant-based vegetable
3991,onion eighths,1,plant-based vegetable
3992,onion,1,plant-based vegetable
3992,onion,1,plant-based vegetable
3992,onion,1,plant-based vegetable
3992,onion,1,plant-based vegetable
3992,onion,1,plant-based vegetable
3993,onion,1,plant-based vegetable
3993,onion,1,plant-based vegetable
3993,onion,1,plant-based vegetable
3993,onion,1,plant-based vegetable
3993,onion,1,plant-based vegetable
3994,onion flakes,1,dried plant-based vegetable
3995,onion salt,1,plant-based vegetable with salt
3996,onion,1,plant-based vegetable
3996,onion,1,plant-based vegetable
3996,onion,1,plant-based vegetable
3996,onion,1,plant-based vegetable
3996,onion,1,plant-based vegetable
3997,onion,1,plant-based vegetable
3997,onion,1,plant-based vegetable
3997,onion,1,plant-based vegetable
3997,onion,1,plant-based vegetable
3997,onion,1,plant-based vegetable
3998,onion half,1,plant-based vegetable
3999,onion,1,plant-based vegetable
3999,onion,1,plant-based vegetable
3999,onion,1,plant-based vegetable
3999,onion,1,plant-based vegetable
3999,onion,1,plant-based vegetable
4000,shallot slices,1,plant-based vegetable
4001,leek strips,1,plant-based vegetable
4002,chive rings,1,plant-based herb
4003,scallion ribbons,1,plant-based vegetable
4004,onion powder,1,plant-based seasoning
4004,onion powder,1,plant-based seasoning
4004,onion powder,1,plant-based seasoning
4004,onion powder,1,plant-based seasoning
4005,onion layers,1,plant-based vegetable
4006,onion powder,1,plant-based seasoning
4006,onion powder,1,plant-based seasoning
4006,onion powder,1,plant-based seasoning
4006,onion powder,1,plant-based seasoning
4007,onion powder,1,plant-based seasoning
4007,onion powder,1,plant-based seasoning
4007,onion powder,1,plant-based seasoning
4007,onion powder,1,plant-based seasoning
4008,onion powder,1,plant-based seasoning
4008,onion powder,1,plant-based seasoning
4008,onion powder,1,plant-based seasoning
4008,onion powder,1,plant-based seasoning
4009,onion puree,1,plant-based vegetable
4010,onion oil,1,plant-based oil
4011,onion powder,1,dehydrated onion
4011,onion powder,1,dehydrated onion
4011,onion powder,1,dehydrated onion
4011,onion powder,1,dehydrated onion
4011,onion powder,1,dehydrated onion
4011,onion powder,1,dehydrated onion
4012,onion moons,1,sliced onion
4013,onion powder,1,dehydrated onion
4013,onion powder,1,dehydrated onion
4013,onion powder,1,dehydrated onion
4013,onion powder,1,dehydrated onion
4013,onion powder,1,dehydrated onion
4013,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4014,onion powder,1,dehydrated onion
4015,onion slices,1,sliced onion
4016,onion paste,1,blended onion
4017,onion powder,1,dehydrated onion
4017,onion powder,1,dehydrated onion
4017,onion powder,1,dehydrated onion
4017,onion powder,1,dehydrated onion
4017,onion powder,1,dehydrated onion
4017,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4018,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4019,onion powder,1,dehydrated onion
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4020,onion powder,1,plant-based seasoning
4021,onion slivers,1,plant-based vegetable
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4022,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4023,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4024,onion powder,1,plant-based seasoning
4025,onion chips,1,plant-based snack
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4026,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4027,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4028,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4029,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4030,onion powder,1,plant-based seasoning
4031,onion wheels,1,plant-based vegetable
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4032,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4033,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4034,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4035,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4036,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4037,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4038,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4039,onion powder,1,plant-based seasoning
4040,onion powder,1,plant-based seasoning
4040,onion powder,1,plant-based seasoning
4040,onion powder,1,plant-based seasoning
4040,onion powder,1,plant-based seasoning
4041,onion slices,1,plant-based vegetable
4042,onions rings,1,plant-based vegetable
4043,onions powder,1,plant-based seasoning
4044,onions flakes,1,plant-based seasoning
4045,onions puree,1,plant-based vegetable
4046,onion powder,1,plant-based seasoning
4046,onion powder,1,plant-based seasoning
4046,onion powder,1,plant-based seasoning
4046,onion powder,1,plant-based seasoning
4047,onions pearl,1,plant-based vegetable
4048,onion powder,1,plant-based seasoning
4048,onion powder,1,plant-based seasoning
4048,onion powder,1,plant-based seasoning
4048,onion powder,1,plant-based seasoning
4049,onion powder,1,plant-based seasoning
4049,onion powder,1,plant-based seasoning
4049,onion powder,1,plant-based seasoning
4049,onion powder,1,plant-based seasoning
4050,onion powder,1,dried onion
4051,onions chips,1,dried onion
4052,onions oil,1,oil from onions
4053,onions vidalia,1,type of onion
4054,oolong tea,1,tea leaves
4055,dried apricots,1,dried fruit
4056,orange bitters,1,plant-based flavoring
4057,orange butter,0,contains dairy
4058,orange curacao,1,orange liqueur
4059,orange extract,1,plant-based flavoring
4060,orange,1,fruit
4060,orange,1,fruit
4061,orange marmalade,1,fruit preserve
