ingredient,vegan,keto,source
crispy seaweed snacks,1,1,gpt_extra
crumbcrust crackers,0,0,original
crushedblueberry sauce,1,1,original
crustless bread,1,0,original
crusty baguette,1,0,original
crusty bread,1,0,original
toasted almond flakes,1,1,gpt_extra
spiced pumpkin puree,1,1,gpt_extra
roasted garlic hummus,1,0,gpt_extra
smoked paprika aioli,1,0,gpt_extra
pickled jalapeno slices,1,1,gpt_extra
crusty rolls,0,0,original
crystal sauce,1,1,original
cubanelle pepper,1,1,original
cubanelle peppers,1,1,original
cucumber,1,1,gpt_extra
cucumber cucumbers,0,0,original
crispy kale,1,1,gpt_extra
cucumber peel,1,1,gpt_extra
cucumber cubes,1,1,gpt_extra
cucumber ribbons,1,1,gpt_extra
cucumber sticks,1,1,gpt_extra
cucumber julienne,1,1,gpt_extra
cucumber wheels,1,1,original
cucumbers bite,1,1,original
cucumbers coins,1,1,original
cucumbers lengthways,1,1,original
cucumbers cucumber,1,1,original
zucchini ribbons,1,1,gpt_extra
radish slices,1,1,gpt_extra
lettuce cups,1,1,gpt_extra
cucumbers moons,1,1,original
cucumbers slices,1,1,original
cucumbers stripes,1,1,original
culinarygrade matcha,1,1,original
cumin cinnamon,1,1,original
cumin powder,1,1,original
pine nuts,1,1,gpt_extra
espagnole sauce,0,0,gpt_extra
turkey stock,0,0,gpt_extra
cure mix,1,0,original
curly kale,1,1,original
curly parsley,1,1,original
currant jelly,1,0,original
currants berries,1,1,original
currants cranberries,1,1,original
currants,1,1,gpt_extra
curry brine,1,0,original
curry paste,1,0,original
curry powder,1,1,original
lemon zest,1,1,gpt_extra
custard powder,1,0,original
custard sauce,0,0,original
cut thyme,1,1,original
cutup butter,0,0,original
cutup chicken,0,0,original
cut slices,1,1,original
cut thirds,1,1,original
chopped parsley,1,1,gpt_extra
sliced almonds,1,1,gpt_extra
minced garlic,1,1,gpt_extra
diced avocado,1,1,gpt_extra
cutup vegetables,1,1,original
cynar amaro,1,1,original
daikon radishes,1,1,original
daikon slices,1,1,original
daikon sprouts,1,1,original
damson plum,1,1,original
dandelion greens,1,1,original
dried dulse,1,1,gpt_extra
dried shiitake mushrooms,1,1,gpt_extra
duck fat,0,1,gpt_extra
date syrup,1,0,gpt_extra
dried seaweed,1,1,gpt_extra
dark creme,0,0,original
dark honey,1,0,original
dashes bitters,1,1,original
dashes pepper,1,1,original
dashes sauce,1,0,original
worcestershire,0,0,gpt_extra
kombu,1,1,gpt_extra
dashi powder,1,1,original
vegetable,1,1,gpt_extra
dashes worcestershire,0,0,original
dashi kombu,1,1,original
dashi vegetable,1,1,original
dashi water,1,1,original
dashi broth,1,1,gpt_extra
dashi seasoning,1,1,gpt_extra
dashi flakes,1,1,gpt_extra
dashi paste,1,1,gpt_extra
dassai sake,1,0,original
date paste,1,1,original
date relish,1,1,original
dates prunes,1,1,original
tahini paste,1,1,gpt_extra
dayold baguette,1,0,original
dayold bread,1,0,original
dayold cornbread,1,0,original
dayold croissants,0,0,original
de arbol,1,1,original
aged cheddar cheese,0,0,gpt_extra
smoked paprika,1,1,gpt_extra
de tomatillo,1,1,original
deglet noor,1,1,original
deli ham,0,0,original
deli meats,0,0,original
delicata butternut,1,1,original
dulse flakes,1,1,gpt_extra
durian fruit,1,0,gpt_extra
delicata squash,1,1,original
demerara rum,1,0,original
delicata halfmoons,1,1,original
delicata slices,1,1,original
delicata squashes,1,1,original
demerara sugar,1,0,original
demerara syrup,1,0,original
demibaguette slices,1,0,original
denver lamb,0,0,original
dessert bowls,1,0,original
duck eggs,0,1,gpt_extra
devon cream,0,0,original
diamond crystal,1,1,original
dijon dressing,1,0,original
dessert goblets,1,0,original
detox tea,1,1,original
dijon mustard,1,1,original
dill fronds,1,1,original
dill parsley,1,1,original
dill pickle,1,1,original
mustard seeds,1,1,gpt_extra
dill oil,1,1,gpt_extra
dill vinegar,1,1,gpt_extra
dill salt,1,1,gpt_extra
dill flakes,1,1,gpt_extra
dill pickles,1,1,original
dill potatoes,1,0,original
dill relish,1,1,original
dill tarragon,1,1,original
pickles,1,1,gpt_extra
relish,1,1,gpt_extra
string,1,1,gpt_extra
dill weed,1,1,original
dillcucumber sauce,1,0,original
dinner rolls,0,0,original
ditalini pasta,1,0,original
dipping sauce,1,0,original
dolin vermouth,1,0,original
dorade fillets,1,1,original
dots butter,0,0,original
eggs,0,1,gpt_extra
herb,1,1,gpt_extra
mussels,0,1,gpt_extra
dough,1,0,gpt_extra
piecrust,1,0,gpt_extra
drizzle honey,0,0,original
drizzle oil,1,1,original
drops glycerin,1,1,original
drops oil,1,1,original
drops tabasco,1,1,original
drops vinegar,1,1,original
dubonnet rouge,1,1,original
sprigs thyme,1,1,gpt_extra
pinch saffron,1,1,gpt_extra
splash balsamic vinegar,1,1,gpt_extra
teaspoon miso paste,1,0,gpt_extra
tablespoon honey,0,0,gpt_extra
duck breast,0,0,original
duck breasts,0,0,original
duck confit,0,0,original
duck egg,0,0,original
duck leg,0,0,original
duck legs,0,0,original
duck legthigh,0,0,original
dukkah sesame,1,1,original
dill,1,1,gpt_extra
dungeness crabs,0,0,original
mesclun,1,1,gpt_extra
corn,1,0,gpt_extra
dumplings,0,0,gpt_extra
ear corn,1,0,original
ears corn,1,1,original
earth balance,1,1,original
echinacea extract,1,1,original
edam cheese,0,0,original
edibleink pen,1,1,original
eggplant,1,1,gpt_extra
elderflower,1,1,gpt_extra
endive,1,1,gpt_extra
enoki mushrooms,1,1,gpt_extra
epazote,1,1,gpt_extra
egg bread,0,0,original
egg cream,0,0,original
egg fettuccine,0,0,original
egg foamy,0,1,original
egg freerange,0,1,original
egg frothy,0,1,original
egg glaze,0,1,original
egg minutes,0,1,original
egg noodles,0,0,original
egg pasta,0,0,original
egg substitute,1,1,original
egg white powder,1,1,gpt_extra
eggshell powder,1,1,gpt_extra
egg yolk powder,1,1,gpt_extra
eggplant noodles,1,1,gpt_extra
eggplant pasta,1,1,gpt_extra
eggplant radishes,1,1,gpt_extra
eggshell salt,1,1,gpt_extra
egg wash,0,1,original
egg whites,1,1,original
egg yolk,1,1,original
egg yolks,1,1,original
eggplant slices,1,1,original
eggs freerange,0,0,original
eggcups wells,1,1,original
eggplants slices,1,1,original
eggs egg,0,0,original
salt,1,1,gpt_extra
yolk,0,1,gpt_extra
yolks,0,1,gpt_extra
elbow macaroni,1,0,original
elbow pasta,1,0,original
elderflower cordial,1,0,original
elderflower liqueur,1,0,original
elderflower presse,1,0,original
empanada dough,1,0,original
enchilada sauce,1,0,gpt_extra
escarole,1,1,gpt_extra
edamame,1,1,gpt_extra
english cucumber,1,1,original
english mustard,1,1,original
gelatin,0,0,gpt_extra
yeast,1,1,gpt_extra
epazote cilantro,1,1,original
epazote oregano,1,1,original
epazote parsley,1,1,original
escargot shells,0,0,original
escargots burgundy,0,0,original
escargots shells,0,0,original
escarole bite,1,1,original
seitan steak,1,0,gpt_extra
escarole center,1,1,original
escarole frisee,1,1,original
espelette mayonnaise,0,0,original
espelette paprika,1,1,original
espelette pepper,1,1,original
shiitake mushrooms,1,1,gpt_extra
espresso beans,1,1,original
espresso coffee,1,1,original
espresso powder,1,1,original
sea salt,1,1,gpt_extra
european butter,0,0,original
european cucumber,1,1,original
europeanstyle butter,0,0,original
extract almonds,1,1,original
eye beef,0,0,original
exotic mushrooms,1,1,gpt_extra
elderflower syrup,1,0,gpt_extra
edamame beans,1,1,gpt_extra
eye chiles,1,1,original
farfalle pasta,1,0,original
eye fat,0,0,original
eye steak,0,0,original
eye steaks,0,0,original
mushroom broth,1,1,gpt_extra
farinha mandioca,1,1,original
farm egg,0,1,original
farm eggs,0,1,original
farmer cheese,0,0,original
farmhouse herbed,1,1,original
farro berries,1,0,original
farro rice,1,0,original
farro spaghetti,1,0,original
fatfree beans,1,1,original
fat cavity,0,0,original
fatfree cheddar,0,0,original
fatfree cream,0,0,original
fatfree mayonnaise,0,0,original
fatfree milk,0,0,original
fatfree ricotta,0,0,original
fatfree yogurt,0,0,gpt_extra
fatfree sour cream,0,0,gpt_extra
fatfree cottage cheese,0,0,gpt_extra
fatfree butter,0,0,gpt_extra
fatfree cream cheese,0,0,gpt_extra
fava beans,1,1,original
fennel caraway,1,1,original
fennel eighths,1,1,original
fennel adjustableblade,1,1,original
feet half,0,0,original
fennel,1,1,gpt_extra
caraway,1,1,gpt_extra
eighths,1,1,gpt_extra
adjustableblade,1,1,gpt_extra
fennel fronds,1,1,original
fennel powder,1,1,original
fennel seeds,1,1,gpt_extra
fennel oil,1,1,gpt_extra
fennel bulb,1,1,gpt_extra
fennel stalks,1,1,gpt_extra
fennel leaves,1,1,gpt_extra
fennel root,1,1,gpt_extra
fennel juice,1,1,gpt_extra
fennel rings,1,1,original
fennel slices,1,1,original
fennel squares,1,1,original
fennel wispy,1,1,original
fenugreek cumin,1,1,original
fenugreek leaves,1,1,gpt_extra
fenugreek seeds,1,1,gpt_extra
cumin seeds,1,1,gpt_extra
feta cheese,0,0,original
feta cut,0,0,original
feta milk,0,0,original
feta oregano,0,0,original
feta planks,0,0,original
almond feta,1,1,gpt_extra
feta seasoning,1,1,gpt_extra
feta oil,1,1,gpt_extra
feta tofu,1,1,gpt_extra
feta flakes,1,1,gpt_extra
fettuccine,1,0,gpt_extra
linguine,1,0,gpt_extra
fiddlehead fern,1,1,original
field mushrooms,1,1,original
fig jam,1,0,original
penne,1,0,gpt_extra
fettuccine penne,1,0,original
fiddlehead fern soup,1,1,gpt_extra
field mushroom risotto,1,1,gpt_extra
fig spread,1,0,gpt_extra
fig paste,1,0,original
fig preserves,1,0,original
figs calimyrna,1,1,original
figs half,1,1,original
figs mission,1,1,original
figs black,1,1,gpt_extra
figs dried,1,1,gpt_extra
figs fresh,1,1,gpt_extra
figs organic,1,1,gpt_extra
figs turkish,1,1,gpt_extra
file powder,1,1,original
filet mignon,0,0,original
filets anchovies,0,1,original
filets mignons,0,0,original
fillet cut,0,0,original
farro,1,0,gpt_extra
fiddlehead ferns,1,1,gpt_extra
fillet oil,0,1,original
fillets bass,1,1,original
fillets fish,1,1,original
fillets mahimahi,1,1,original
fillets oil,0,1,original
salmon fillets,1,1,gpt_extra
fillets salmon,0,1,original
fine apricot,1,1,original
fine chocolate,1,0,original
fine citron,1,1,original
fillets patted,0,0,original
fine almond,1,1,gpt_extra
fine basil,1,1,gpt_extra
fine coconut,1,1,gpt_extra
fine mango,1,1,gpt_extra
fillets tuna,0,1,gpt_extra
fine cornmeal,1,0,original
finegrind cornmeal,1,0,original
finger bananas,1,1,original
finnan haddie,0,0,original
fino sherry,1,0,original
fiorentini pasta,0,0,original
firm bread,1,0,original
firm fennel,1,1,original
firm grapes,1,1,original
firm ricotta,0,0,original
firmripe apricots,1,1,original
firmripe avocado,1,1,original
firmripe avocadoes,1,1,original
firmripe avocados,1,1,original
firmripe banana,1,1,original
freshripe peaches,1,1,gpt_extra
ripeplantains,1,1,gpt_extra
maturepineapple,1,1,gpt_extra
sturdykiwi,1,1,gpt_extra
solidmango,1,1,gpt_extra
firmripe bananas,1,0,original
firmripe figs,1,1,original
firmripe kiwifruit,1,1,original
firmripe mango,1,1,original
firmripe mangoes,1,1,original
firmripe peaches,1,1,gpt_extra
firmripe plums,1,1,gpt_extra
firmripe papayas,1,1,gpt_extra
firmripe pineapples,1,1,gpt_extra
firmripe pears,1,1,original
firmripe persimmons,1,1,original
firmsweet apples,1,1,original
firmripe nectarines,1,1,gpt_extra
firmripe cherries,1,1,gpt_extra
firmtart apple,1,1,original
firmtart apples,1,1,original
fish bones,0,1,original
fish brine,1,1,original
fish cake,0,0,original
seaweed noodles,1,1,gpt_extra
fish filets,0,0,original
fish fillet,0,0,original
fish fillets,0,0,original
fish sauce,0,1,original
fish stock,0,0,original
fivefinger mint,1,1,original
fivepeppercorn blend,1,1,original
fivespice powder,1,1,original
fl parsley,1,1,original
fermented black beans,1,0,gpt_extra
flageolet beans,1,1,original
flank steak,0,0,original
flat parsley,1,1,original
flatbread assembly,1,0,original
flap steaks,0,0,original
flounder fillet,0,1,gpt_extra
flatbread crackers,0,0,original
flatbread naan,0,0,original
flatbreads wraps,0,0,original
flatiron steak,0,0,original
flatiron steaks,0,0,original
flatleaf parsley,1,1,original
flax chia,1,1,original
flax meal,1,1,original
flatleafed parsley,1,1,original
flavor jam,1,0,original
flaxseeds,1,1,gpt_extra
fleur sel,1,1,original
float rum,1,0,original
florist foam,1,0,original
flaxseed oil,1,1,gpt_extra
flaked almonds,1,1,gpt_extra
flounder fillets,0,1,original
flounder fish,0,1,original
flour bread,0,0,original
flour canister,1,0,original
flour cloth,1,0,original
tapioca flour,1,0,gpt_extra
oat flour,1,0,gpt_extra
flour crust,1,0,original
flour dough,1,0,original
flour dredging,1,0,original
flour dust,1,0,original
flour gnocchi,1,0,original
flaxseed flour,1,1,gpt_extra
grapes,1,1,gpt_extra
mixture,1,1,gpt_extra
hands,1,1,gpt_extra
flour rice,1,0,original
flour semolina,1,0,original
flour parchment,1,0,original
flour protein,1,0,original
flour ramekins,1,0,original
flour almond,1,1,gpt_extra
flour coconut,1,1,gpt_extra
flour chickpea,1,1,gpt_extra
flour quinoa,1,1,gpt_extra
flour tapioca,1,0,gpt_extra
flour tortilla,1,0,original
flour tortillas,1,0,original
flour water,1,0,original
flour surface,1,0,original
flour oat,1,1,gpt_extra
flour wheat,0,0,original
fontina cheese,0,0,original
fontina gruyere,0,0,original
follower weight,0,0,original
foie gras,0,0,original
food coloring,1,1,original
food colors,1,1,original
food powder,1,1,original
forelle pears,1,1,original
forest ham,0,0,original
forest honey,1,1,original
fougasse baguette,1,0,original
fourpeppercorn blend,1,1,original
fig vinegar,1,1,gpt_extra
fire-roasted tomatoes,1,1,gpt_extra
freerange chicken,0,0,original
freerange egg,1,1,original
freerange eggs,1,1,original
french baguette,1,0,original
frenchbread baguette,1,0,original
fresno chile,1,1,original
fresno chiles,1,1,original
fresno rings,1,1,original
fresno sauce,1,1,original
frencher adjustableblade,0,0,original
fresno powder,1,1,gpt_extra
fresno flakes,1,1,gpt_extra
fresno paste,1,1,gpt_extra
fresno oil,1,1,gpt_extra
fresno vinegar,1,1,gpt_extra
fried okra,1,0,original
frisee mache,1,1,original
frisee bite,1,1,original
frisee remainder,1,1,original
toasted quinoa,1,1,gpt_extra
baked kale chips,1,1,gpt_extra
roasted cauliflower rice,1,1,gpt_extra
grilled portobello mushrooms,1,1,gpt_extra
sauteed zucchini noodles,1,1,gpt_extra
friseeapple salad,1,0,original
fromage blanc,0,0,original
fruit chutney,1,0,original
fruit coulis,1,1,original
fruit cut,1,1,original
fennel frond,1,1,gpt_extra
fruit jam,1,0,original
fruit mint,1,1,original
fruit pectin,1,1,original
fruit salad,1,1,original
fruits bite,1,0,original
fruit puree,1,1,gpt_extra
fruit syrup,1,0,gpt_extra
fruit powder,1,1,gpt_extra
fruit chunks,1,1,gpt_extra
fruit essence,1,1,gpt_extra
fry peppers,1,0,original
frying pepper,1,1,original
frying peppers,1,1,original
fudge ripple,1,0,original
fruity wine,1,0,original
fudge sauce,0,0,original
fuji apple,1,1,original
fuji apples,1,1,original
fullfat cream,0,0,original
fullfat milk,0,0,original
fullfat yogurt,0,0,original
furikake nori,1,1,original
gaeta olives,1,1,original
gai lan,1,1,original
gala apple,1,0,original
gala apples,1,1,original
galangal ginger,1,1,original
galette dough,0,0,original
game hen,0,1,original
game hens,0,1,original
garam masala,1,0,gpt_extra
gochujang,1,0,gpt_extra
guanciale,0,0,gpt_extra
grits,1,0,gpt_extra
garbanzo beans,1,1,original
garbanzo flour,1,1,original
gardein breasts,1,0,original
golden flaxseed meal,1,1,gpt_extra
guava paste,1,0,gpt_extra
grapeseed oil,1,1,gpt_extra
green curry paste,1,0,gpt_extra
garlic chives,1,1,original
garlic clove,1,1,original
garlic cloves,1,1,original
garlic crostini,1,0,original
garlic croutons,0,0,original
garlic powder,1,1,gpt_extra
garlic aioli,0,0,gpt_extra
roasted garlic,1,1,gpt_extra
garlic scape,1,1,gpt_extra
garlic gloves,1,1,original
garlic granules,1,1,original
garlic head,1,1,original
garlic germ,1,1,original
garlic half,1,1,original
garlic oil,1,1,gpt_extra
garlic paste,1,1,gpt_extra
garlic heads,1,1,original
garlic parts,1,1,original
garlic microplane,1,1,original
garlic paper,1,1,original
garlic paperthin,1,1,original
garlic salt,1,1,gpt_extra
garlic flakes,1,1,gpt_extra
garlic pulp,1,1,original
garlic sausage,0,0,original
garlic scapes,1,1,original
pickled garlic,1,1,gpt_extra
garlic slivers,1,1,original
garlic thyme,1,1,original
garnet yams,1,0,original
garnish cilantro,1,1,original
thyme leaves,1,1,gpt_extra
sweet potatoes,1,0,gpt_extra
cilantro leaves,1,1,gpt_extra
gelatin envelopes,0,0,original
gem lettuce,1,1,original
gem lettuces,1,1,original
gemelli pasta,1,0,original
gemelli penne,1,0,original
guava,1,0,gpt_extra
galangal,1,1,gpt_extra
genoa salami,0,0,original
ghee butter,0,0,original
ghee lard,0,0,original
gianduja,0,0,gpt_extra
giardiniera,1,1,gpt_extra
giblets,0,0,gpt_extra
gouda cheese,0,0,gpt_extra
giblets turkey,0,0,original
gigante beans,1,1,original
giganti pasta,1,0,original
gin aquavit,1,1,original
gin choice,1,1,original
ginkgo nuts,1,1,gpt_extra
ginger syrup,1,0,gpt_extra
ginseng root,1,1,gpt_extra
gingerbread cookies,0,0,gpt_extra
gin junipero,1,0,original
gin tequila,1,0,original
gin vodka,1,0,original
ginger ale,1,0,original
ginger beer,1,0,original
ginger coins,1,1,original
ginger cut,1,1,original
ginger garlic,1,1,original
ginger good,1,1,original
ginger powder,1,1,gpt_extra
ginger paste,1,1,gpt_extra
ginger oil,1,1,gpt_extra
ginger tea,1,1,gpt_extra
ginger juice,1,1,original
ginger legthwise,1,1,original
ginger lemon,1,1,original
ginger slices,1,1,gpt_extra
ginger root,1,1,gpt_extra
ginger extract,1,1,gpt_extra
ginger planks,1,1,original
gingersnap cookies,0,0,original
gingersnap crust,0,0,original
girl tomatoes,1,1,original
gingerbread house,0,0,original
ginkgo leaves,1,1,gpt_extra
ginkgo biloba extract,1,1,gpt_extra
grape tomatoes,1,1,gpt_extra
glaceed cherries,0,0,original
glaceed fruits,0,0,original
globe artichokes,1,1,original
globe eggplant,1,1,original
pickled ginger,1,1,gpt_extra
smoked tofu,1,1,gpt_extra
globe eggplants,1,1,original
globe tomato,1,1,original
glucose syrup,1,0,original
glugs oil,1,1,original
glutenfree flour,1,0,original
green lentils,1,0,gpt_extra
grape seed oil,1,1,gpt_extra
glutenfree oats,1,0,original
gmofree polenta,1,1,original
goat cheese,0,0,original
goat shoulder,0,0,original
goats feta,0,0,original
gochujang sriracha,1,0,original
gold dust,1,1,original
gold powder,1,1,original
gold rum,1,0,original
golden beet,1,1,original
golden flaxseed,1,1,original
golden honey,0,0,original
golden raisins,1,0,original
gold tequila,1,0,original
golden apple,1,1,gpt_extra
golden quinoa,1,1,gpt_extra
golden turmeric,1,1,gpt_extra
golden walnuts,1,1,gpt_extra
golden mustard,1,1,gpt_extra
golden syrup,0,0,original
good bacon,0,0,original
good baguette,0,0,original
good cilantro,1,1,original
golden tequila,1,1,original
good tofu,1,1,gpt_extra
good almond flour,1,1,gpt_extra
good zucchini,1,1,gpt_extra
good coconut oil,1,1,gpt_extra
madeira,0,0,gpt_extra
tomatillo,1,1,gpt_extra
citron,1,1,gpt_extra
goose legs,0,0,original
goose liver,0,0,gpt_extra
goose fat,0,0,gpt_extra
gooseberries,1,1,gpt_extra
goose eggs,1,1,gpt_extra
gorgonzola cheese,0,0,original
gorgonzola dolce,0,0,original
gorgonzola polenta,0,0,original
goslings rum,0,0,original
gradea honey,0,0,original
graham cracker,0,0,original
graham crackers,0,0,original
green tea leaves,1,1,gpt_extra
grahamcracker crumbs,0,0,original
grain bread,1,0,original
grain bulgur,1,1,original
grain buns,1,0,original
grain cereal,1,0,original
grain cornmeal,1,0,original
grain farro,1,1,original
grain fettuccine,1,0,original
grain flour,1,0,original
grain crackers,1,0,original
grain barley,1,0,gpt_extra
grain quinoa,1,1,gpt_extra
grain couscous,1,0,gpt_extra
grain spelt,1,1,gpt_extra
grain linguine,1,0,original
grain rice,1,0,original
grain salt,1,1,original
grain muffins,0,0,original
grain mustard,1,0,original
grain pasta,1,0,gpt_extra
grain vinegar,1,1,gpt_extra
grain toast,1,0,original
grain tortillas,1,0,original
grains nutmeg,1,1,original
grains pods,1,1,original
grainy mustard,1,0,original
grain syrup,1,0,gpt_extra
grain oil,1,1,gpt_extra
gram beans,1,1,original
gram flour,1,1,original
gram ginger,1,1,original
gram nutmeg,1,1,original
gram cure,1,1,original
gram salt,1,1,gpt_extra
gram pepper,1,1,gpt_extra
gram turmeric,1,1,gpt_extra
gram cumin,1,1,gpt_extra
gram paprika,1,1,gpt_extra
cannabis,1,0,gpt_extra
cheese,0,0,gpt_extra
cod,0,1,gpt_extra
gribenes,0,0,gpt_extra
honey,0,0,gpt_extra
oats,1,1,gpt_extra
olives,1,1,gpt_extra
pecans,1,1,gpt_extra
powder,1,1,gpt_extra
schmaltz,0,0,gpt_extra
soda,1,0,gpt_extra
walnut,1,1,gpt_extra
grana padano,0,0,original
granny smith,1,1,original
grape brine,1,1,original
grape jelly,1,0,original
grape juice,1,0,original
grape oil,1,1,original
grape clusters,1,1,original
grape powder,1,1,gpt_extra
grape vinegar,1,1,gpt_extra
grape extract,1,1,gpt_extra
grape seed flour,1,1,gpt_extra
grape skin flakes,1,1,gpt_extra
grape syrup,1,0,original
grapefruit blood,1,1,original
grapefruit juice,1,0,original
grapefruit zest,1,1,gpt_extra
grapefruit segments,1,1,gpt_extra
grapefruit pith,1,1,gpt_extra
grapefruit extract,1,1,gpt_extra
grapefruit sorbet,1,0,gpt_extra
grapefruit rind,1,1,original
grapefruit supremes,1,1,original
grapefruit twist,1,1,original
tangerine segments,1,1,gpt_extra
grapefruit wheel,1,1,original
grapefruit wheels,1,1,original
grapes clusters,1,1,original
grapes half,1,1,original
grapes strawberries,1,1,original
kiwi slices,1,1,gpt_extra
pineapple chunks,1,1,gpt_extra
watermelon balls,1,1,gpt_extra
blueberry clusters,1,1,gpt_extra
blackberry halves,1,1,gpt_extra
grassfed sirloin,0,1,original
grated pepper,1,1,gpt_extra
grating nutmeg,1,1,original
gratings nutmeg,1,1,original
gravlax cure,0,1,original
greek feta,0,0,original
greek olives,1,1,original
greek oregano,1,1,original
greek yoghurt,0,0,original
greek yogurt,0,0,original
green apple,1,1,original
green asparagus,1,1,original
green bananas,1,1,original
green beans,1,1,original
green tea,1,1,gpt_extra
green olives,1,1,gpt_extra
green peas,1,1,gpt_extra
green onions,1,1,gpt_extra
green cabbage,1,1,original
green celery,1,1,original
green chile,1,1,original
green chiles,1,1,original
green chartreuse,1,1,original
green bell pepper,1,1,gpt_extra
green chilli,1,1,original
green garlic,1,1,original
green grapes,1,1,original
green jalapeno,1,1,original
green heads,1,1,original
green apples,1,1,gpt_extra
green jalapenos,1,1,original
green lettuce,1,1,original
green mango,1,1,original
green pepper,1,1,original
green peppercorns,1,1,original
green papaya,1,1,original
green chilies,1,1,gpt_extra
green plantains,1,0,original
green pumpkin,1,1,original
green radish,1,1,original
green serrano,1,1,original
green shiso,1,1,original
greens arugula,1,1,original
greens beets,1,1,original
greens garlic,1,1,original
greens microgreens,1,1,original
green sprinkles,1,1,original
purple cabbage,1,1,gpt_extra
yellow squash,1,1,gpt_extra
orange bell pepper,1,1,gpt_extra
greentea bags,1,1,original
grenadine syrup,1,0,original
kale,1,1,gpt_extra
chard,1,1,gpt_extra
matcha powder,1,1,gpt_extra
stevia extract,1,1,gpt_extra
grindings pepper,1,1,original
grinds pepper,1,1,original
grissini breadsticks,1,0,original
gruyere cheese,0,0,original
gribenes carrot,1,1,original
grilled tofu,1,1,gpt_extra
guajillo chiles,1,1,original
guacamole cream,1,0,original
guacamole lindsay,1,0,original
guacamole pepper,1,0,original
guajillo powder,1,1,original
guanciale bacon,0,0,original
guanciale cut,0,0,original
guanciale pancetta,0,0,original
guajillos membranes,1,1,original
guanciale prosciutto,0,0,gpt_extra
guajillo flakes,1,1,gpt_extra
guanciale lard,0,0,gpt_extra
guajillo paste,1,1,gpt_extra
guanciale sausage,0,0,gpt_extra
guascas oregano,1,1,original
guava juice,1,0,original
guava nectar,1,0,original
guava puree,1,0,original
tamarind paste,1,0,gpt_extra
mango nectar,1,0,gpt_extra
passion fruit puree,1,0,gpt_extra
lemongrass paste,1,1,gpt_extra
dragon fruit puree,1,0,gpt_extra
guavachile butter,0,0,original
guindilla peppers,1,1,original
guinness ale,1,0,original
guinness mustard,1,1,original
guinness stout,1,0,original
miso paste,1,0,gpt_extra
habanero chile,1,1,original
habanero chiles,1,1,original
habanero pepper,1,1,original
hachiya persimmons,1,1,original
gushy peach,1,1,original
haddock fillets,0,1,original
onion,1,1,gpt_extra
half egg,0,0,original
half lime,1,1,original
half mayonnaise,0,0,original
half onion,1,1,original
halibut fillet,0,1,original
half raspberries,1,1,original
halfandhalf cream,0,0,original
halfandhalf milk,0,0,original
halfandhalf minutes,0,0,original
halibut fillets,0,1,original
halibut steak,0,1,original
halloumi cheese,0,0,original
halloumi fingers,0,0,original
haloumi cheese,0,0,original
ham fine,0,0,original
ham half,0,0,original
ham hock,0,0,original
ham hocks,0,0,original
ham leg,0,0,original
seitan chunks,1,0,gpt_extra
ham prosciutto,0,0,original
ham rind,0,0,original
ham shank,0,0,original
ham slices,0,0,original
ham steak,0,0,original
tofu bacon,1,1,gpt_extra
seitan ham,1,1,gpt_extra
tempeh ham,1,1,gpt_extra
jackfruit ham,1,1,gpt_extra
hamburger buns,0,0,original
hanger steak,0,0,original
haricots verts,1,1,original
hazelnut butter,1,1,gpt_extra
honeydew melon,1,1,gpt_extra
hemp seeds,1,1,gpt_extra
horseradish,1,1,gpt_extra
hijiki seaweed,1,1,gpt_extra
hickory smoked salt,1,1,gpt_extra
harissa paste,1,0,original
harissa sauce,1,0,original
hash potatoes,1,0,original
hass avocado,1,1,original
hass avocados,1,1,original
horseradish sauce,1,1,gpt_extra
hibiscus tea,1,1,gpt_extra
hatch chiles,1,1,original
havarti cheese,0,0,original
hazelnut brittle,1,0,original
hazelnut flour,1,1,original
hibiscus flowers,1,1,gpt_extra
huckleberries,1,1,gpt_extra
hazelnut gelato,0,0,original
hazelnut mole,1,0,original
hazelnut oil,1,1,original
hazelnuts almonds,1,1,original
hazelnuts pecans,1,1,original
hazelnut spread,1,0,gpt_extra
hazelnut milk,1,0,gpt_extra
hazelnut extract,1,1,gpt_extra
hazen cheese,0,0,original
head broccoflower,1,1,original
head broccoli,1,1,original
head cabbage,1,1,original
cloves,1,1,gpt_extra
head lettuce,1,1,gpt_extra
head radicchio,1,1,gpt_extra
head bok choy,1,1,gpt_extra
head kale,1,1,gpt_extra
head frisee,1,1,original
head garlic,1,1,original
head half,0,0,original
head quarter,0,0,gpt_extra
head fennel,1,1,gpt_extra
head romaine,1,1,original
head treviso,1,1,original
headon prawns,0,0,original
headon shrimp,0,0,original
head slices,1,1,original
head cauliflower,1,1,gpt_extra
heads broccoli,1,1,original
heads cabbage,1,1,original
heads cauliflower,1,1,original
heads cloves,1,1,original
heads bite,0,0,original
heads garlic,1,1,gpt_extra
heads lettuce,1,1,gpt_extra
heads radish,1,1,gpt_extra
heads spinach,1,1,gpt_extra
heads zucchini,1,1,gpt_extra
heads endive,1,1,original
heads escarole,1,1,original
heads frisee,1,1,original
heads cut,0,0,original
heads radicchio,1,1,gpt_extra
heads bok choy,1,1,gpt_extra
heads kale,1,1,gpt_extra
heads fennel,1,1,gpt_extra
heads leek,1,1,gpt_extra
heads greens,1,1,original
heads papery,1,1,original
lettuce hearts,1,1,gpt_extra
papery leaves,1,1,gpt_extra
