ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
gorgonzola cheese,0,0,original,gorgonzola cheese,0,1
gorgonzola dolce,0,0,original,gorgonzola dolce,1,1
gorgonzola polenta,0,0,original,gorgonzola polenta,1,1
goslings rum,0,0,original,gosling rum,1,1
graham cracker,0,0,original,graham cracker,0,1
grahamcracker crumbs,0,0,original,grahamcracker crumb,0,1
grain bulgur,1,1,original,grain bulgur,1,0
grain farro,1,1,original,grain farro,1,0
grain quinoa,1,1,gpt_extra,grain quinoa,1,0
grain spelt,1,1,gpt_extra,grain spelt,1,0
grain salt,1,1,original,grain salt,1,0
grain muffins,0,0,original,grain muffin,1,0
grain vinegar,1,1,gpt_extra,grain vinegar,1,0
grains nutmeg,1,1,original,grain nutmeg,1,0
grains pods,1,1,original,grain pod,1,0
grain oil,1,1,gpt_extra,grain oil,1,0
cannabis,1,0,gpt_extra,cannabi,1,1
cheese,0,0,gpt_extra,cheese,0,1
cod,0,1,gpt_extra,cod,1,1
gribenes,0,0,gpt_extra,gribene,1,1
oats,1,1,gpt_extra,oat,1,0
schmaltz,0,0,gpt_extra,schmaltz,1,1
soda,1,0,gpt_extra,soda,1,1
grana padano,0,0,original,grana padano,1,1
grape brine,1,1,original,grape brine,1,0
grape oil,1,1,original,grape oil,1,0
grape clusters,1,1,original,grape cluster,1,0
grape powder,1,1,gpt_extra,grape powder,1,0
grape vinegar,1,1,gpt_extra,grape vinegar,1,0
grape extract,1,1,gpt_extra,grape extract,1,0
grape seed flour,1,1,gpt_extra,grape seed flour,1,0
grape skin flakes,1,1,gpt_extra,grape skin flake,1,0
grapefruit blood,1,1,original,grapefruit blood,1,0
grapefruit zest,1,1,gpt_extra,grapefruit zest,1,0
grapefruit segments,1,1,gpt_extra,grapefruit segment,1,0
grapefruit pith,1,1,gpt_extra,grapefruit pith,1,0
grapefruit extract,1,1,gpt_extra,grapefruit extract,1,0
grapefruit rind,1,1,original,grapefruit rind,1,0
grapefruit supremes,1,1,original,grapefruit supreme,1,0
grapefruit twist,1,1,original,grapefruit twist,1,0
grapefruit wheel,1,1,original,grapefruit wheel,1,0
grapes half,1,1,original,grape half,1,0
grapes strawberries,1,1,original,grape strawberry,1,0
pineapple chunks,1,1,gpt_extra,pineapple chunk,1,0
grassfed sirloin,0,1,original,grassfed sirloin,1,1
gravlax cure,0,1,original,gravlax cure,1,1
greek feta,0,0,original,greek feta,1,1
greek yoghurt,0,0,original,greek yoghurt,1,1
greek yogurt,0,0,original,greek yogurt,0,1
green apple,1,1,original,green apple,1,0
green bananas,1,1,original,green banana,1,0
green beans,1,1,original,green bean,1,0
green peas,1,1,gpt_extra,green pea,1,0
green grapes,1,1,original,green grape,1,0
green mango,1,1,original,green mango,1,0
green peppercorns,1,1,original,green peppercorn,1,0
green plantains,1,0,original,green plantain,1,1
orange bell pepper,1,1,gpt_extra,orange bell pepper,1,0
gruyere cheese,0,0,original,gruyere cheese,0,1
guacamole cream,1,0,original,guacamole cream,0,1
guacamole lindsay,1,0,original,guacamole lindsay,1,1
guacamole pepper,1,0,original,guacamole pepper,1,1
guanciale bacon,0,0,original,guanciale bacon,0,1
guanciale cut,0,0,original,guanciale cut,1,1
guanciale pancetta,0,0,original,guanciale pancetta,1,1
guanciale prosciutto,0,0,gpt_extra,guanciale prosciutto,0,1
guanciale lard,0,0,gpt_extra,guanciale lard,1,1
guanciale sausage,0,0,gpt_extra,guanciale sausage,0,1
guava juice,1,0,original,guava juice,1,1
guava nectar,1,0,original,guava nectar,1,1
guava puree,1,0,original,guava puree,1,1
tamarind paste,1,0,gpt_extra,tamarind paste,1,1
passion fruit puree,1,0,gpt_extra,passion fruit puree,1,1
dragon fruit puree,1,0,gpt_extra,dragon fruit puree,1,1
guavachile butter,0,0,original,guavachile butter,0,1
guinness ale,1,0,original,guinnes ale,1,1
guinness stout,1,0,original,guinnes stout,1,1
miso paste,1,0,gpt_extra,miso paste,1,1
haddock fillets,0,1,original,haddock fillet,1,1
half egg,0,0,original,half egg,0,1
half mayonnaise,0,0,original,half mayonnaise,1,1
halibut fillet,0,1,original,halibut fillet,1,1
halfandhalf cream,0,0,original,halfandhalf cream,0,1
halfandhalf milk,0,0,original,halfandhalf milk,0,1
halibut steak,0,1,original,halibut steak,1,1
halloumi cheese,0,0,original,halloumi cheese,0,1
halloumi fingers,0,0,original,halloumi finger,1,1
haloumi cheese,0,0,original,haloumi cheese,0,1
ham fine,0,0,original,ham fine,0,1
ham half,0,0,original,ham half,0,1
ham hock,0,0,original,ham hock,0,1
ham leg,0,0,original,ham leg,0,1
seitan chunks,1,0,gpt_extra,seitan chunk,1,1
ham prosciutto,0,0,original,ham prosciutto,0,1
ham rind,0,0,original,ham rind,0,1
ham shank,0,0,original,ham shank,0,1
ham slices,0,0,original,ham slice,0,1
ham steak,0,0,original,ham steak,0,1
tofu bacon,1,1,gpt_extra,tofu bacon,0,1
seitan ham,1,1,gpt_extra,seitan ham,0,1
tempeh ham,1,1,gpt_extra,tempeh ham,0,1
jackfruit ham,1,1,gpt_extra,jackfruit ham,0,1
hamburger buns,0,0,original,hamburger bun,0,1
hanger steak,0,0,original,hanger steak,1,1
hazelnut butter,1,1,gpt_extra,hazelnut butter,0,1
honeydew melon,1,1,gpt_extra,honeydew melon,1,0
harissa paste,1,0,original,harissa paste,1,1
harissa sauce,1,0,original,harissa sauce,1,1
havarti cheese,0,0,original,havarti cheese,0,1
hazelnut brittle,1,0,original,hazelnut brittle,1,1
hazelnut flour,1,1,original,hazelnut flour,1,0
hazelnut gelato,0,0,original,hazelnut gelato,1,1
hazelnut mole,1,0,original,hazelnut mole,1,1
hazelnut spread,1,0,gpt_extra,hazelnut spread,1,1
hazelnut milk,1,0,gpt_extra,hazelnut milk,0,1
hazen cheese,0,0,original,hazen cheese,0,1
head half,0,0,original,head half,1,1
head quarter,0,0,gpt_extra,head quarter,1,1
headon prawns,0,0,original,headon prawn,0,1
headon shrimp,0,0,original,headon shrimp,0,1
heads bite,0,0,original,head bite,1,1
heads cut,0,0,original,head cut,1,1
heath bar,0,0,original,heath bar,1,1
heavyduty cheesecloth,1,1,original,heavyduty cheesecloth,0,1
honey substitute,1,1,gpt_extra,honey substitute,0,0
hefeweizen beer,0,0,original,hefeweizen beer,1,1
heirloom bananas,1,1,original,heirloom banana,1,0
heavyduty mixer,0,0,original,heavyduty mixer,1,1
heavyduty sealable,0,0,original,heavyduty sealable,1,1
hens breast,0,0,original,hen breast,1,1
hen eggs,0,0,gpt_extra,hen egg,0,1
herb dumplings,0,0,original,herb dumpling,1,1
herb gnocchi,1,0,original,herb gnocchi,1,1
herbed chevre,0,0,original,herbed chevre,1,1
herbed quinoa,1,1,gpt_extra,herbed quinoa,1,0
heritage pork,0,0,original,heritage pork,0,1
highproof rum,1,0,original,highproof rum,1,1
highquality chocolate,1,0,original,highquality chocolate,1,1
high madeira,1,0,original,high madeira,1,1
hoagie rolls,0,0,original,hoagie roll,1,1
hoisin sauce,1,0,original,hoisin sauce,1,1
hog casings,0,0,original,hog casing,1,1
hollandaise sauce,0,0,original,hollandaise sauce,1,1
homemade pappardelle,1,0,original,homemade pappardelle,1,1
honey mustard,1,1,gpt_extra,honey mustard,0,0
molasses,1,0,gpt_extra,molass,1,1
syrupepirecipelinkepirecipelink,0,0,gpt_extra,syrupepirecipelinkepirecipelink,1,0
honeycomb tripe,0,1,original,honeycomb tripe,1,0
honeycrisp apples,1,1,original,honeycrisp apple,1,0
vanilla bean paste,1,1,gpt_extra,vanilla bean paste,1,0
dandelion honey,1,1,gpt_extra,dandelion honey,0,0
horseradishyogurt sauce,0,0,original,horseradishyogurt sauce,0,1
huitlacoche cans,1,0,original,huitlacoche can,1,1
hummus homemade,1,0,original,hummu homemade,1,1
hummus lemon,1,0,original,hummu lemon,1,1
hunza raisins,1,0,original,hunza raisin,1,1
ice cream,0,0,original,ice cream,0,1
frozen yogurt,1,0,gpt_extra,frozen yogurt,0,1
coconut milk ice cream,1,0,gpt_extra,coconut milk ice cream,0,1
almond flour crackers,1,1,gpt_extra,almond flour cracker,1,0
ice wine,1,0,original,ice wine,1,1
icecold vodka,1,0,original,icecold vodka,1,1
icing vanilla,1,0,original,icing vanilla,1,1
isomalt,1,0,gpt_extra,isomalt,1,1
ivory lentils,1,1,gpt_extra,ivory lentil,1,0
indian chutney,1,0,original,indian chutney,1,1
instant miso soup,1,0,gpt_extra,instant miso soup,1,1
italian sausage,0,0,gpt_extra,italian sausage,0,1
irish cream liqueur,0,0,gpt_extra,irish cream liqueur,0,1
israeli couscous,1,0,gpt_extra,israeli couscou,1,1
italian dressing,1,0,gpt_extra,italian dressing,1,1
ink linguini,1,0,original,ink linguini,1,1
instant grits,1,0,original,instant grit,1,1
innards onions,1,0,original,innard onion,1,1
ipswich clams,0,1,original,ipswich clam,1,1
irish stout,1,0,original,irish stout,1,1
island dressing,0,0,original,island dressing,1,1
italian fontina,0,0,original,italian fontina,1,1
jack cheese,0,0,original,jack cheese,0,1
jalapeno tequila,1,0,original,jalapeno tequila,1,1
jalapenos brine,1,0,original,jalapeno brine,1,1
jam brand,1,0,original,jam brand,1,1
jam choice,1,0,original,jam choice,1,1
jam marmalade,1,0,original,jam marmalade,1,1
jamon serrano,0,1,original,jamon serrano,1,1
jarlsberg cheese,0,0,original,jarlsberg cheese,0,1
jaggery,1,0,gpt_extra,jaggery,1,1
jicama noodles,1,1,gpt_extra,jicama noodle,1,0
japanese sweet potato,1,1,gpt_extra,japanese sweet potato,1,0
jarred chestnuts,1,0,original,jarred chestnut,1,1
jars chestnuts,1,0,original,jar chestnut,1,1
jasmine cream,0,0,original,jasmine cream,0,1
jackfruit seeds,1,0,gpt_extra,jackfruit seed,1,1
jaggery powder,1,0,gpt_extra,jaggery powder,1,1
jerk marinade,0,0,original,jerk marinade,1,1
jerk paste,0,0,original,jerk paste,1,1
jerk pork,0,0,original,jerk pork,0,1
jigger tequila,1,0,original,jigger tequila,1,1
jigger vodka,1,0,original,jigger vodka,1,1
jordan almonds,1,0,original,jordan almond,1,1
juice grapefruits,1,1,original,juice grapefruit,1,0
juice nectar,1,0,original,juice nectar,1,1
juice pom,1,0,original,juice pom,1,1
juice cranberry,1,0,gpt_extra,juice cranberry,1,1
juice pomegranate,1,0,gpt_extra,juice pomegranate,1,1
junmai sake,1,0,original,junmai sake,1,1
juices compote,1,0,original,juice compote,1,1
juices half,1,0,original,juice half,1,1
justripe mangoes,1,1,original,justripe mango,1,0
kabocha butternut,1,1,original,kabocha butternut,0,1
yellow plantains,1,0,gpt_extra,yellow plantain,1,1
kahlua liqueur,0,0,original,kahlua liqueur,1,1
kahlua rum,0,0,original,kahlua rum,1,1
kaiser rolls,1,0,original,kaiser roll,1,1
kombucha,1,0,gpt_extra,kombucha,1,1
kamut berries,1,0,original,kamut berry,1,1
katsuobushi markets,1,0,original,katsuobushi market,1,1
kimchi paste,1,0,gpt_extra,kimchi paste,1,1
kefalotyri cheese,0,0,original,kefalotyri cheese,0,1
kentucky bourbon,1,0,original,kentucky bourbon,1,1
ketchup mustard,1,0,original,ketchup mustard,1,1
kielbasa sausage,0,0,original,kielbasa sausage,0,1
kielbasa slices,0,0,original,kielbasa slice,1,1
kilograms milk,0,0,original,kilogram milk,0,1
kimchi liquid,1,0,original,kimchi liquid,1,1
gochujang paste,1,0,gpt_extra,gochujang paste,1,1
kirsch brandy,1,0,original,kirsch brandy,1,1
knafe dough,0,0,original,knafe dough,1,1
kiwifruits time,0,0,original,kiwifruit time,1,1
knuckles,0,0,gpt_extra,knuckle,1,1
butcher,0,0,gpt_extra,butcher,1,1
cut,0,0,gpt_extra,cut,1,1
alt,0,0,gpt_extra,alt,1,1
kriek beer,0,0,original,kriek beer,1,1
labne yogurt,0,0,original,labne yogurt,0,1
lady apple,1,1,original,lady apple,1,0
lamb fat,0,0,original,lamb fat,0,1
lamb leg,0,0,original,lamb leg,0,1
lamb meat,0,0,original,lamb meat,0,1
lamb racks,0,0,original,lamb rack,0,1
lamb shoulder,0,0,original,lamb shoulder,0,1
lamb tenderloin,0,0,original,lamb tenderloin,0,1
lard butter,0,0,original,lard butter,0,1
lard,0,0,gpt_extra,lard,1,1
lard oil,0,0,original,lard oil,1,1
lard shortening,0,0,original,lard shortening,1,1
lasagna sheets,0,0,original,lasagna sheet,1,1
lasagne noodles,0,0,original,lasagne noodle,1,0
layers bottom,0,0,original,layer bottom,1,1
layers cheesecloth,1,1,original,layer cheesecloth,0,1
leeners leenerscom,0,0,original,leener leenerscom,1,1
leftover carrots,1,0,original,leftover carrot,1,1
leftover gravy,0,0,original,leftover gravy,1,1
leftover quinoa,1,1,gpt_extra,leftover quinoa,1,0
leftover lentils,1,1,gpt_extra,leftover lentil,1,0
leftover risotto,0,0,original,leftover risotto,1,1
leftover steak,0,0,original,leftover steak,1,1
leftover starter,1,0,original,leftover starter,1,1
leftover chicken,0,0,gpt_extra,leftover chicken,0,1
leftover stuffing,0,0,original,leftover stuffing,1,1
leftover turkey,0,0,original,leftover turkey,0,1
leg lamb,0,0,original,leg lamb,0,1
leg pork,0,0,original,leg pork,0,1
lemon aioli,0,0,original,lemon aioli,1,1
lemon cream,0,0,original,lemon cream,0,1
lemon curd,0,0,original,lemon curd,1,1
lemon sorbet,1,0,gpt_extra,lemon sorbet,1,1
lemon marmalade,1,0,original,lemon marmalade,1,1
lemon orange,1,1,original,lemon orange,1,0
lime marmalade,1,0,gpt_extra,lime marmalade,1,1
lime orange,1,1,gpt_extra,lime orange,1,0
marmalade mint,1,0,gpt_extra,marmalade mint,1,1
lemon vinaigrette,1,0,original,lemon vinaigrette,1,1
lemonade concentrate,1,0,original,lemonade concentrate,1,1
lemonalmond tuiles,1,0,original,lemonalmond tuile,1,1
zabaglione,0,0,gpt_extra,zabaglione,1,1
lentils red,1,1,gpt_extra,lentil red,1,0
light lager,1,0,original,light lager,1,1
lillet blanc,1,0,original,lillet blanc,1,1
lima beans,1,1,original,lima bean,1,0
lime caramel,1,0,original,lime caramel,1,1
lime cream,1,0,original,lime cream,0,1
lime curd,0,0,original,lime curd,1,1
lime sorbet,1,0,gpt_extra,lime sorbet,1,1
lime shrimp,0,0,original,lime shrimp,0,1
lime sriracha,1,0,original,lime sriracha,1,1
lime vinaigrette,1,0,original,lime vinaigrette,1,1
limeade concentrate,1,0,original,limeade concentrate,1,1
orange wheels,1,1,gpt_extra,orange wheel,1,0
limoncello liqueur,1,0,original,limoncello liqueur,1,1
limoncello marnier,1,0,original,limoncello marnier,1,1
lingcod fillets,0,1,original,lingcod fillet,1,1
lingonberry sauce,1,0,original,lingonberry sauce,1,1
linguine fettuccine,1,0,original,linguine fettuccine,1,1
linguine spaghetti,1,0,original,linguine spaghetti,1,1
link chorizo,0,0,original,link chorizo,0,1
link sausages,0,0,original,link sausage,0,1
liqueur kahlua,1,0,original,liqueur kahlua,1,1
liqueur pama,1,0,original,liqueur pama,1,1
littleneck clams,0,0,original,littleneck clam,1,1
liver cut,0,0,original,liver cut,1,1
london broil,0,0,original,london broil,1,1
london gin,1,0,original,london gin,1,1
long baguette,1,0,original,long baguette,1,1
lentil sprouts,1,1,gpt_extra,lentil sprout,1,0
long beans,1,1,gpt_extra,long bean,1,0
lowfat buttermilk,0,0,original,lowfat buttermilk,0,1
lowfat cheddar,0,0,original,lowfat cheddar,1,1
lowfat cream,0,0,original,lowfat cream,0,1
lowfat fontina,0,0,original,lowfat fontina,1,1
lowfat mayonnaise,0,0,original,lowfat mayonnaise,1,1
lowfat milk,0,0,original,lowfat milk,0,1
lowfat romano,0,0,original,lowfat romano,1,1
lowfat yogurt,1,1,original,lowfat yogurt,0,1
lowmoisture mozzarella,0,1,original,lowmoisture mozzarella,1,1
lowfat cream cheese,0,0,gpt_extra,lowfat cream cheese,0,1
lowfat sour cream,0,0,gpt_extra,lowfat sour cream,0,1
lowfat ricotta,0,1,gpt_extra,lowfat ricotta,1,1
beans,1,1,gpt_extra,bean,1,0
ricotta,0,0,gpt_extra,ricotta,1,1
sausage,0,0,gpt_extra,sausage,0,1
lowsodium beans,1,1,original,lowsodium bean,1,0
lowsodium ricotta,0,0,original,lowsodium ricotta,1,1
luganega sausage,0,0,original,luganega sausage,0,1
lumpia wrappers,0,0,original,lumpia wrapper,1,1
luscious chocolate,1,0,original,lusciou chocolate,1,1
macintosh apples,1,1,original,macintosh apple,1,0
mackerel fillets,0,1,original,mackerel fillet,1,1
mung bean sprouts,1,1,gpt_extra,mung bean sprout,1,0
mahi fillet,0,1,original,mahi fillet,1,1
mahimahi fillet,0,1,original,mahimahi fillet,1,1
marzipan,0,0,gpt_extra,marzipan,1,1
malt mix,1,0,original,malt mix,1,1
malt powder,1,0,original,malt powder,1,1
mam nem,1,0,original,mam nem,1,1
malt scotch,1,0,original,malt scotch,1,1
malt extract,1,0,gpt_extra,malt extract,1,1
malted milk powder,1,0,gpt_extra,malted milk powder,0,1
maltitol,1,0,gpt_extra,maltitol,1,1
maltodextrin,1,0,gpt_extra,maltodextrin,1,1
manchego cheese,0,0,original,manchego cheese,0,1
mandarin oranges,1,1,original,mandarin orange,1,0
manchego gruyere,0,0,original,manchego gruyere,1,1
mango amba,1,1,original,mango amba,1,0
manchego manchego,0,0,gpt_extra,manchego manchego,1,1
manchego crackers,0,0,gpt_extra,manchego cracker,1,1
mango firmripe,1,1,original,mango firmripe,1,0
mango flesh,1,1,original,mango flesh,1,0
mango fruit,1,1,original,mango fruit,1,0
mango ones,1,1,original,mango one,1,0
mango pineapple,1,1,original,mango pineapple,1,0
mango powder,1,1,original,mango powder,1,0
mango slices,1,1,original,mango slice,1,0
mango chunks,1,1,gpt_extra,mango chunk,1,0
mango vinegar,1,1,gpt_extra,mango vinegar,1,0
mango extract,1,1,gpt_extra,mango extract,1,0
manila clams,0,0,original,manila clam,1,1
manioc flour,1,1,original,manioc flour,1,0
maple extract,1,1,original,maple extract,1,0
maple glaze,1,1,original,maple glaze,1,0
maplecaramel sauce,0,0,original,maplecaramel sauce,1,0
maple roasted carrots,1,1,gpt_extra,maple roasted carrot,1,0
maraschino cherries,0,0,original,maraschino cherry,1,1
maraschino liqueur,1,0,original,maraschino liqueur,1,1
maraschino plums,1,0,gpt_extra,maraschino plum,1,1
maraschino peaches,1,0,gpt_extra,maraschino peach,1,1
maraschino figs,1,0,gpt_extra,maraschino fig,1,1
margarine butter,1,0,original,margarine butter,0,1
marionberry jam,1,0,original,marionberry jam,1,1
margarita mix,1,0,gpt_extra,margarita mix,1,1
marshmallow fluff,0,0,gpt_extra,marshmallow fluff,1,1
marmalade,1,0,gpt_extra,marmalade,1,1
mark bourbon,1,0,original,mark bourbon,1,1
markets igourmetcom,0,0,original,market igourmetcom,1,1
marnier liqueur,1,0,original,marnier liqueur,1,1
marrow bones,0,1,original,marrow bone,1,1
markets koamartcom,0,0,original,market koamartcom,1,1
marnier cointreau,1,0,original,marnier cointreau,1,1
marsala wine,0,0,original,marsala wine,1,1
marscapone cheese,0,0,original,marscapone cheese,0,1
marshmallow creme,0,0,original,marshmallow creme,1,1
marshmallow ghosts,1,0,original,marshmallow ghost,1,1
marshmallow sauce,1,0,original,marshmallow sauce,1,1
mung beans,1,1,gpt_extra,mung bean,1,0
marshmallow spread,0,0,original,marshmallow spread,1,1
mascarpone cheese,0,0,original,mascarpone cheese,0,1
mascarpone filling,0,0,original,mascarpone filling,1,1
master dough,1,0,original,master dough,1,1
mason jars,1,0,original,mason jar,1,1
matcha markets,0,0,original,matcha market,1,1
millet flour,1,1,gpt_extra,millet flour,1,0
matzah meal,1,0,original,matzah meal,1,1
matzo crackers,1,0,original,matzo cracker,1,1
matzo farfel,1,0,original,matzo farfel,1,1
matzo meal,1,0,original,matzo meal,1,1
matzoh meal,0,0,original,matzoh meal,1,1
maytag cheese,0,0,original,maytag cheese,0,1
meat glaze,0,0,original,meat glaze,1,1
meat mallet,0,0,original,meat mallet,1,1
meat stock,0,0,original,meat stock,1,1
keto cheese,1,1,gpt_extra,keto cheese,0,1
meat turkey,0,0,original,meat turkey,0,1
meatballs half,0,0,original,meatball half,1,1
meatloaf mix,0,0,original,meatloaf mix,1,1
meaty beef,0,0,original,meaty beef,0,1
meaty membranes,0,0,original,meaty membrane,1,1
meaty mushrooms,0,1,original,meaty mushroom,1,1
meaty shanks,0,0,original,meaty shank,1,1
meaty tomatoes,0,1,original,meaty tomato,1,1
mediterranean apricots,1,1,original,mediterranean apricot,1,0
spicy kimchi,1,0,gpt_extra,spicy kimchi,1,1
medjool date,1,0,original,medjool date,1,1
melon balls,1,0,original,melon ball,1,1
szechuan peppercorns,1,1,gpt_extra,szechuan peppercorn,1,0
membrillo marmalade,1,0,original,membrillo marmalade,1,1
merguez sausage,0,0,original,merguez sausage,0,1
meringue cookies,1,0,original,meringue cookie,1,1
merlot wine,1,0,original,merlot wine,1,1
mexican chocolate,0,0,original,mexican chocolate,1,1
mexican cream,0,0,original,mexican cream,0,1
mexican crema,0,0,original,mexican crema,1,1
mexican lager,1,0,original,mexican lager,1,1
mexican cheese,0,0,gpt_extra,mexican cheese,0,1
mexican hot chocolate,0,0,gpt_extra,mexican hot chocolate,1,1
mexican chorizo,0,0,gpt_extra,mexican chorizo,0,1
micro potatoes,1,1,original,micro potato,1,0
middle licor,1,0,original,middle licor,1,1
midori tequila,1,0,original,midori tequila,1,1
mild cheddar,0,0,original,mild cheddar,1,1
microwaveproof dish,0,0,original,microwaveproof dish,1,1
midnight rice,1,1,gpt_extra,midnight rice,1,0
milk balls,0,0,original,milk ball,0,1
milk beverage,0,0,original,milk beverage,0,1
milk buttermilk,0,0,original,milk buttermilk,0,1
milk cheese,0,0,original,milk cheese,0,1
cashew milk,1,1,gpt_extra,cashew milk,0,1
soy cheese,1,0,gpt_extra,soy cheese,0,1
milk chocolate,0,0,original,milk chocolate,0,1
milk choice,0,0,original,milk choice,0,1
milk cow,0,0,original,milk cow,0,1
milk cream,0,0,original,milk cream,0,1
milk crumbs,0,0,original,milk crumb,0,1
oat milk,1,1,gpt_extra,oat milk,0,0
soy milk,1,1,gpt_extra,soy milk,0,1
milk crust,0,0,original,milk crust,0,1
milk kefir,0,0,original,milk kefir,0,1
milk mozzarella,0,0,original,milk mozzarella,0,1
milk powder,0,0,original,milk powder,0,1
milk rice,1,0,original,milk rice,0,0
milk ricotta,0,0,original,milk ricotta,0,1
milk sauce,0,0,original,milk sauce,0,1
milk partskim,0,0,original,milk partskim,0,1
milk sweets,0,0,original,milk sweet,0,1
milk water,0,0,original,milk water,0,1
milk yoghurt,0,0,original,milk yoghurt,0,1
milk yogurt,0,0,original,milk yogurt,0,1
miso soup,0,0,original,miso soup,1,1
mirin sherry,1,0,original,mirin sherry,1,1
miso,1,0,gpt_extra,miso,1,1
miso water,1,0,original,miso water,1,1
misoturmeric drizzling,1,0,original,misoturmeric drizzling,1,1
legumes,1,0,gpt_extra,legume,1,1
mixed legumes,1,0,original,mixed legume,1,1
moist currants,1,0,original,moist currant,1,1
molasses drizzling,1,0,original,molass drizzling,1,1
monkfish,0,0,gpt_extra,monkfish,0,1
monterey jack,0,0,original,monterey jack,1,1
montereyjack cheese,0,0,original,montereyjack cheese,0,1
morcilla chorizo,0,0,original,morcilla chorizo,0,1
moonphase stencil,0,0,original,moonphase stencil,1,1
mozzarella ball,0,0,original,mozzarella ball,1,1
mozzarella bite,0,0,original,mozzarella bite,1,1
mozzarella burrata,0,0,original,mozzarella burrata,1,1
mountain jam,1,0,original,mountain jam,1,1
mozzarella cheese,0,0,original,mozzarella cheese,0,1
mozzarella logs,0,0,original,mozzarella log,1,1
mozzarella slices,0,0,original,mozzarella slice,1,1
muenster cheese,0,0,original,muenster cheese,0,1
muffin dowel,1,0,original,muffin dowel,1,1
muffins half,0,0,original,muffin half,1,1
muffins split,0,0,original,muffin split,1,1
muffin mix,0,0,gpt_extra,muffin mix,1,1
muffin crumbs,1,0,gpt_extra,muffin crumb,1,1
muffin toppings,1,0,gpt_extra,muffin topping,1,1
muffin glaze,1,0,gpt_extra,muffin glaze,1,1
munster cheese,0,0,original,munster cheese,0,1
mirin,1,0,gpt_extra,mirin,1,1
mushroom risotto,0,0,original,mushroom risotto,1,1
mushrooms dirt,0,0,original,mushroom dirt,1,1
mushrooms patted,0,0,original,mushroom patted,1,1
mussels beards,0,0,original,mussel beard,1,1
mustard coarsegrain,1,1,original,mustard coarsegrain,1,0
mustard pickles,1,0,gpt_extra,mustard pickle,1,1
mustard chicken,0,0,gpt_extra,mustard chicken,0,1
myers rum,1,0,original,myer rum,1,1
naan bread,0,0,original,naan bread,1,0
napa kimchi,1,0,original,napa kimchi,1,1
navel orange,1,1,original,navel orange,1,0
navy beans,1,1,original,navy bean,1,0
nduja slices,0,0,original,nduja slice,1,1
nectar sugar,1,1,original,nectar sugar,1,0
natto beans,1,1,gpt_extra,natto bean,1,0
neufchatel cheese,0,0,original,neufchatel cheese,0,1
new york,0,0,original,new york,1,1
niter kibbeh (spiced clarified butter),0,0,gpt_extra,niter kibbeh spiced clarified butter,0,1
nilla wafers,0,0,original,nilla wafer,1,1
noboil lasagna,0,0,original,noboil lasagna,1,1
nonfat buttermilk,0,0,original,nonfat buttermilk,0,1
nashi pears,1,1,gpt_extra,nashi pear,1,0
nonfat cream,0,0,original,nonfat cream,0,1
nonfat milk,0,0,original,nonfat milk,0,1
nonfat yogurt,0,0,original,nonfat yogurt,0,1
nonstick muffin,1,0,original,nonstick muffin,1,1
nonfat cheese,0,0,gpt_extra,nonfat cheese,0,1
nonfat sour cream,0,0,gpt_extra,nonfat sour cream,0,1
nonfat mayonnaise,0,0,gpt_extra,nonfat mayonnaise,1,1
nuoc cham,1,1,original,nuoc cham,0,1
nut butter,1,1,original,nut butter,0,1
nacho cheese,0,0,gpt_extra,nacho cheese,0,1
nut milk,1,1,gpt_extra,nut milk,0,1
oat bran,1,1,original,oat bran,1,0
oats flakes,1,1,original,oat flake,1,0
oaxacan mezcal,1,0,original,oaxacan mezcal,1,1
octopus legs,0,0,original,octopu leg,1,1
octopus slices,0,0,original,octopu slice,1,1
octopus tentacles,0,1,original,octopu tentacle,1,1
chicken,0,0,gpt_extra,chicken,0,1
oil butter,1,1,original,oil butter,0,1
oil corn,1,1,original,oil corn,1,0
oil crackers,1,0,original,oil cracker,1,1
oil dough,1,0,original,oil dough,1,1
oil fish,0,0,original,oil fish,0,1
oil ghee,0,0,original,oil ghee,1,1
oil grapeseed,1,1,original,oil grapeseed,1,0
oil lard,0,0,original,oil lard,1,1
oil mayonnaise,0,0,original,oil mayonnaise,1,1
oil meatballs,0,0,original,oil meatball,1,1
oil newharvest,0,0,original,oil newharvest,1,1
pancakes,1,0,gpt_extra,pancake,1,1
ramekins,1,0,gpt_extra,ramekin,1,1
oil terrine,0,0,original,oil terrine,1,1
olive mayonnaise,0,0,original,olive mayonnaise,1,1
olive tuna,0,0,original,olive tuna,0,1
olive aioli,0,0,gpt_extra,olive aioli,1,1
oloroso sherry,1,0,original,oloroso sherry,1,1
omega eggs,0,0,original,omega egg,0,1
onion rolls,1,0,original,onion roll,1,1
onions pearl,1,1,original,onion pearl,1,0
orange apricots,1,1,original,orange apricot,1,0
orange bitters,1,1,original,orange bitter,1,0
orange butter,1,0,original,orange butter,0,0
orange extract,1,1,original,orange extract,1,0
orange half,1,1,original,orange half,1,0
orange peel,1,1,gpt_extra,orange peel,1,0
orange mint,1,1,original,orange mint,1,0
orange vinegar,1,1,gpt_extra,orange vinegar,1,0
orange pith,1,1,original,orange pith,1,0
orange sections,1,1,original,orange section,1,0
orange segments,1,1,original,orange segment,1,0
orange slices,1,1,original,orange slice,1,0
orange tangerine,1,1,original,orange tangerine,1,0
orange twist,1,1,original,orange twist,1,0
