ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
lowmoisture mozzarella,0,1,original,lowmoisture mozzarella,1,1
lowfat cream cheese,0,0,gpt_extra,lowfat cream cheese,0,1
lowfat sour cream,0,0,gpt_extra,lowfat sour cream,0,1
lowfat cottage cheese,0,1,gpt_extra,lowfat cottage cheese,0,1
lowfat ricotta,0,1,gpt_extra,lowfat ricotta,1,1
beans,1,1,gpt_extra,bean,1,0
ricotta,0,0,gpt_extra,ricotta,1,1
tamari,1,1,gpt_extra,tamari,1,1
sausage,0,0,gpt_extra,sausage,0,1
crabmeat,0,1,gpt_extra,crabmeat,0,1
lowsodium beans,1,1,original,lowsodium bean,1,0
lowsodium ricotta,0,0,original,lowsodium ricotta,1,1
lowsodium tamari,1,1,original,lowsodium tamari,1,1
luganega sausage,0,0,original,luganega sausage,0,1
lump crabmeat,0,1,original,lump crabmeat,0,1
lumpia wrappers,0,0,original,lumpia wrapper,1,1
luster dust,1,1,original,luster dust,1,1
luxardo cherry,1,1,original,luxardo cherry,1,1
lychees syrup,1,0,original,lychee syrup,1,0
luscious chocolate,1,0,original,lusciou chocolate,1,1
lavender buds,1,1,gpt_extra,lavender bud,1,1
mache arugula,1,1,original,mache arugula,1,1
mache rosettes,1,1,original,mache rosette,1,1
macintosh apples,1,1,original,macintosh apple,1,0
mackerel fillets,0,1,original,mackerel fillet,1,1
mango salsa,1,0,gpt_extra,mango salsa,1,0
mung bean sprouts,1,1,gpt_extra,mung bean sprout,1,0
mustard greens,1,1,gpt_extra,mustard green,1,1
mahi fillet,0,1,original,mahi fillet,1,1
mahimahi fillet,0,1,original,mahimahi fillet,1,1
mahlab anise,1,1,original,mahlab anise,1,1
maida flour,1,0,original,maida flour,1,0
makrut lime,1,1,original,makrut lime,1,1
maldon salt,1,1,original,maldon salt,1,1
marzipan,0,0,gpt_extra,marzipan,1,1
mulberries,1,1,gpt_extra,mulberry,1,1
malt mix,1,0,original,malt mix,1,1
malt powder,1,0,original,malt powder,1,1
malt vinegar,1,1,original,malt vinegar,1,1
mam nem,1,0,original,mam nem,1,1
malt scotch,1,0,original,malt scotch,1,1
malt extract,1,0,gpt_extra,malt extract,1,1
malted barley flour,1,0,gpt_extra,malted barley flour,1,0
malted milk powder,1,0,gpt_extra,malted milk powder,0,1
maltitol,1,0,gpt_extra,maltitol,1,1
maltodextrin,1,0,gpt_extra,maltodextrin,1,1
manchego cheese,0,0,original,manchego cheese,0,1
mandarin oranges,1,1,original,mandarin orange,1,0
mango chutney,1,0,original,mango chutney,1,0
manchego gruyere,0,0,original,manchego gruyere,1,1
mango amba,1,1,original,mango amba,1,0
manchego manchego,0,0,gpt_extra,manchego manchego,1,1
mango sorbet,1,0,gpt_extra,mango sorbet,1,0
mango lassi,1,0,gpt_extra,mango lassi,1,0
manchego crackers,0,0,gpt_extra,manchego cracker,1,1
mango elixir,1,0,original,mango elixir,1,0
mango firmripe,1,1,original,mango firmripe,1,0
mango flesh,1,1,original,mango flesh,1,0
mango fruit,1,1,original,mango fruit,1,0
mango juice,1,0,original,mango juice,1,0
mango ones,1,1,original,mango one,1,0
mango pineapple,1,1,original,mango pineapple,1,0
mango powder,1,1,original,mango powder,1,0
persimmons,1,1,gpt_extra,persimmon,1,1
mango puree,1,0,original,mango puree,1,0
mango slices,1,1,original,mango slice,1,0
mango syrup,1,0,original,mango syrup,1,0
mangoes bags,1,0,original,mango bag,1,0
mango chunks,1,1,gpt_extra,mango chunk,1,0
mango vinegar,1,1,gpt_extra,mango vinegar,1,0
mango extract,1,1,gpt_extra,mango extract,1,0
manicotti noodles,1,0,original,manicotti noodle,1,0
manila clams,0,0,original,manila clam,1,1
manioc flour,1,1,original,manioc flour,1,0
mangomojito sauce,1,0,original,mangomojito sauce,1,0
manuka honey,0,0,gpt_extra,manuka honey,0,0
manzanilla olives,1,1,gpt_extra,manzanilla olive,1,1
manzanilla sherry,1,1,original,manzanilla sherry,1,1
maple butter,0,0,original,maple butter,0,0
maple extract,1,1,original,maple extract,1,0
maple glaze,1,1,original,maple glaze,1,0
maple sugar,1,0,original,maple sugar,1,0
maplecaramel sauce,0,0,original,maplecaramel sauce,1,0
maplecranberry compote,1,0,original,maplecranberry compote,1,0
maplehoney turkey,0,0,original,maplehoney turkey,0,0
maple glazed salmon,0,0,gpt_extra,maple glazed salmon,0,0
maple mustard dressing,1,0,gpt_extra,maple mustard dressing,1,0
maple smoked bacon,0,0,gpt_extra,maple smoked bacon,0,0
maple roasted carrots,1,1,gpt_extra,maple roasted carrot,1,0
maras pepper,1,1,original,mara pepper,1,1
marcona almonds,1,1,original,marcona almond,1,1
maraschino cherries,0,0,original,maraschino cherry,1,1
maraschino liqueur,1,0,original,maraschino liqueur,1,1
maraschino olives,1,1,gpt_extra,maraschino olive,1,1
maraschino syrup,1,0,gpt_extra,maraschino syrup,1,0
maraschino plums,1,0,gpt_extra,maraschino plum,1,1
maraschino peaches,1,0,gpt_extra,maraschino peach,1,1
maraschino figs,1,0,gpt_extra,maraschino fig,1,1
margarine butter,1,0,original,margarine butter,0,1
marinara sauce,1,1,original,marinara sauce,1,1
marinated artichoke,1,1,original,marinated artichoke,1,1
marionberry jam,1,0,original,marionberry jam,1,1
margarita mix,1,0,gpt_extra,margarita mix,1,1
marinated tofu,1,1,gpt_extra,marinated tofu,1,1
marjoram,1,1,gpt_extra,marjoram,1,1
marshmallow fluff,0,0,gpt_extra,marshmallow fluff,1,1
marmalade,1,0,gpt_extra,marmalade,1,1
marjoram oregano,1,1,original,marjoram oregano,1,1
marjoram parsley,1,1,original,marjoram parsley,1,1
marjoram thyme,1,1,original,marjoram thyme,1,1
mark bourbon,1,0,original,mark bourbon,1,1
markets igourmetcom,0,0,original,market igourmetcom,1,1
rosemary sage,1,1,gpt_extra,rosemary sage,1,1
lavender mint,1,1,gpt_extra,lavender mint,1,1
lemongrass basil,1,1,gpt_extra,lemongras basil,1,1
saffron turmeric,1,1,gpt_extra,saffron turmeric,1,1
chive dill,1,1,gpt_extra,chive dill,1,1
marmalade apricot,1,0,original,marmalade apricot,1,0
marnier liqueur,1,0,original,marnier liqueur,1,1
marrow bones,0,1,original,marrow bone,1,1
markets koamartcom,0,0,original,market koamartcom,1,1
marnier cointreau,1,0,original,marnier cointreau,1,1
macadamia oil,1,1,gpt_extra,macadamia oil,1,1
marsala wine,0,0,original,marsala wine,1,1
marscapone cheese,0,0,original,marscapone cheese,0,1
marshmallow creme,0,0,original,marshmallow creme,1,1
marshmallow ghosts,1,0,original,marshmallow ghost,1,1
marshmallow sauce,1,0,original,marshmallow sauce,1,1
mung beans,1,1,gpt_extra,mung bean,1,0
marshmallow spread,0,0,original,marshmallow spread,1,1
masa harina,1,1,original,masa harina,1,1
masarepa cornmeal,1,1,original,masarepa cornmeal,1,1
mascarpone cheese,0,0,original,mascarpone cheese,0,1
mascarpone filling,0,0,original,mascarpone filling,1,1
maitake mushrooms,1,1,gpt_extra,maitake mushroom,1,1
masoor dal,1,1,original,masoor dal,1,1
master dough,1,0,original,master dough,1,1
mason jars,1,0,original,mason jar,1,1
matcha markets,0,0,original,matcha market,1,1
millet flour,1,1,gpt_extra,millet flour,1,0
mature spinach,1,1,original,mature spinach,1,1
matzah meal,1,0,original,matzah meal,1,1
matzo crackers,1,0,original,matzo cracker,1,1
matzo farfel,1,0,original,matzo farfel,1,1
matzo meal,1,0,original,matzo meal,1,1
matzoh meal,0,0,original,matzoh meal,1,1
maytag cheese,0,0,original,maytag cheese,0,1
meat glaze,0,0,original,meat glaze,1,1
meat mallet,0,0,original,meat mallet,1,1
meat stock,0,0,original,meat stock,1,1
keto cheese,1,1,gpt_extra,keto cheese,0,1
meat turkey,0,0,original,meat turkey,0,1
meatballs half,0,0,original,meatball half,1,1
meatloaf mix,0,0,original,meatloaf mix,1,1
meaty beef,0,0,original,meaty beef,0,1
meaty membranes,0,0,original,meaty membrane,1,1
meaty mushrooms,0,1,original,meaty mushroom,1,1
meaty shanks,0,0,original,meaty shank,1,1
meaty tomatoes,0,1,original,meaty tomato,1,1
medallion buttons,1,1,original,medallion button,1,1
mediterranean apricots,1,1,original,mediterranean apricot,1,0
smoky tofu,1,1,gpt_extra,smoky tofu,1,1
crispy tempeh,1,1,gpt_extra,crispy tempeh,1,1
zesty seitan,1,1,gpt_extra,zesty seitan,1,1
spicy kimchi,1,0,gpt_extra,spicy kimchi,1,1
mediterranean olives,1,1,original,mediterranean olive,1,1
medjool date,1,0,original,medjool date,1,1
melange pepper,1,1,original,melange pepper,1,1
melon balls,1,0,original,melon ball,1,1
szechuan peppercorns,1,1,gpt_extra,szechuan peppercorn,1,0
wasabi peas,1,0,gpt_extra,wasabi pea,1,0
melon slices,1,1,original,melon slice,1,1
melons half,1,1,original,melon half,1,1
membrillo marmalade,1,0,original,membrillo marmalade,1,1
merguez sausage,0,0,original,merguez sausage,0,1
meringue cookies,1,0,original,meringue cookie,1,1
miso-glazed tofu,1,1,gpt_extra,miso glazed tofu,1,1
merlot wine,1,0,original,merlot wine,1,1
mesquite meal,1,1,original,mesquite meal,1,1
mesquite seasoning,1,1,original,mesquite seasoning,1,1
mexican bay,1,1,original,mexican bay,1,1
mexican chocolate,0,0,original,mexican chocolate,1,1
mexican cinnamon,1,1,original,mexican cinnamon,1,1
mexican cream,0,0,original,mexican cream,0,1
mexican crema,0,0,original,mexican crema,1,1
mexican lager,1,0,original,mexican lager,1,1
mexican oregano,1,1,original,mexican oregano,1,1
mexico chiles,1,1,original,mexico chile,1,1
mexican cheese,0,0,gpt_extra,mexican cheese,0,1
mexican vanilla extract,1,1,gpt_extra,mexican vanilla extract,1,1
mexican hot chocolate,0,0,gpt_extra,mexican hot chocolate,1,1
mexican chorizo,0,0,gpt_extra,mexican chorizo,0,1
meyer lemon,1,1,original,meyer lemon,1,1
micro potatoes,1,1,original,micro potato,1,0
microgreens herbs,1,1,original,microgreen herb,1,1
microplane grater,1,1,original,microplane grater,1,1
microwave popcorn,1,0,original,microwave popcorn,1,0
middle licor,1,0,original,middle licor,1,1
middle onion,1,1,original,middle onion,1,1
midori tequila,1,0,original,midori tequila,1,1
mild cheddar,0,0,original,mild cheddar,1,1
microwaveproof dish,0,0,original,microwaveproof dish,1,1
mild salsa,1,1,gpt_extra,mild salsa,1,1
midnight rice,1,1,gpt_extra,midnight rice,1,0
miso tofu,1,1,gpt_extra,miso tofu,1,1
milk balls,0,0,original,milk ball,0,1
milk beverage,0,0,original,milk beverage,0,1
milk buttermilk,0,0,original,milk buttermilk,0,1
milk cheese,0,0,original,milk cheese,0,1
cashew milk,1,1,gpt_extra,cashew milk,0,1
soy cheese,1,0,gpt_extra,soy cheese,0,1
milk chocolate,0,0,original,milk chocolate,0,1
milk choice,0,0,original,milk choice,0,1
milk cow,0,0,original,milk cow,0,1
milk cream,0,0,original,milk cream,0,1
milk crumbs,0,0,original,milk crumb,0,1
oat milk,1,1,gpt_extra,oat milk,0,0
soy milk,1,1,gpt_extra,soy milk,0,1
milk crust,0,0,original,milk crust,0,1
milk kefir,0,0,original,milk kefir,0,1
milk mozzarella,0,0,original,milk mozzarella,0,1
milk powder,0,0,original,milk powder,0,1
milk rice,1,0,original,milk rice,0,0
milk ricotta,0,0,original,milk ricotta,0,1
milk sauce,0,0,original,milk sauce,0,1
milk partskim,0,0,original,milk partskim,0,1
milk sugar,0,0,original,milk sugar,0,0
milk sweets,0,0,original,milk sweet,0,1
milk water,0,0,original,milk water,0,1
milk yoghurt,0,0,original,milk yoghurt,0,1
milk yogurt,0,0,original,milk yogurt,0,1
aperol,1,1,gpt_extra,aperol,1,1
campari,1,1,gpt_extra,campari,1,1
sparkling water,1,1,gpt_extra,sparkling water,1,1
xanthan gum,1,1,gpt_extra,xanthan gum,1,1
psyllium husk,1,1,gpt_extra,psyllium husk,1,1
mineral water,1,1,original,mineral water,1,1
miniature rosebuds,1,1,original,miniature rosebud,1,1
mint basil,1,1,original,mint basil,1,1
mint chiffonade,1,1,original,mint chiffonade,1,1
mint cilantro,1,1,original,mint cilantro,1,1
mint extract,1,1,original,mint extract,1,1
mint garnish,1,1,original,mint garnish,1,1
mint gel,1,1,original,mint gel,1,1
mint lime,1,1,original,mint lime,1,1
mint parsley,1,1,original,mint parsley,1,1
mint pesto,1,1,original,mint pesto,1,1
mint scallions,1,1,original,mint scallion,1,1
mint sesame,1,1,original,mint sesame,1,1
mint shreds,1,1,original,mint shred,1,1
mint springs,1,1,original,mint spring,1,1
mint syrup,1,0,original,mint syrup,1,0
mint leaves,1,1,gpt_extra,mint leaf,1,1
mint paste,1,1,gpt_extra,mint paste,1,1
mint powder,1,1,gpt_extra,mint powder,1,1
mint tender,1,1,original,mint tender,1,1
mint thyme,1,1,original,mint thyme,1,1
miso soup,0,0,original,miso soup,1,1
mirin sherry,1,0,original,mirin sherry,1,1
miso,1,0,gpt_extra,miso,1,1
figs,1,1,gpt_extra,fig,1,1
choice,1,1,gpt_extra,choice,1,1
miso water,1,0,original,miso water,1,1
misoturmeric drizzling,1,0,original,misoturmeric drizzling,1,1
mission figs,1,1,original,mission fig,1,1
mix cauliflower,1,1,original,mix cauliflower,1,1
mix choice,1,1,original,mix choice,1,1
legumes,1,0,gpt_extra,legume,1,1
olive tapenade,1,1,gpt_extra,olive tapenade,1,1
mixed parsley,1,1,gpt_extra,mixed parsley,1,1
mixed legumes,1,0,original,mixed legume,1,1
mixed olives,1,1,original,mixed olive,1,1
mixed herb gremolata,1,1,gpt_extra,mixed herb gremolata,1,1
mixed olive tapenade,1,1,gpt_extra,mixed olive tapenade,1,1
mizuna arugula,1,1,original,mizuna arugula,1,1
moist currants,1,0,original,moist currant,1,1
molasses drizzling,1,0,original,molass drizzling,1,1
mizuna half,1,1,original,mizuna half,1,1
toasted hazelnuts,1,1,gpt_extra,toasted hazelnut,1,1
monkfish,0,0,gpt_extra,monkfish,0,1
monterey jack,0,0,original,monterey jack,1,1
montereyjack cheese,0,0,original,montereyjack cheese,0,1
moong dal,1,1,original,moong dal,1,1
molasses honey,0,0,original,molass honey,0,0
morcilla chorizo,0,0,original,morcilla chorizo,0,1
morel mushrooms,1,1,original,morel mushroom,1,1
morels leeks,1,1,original,morel leek,1,1
moonphase stencil,0,0,original,moonphase stencil,1,1
moonstone radish,1,1,gpt_extra,moonstone radish,1,1
moroccan mint,1,1,gpt_extra,moroccan mint,1,1
moringa powder,1,1,gpt_extra,moringa powder,1,1
muscadine grapes,1,0,gpt_extra,muscadine grape,1,0
morita chile,1,1,original,morita chile,1,1
morton salt,1,1,original,morton salt,1,1
moscatel vinegar,1,1,original,moscatel vinegar,1,1
moscato vinegar,1,1,original,moscato vinegar,1,1
mozzarella ball,0,0,original,mozzarella ball,1,1
mozzarella bite,0,0,original,mozzarella bite,1,1
mozzarella burrata,0,0,original,mozzarella burrata,1,1
mountain jam,1,0,original,mountain jam,1,1
mozzarella cheese,0,0,original,mozzarella cheese,0,1
mozzarella logs,0,0,original,mozzarella log,1,1
mozzarella slices,0,0,original,mozzarella slice,1,1
muenster cheese,0,0,original,muenster cheese,0,1
muffin dowel,1,0,original,muffin dowel,1,1
mulato chiles,1,1,original,mulato chile,1,1
muffin liners,1,1,original,muffin liner,1,1
muffins half,0,0,original,muffin half,1,1
muffins split,0,0,original,muffin split,1,1
muffin mix,0,0,gpt_extra,muffin mix,1,1
muffin crumbs,1,0,gpt_extra,muffin crumb,1,1
muffin toppings,1,0,gpt_extra,muffin topping,1,1
muffin glaze,1,0,gpt_extra,muffin glaze,1,1
muscovado sugar,1,0,original,muscovado sugar,1,0
mushroom bouillon,1,1,original,mushroom bouillon,1,1
munster cheese,0,0,original,munster cheese,0,1
mirin,1,0,gpt_extra,mirin,1,1
mushroom risotto,0,0,original,mushroom risotto,1,1
mushrooms bite,1,1,original,mushroom bite,1,1
mushrooms bunashimeji,1,1,original,mushroom bunashimeji,1,1
mushrooms chanterelles,1,1,original,mushroom chanterelle,1,1
mushrooms portobello,1,1,gpt_extra,mushroom portobello,1,1
mushrooms enoki,1,1,gpt_extra,mushroom enoki,1,1
mushrooms shiitake,1,1,gpt_extra,mushroom shiitake,1,1
mushrooms oyster,1,1,gpt_extra,mushroom oyster,1,1
mushrooms maitake,1,1,gpt_extra,mushroom maitake,1,1
mushrooms cremini,1,1,original,mushroom cremini,1,1
mushrooms porcini,1,1,original,mushroom porcini,1,1
mushrooms dirt,0,0,original,mushroom dirt,1,1
mushrooms patted,0,0,original,mushroom patted,1,1
mushrooms slices,1,1,original,mushroom slice,1,1
mushrooms water,1,1,original,mushroom water,1,1
mushrooms woody,1,1,original,mushroom woody,1,1
mussels beards,0,0,original,mussel beard,1,1
tofu crumbles,1,1,gpt_extra,tofu crumble,1,1
mustard cabbage,1,1,original,mustard cabbage,1,1
mustard coarsegrain,1,1,original,mustard coarsegrain,1,0
mustard dijon,1,1,original,mustard dijon,1,1
mustard choice,1,1,original,mustard choice,1,1
mustard oil,1,1,original,mustard oil,1,1
mustard potatoes,1,0,original,mustard potato,1,0
mustard powder,1,1,original,mustard powder,1,1
turmeric mustard,1,1,gpt_extra,turmeric mustard,1,1
mustard pickles,1,0,gpt_extra,mustard pickle,1,1
mustard vinaigrette,1,1,gpt_extra,mustard vinaigrette,1,1
mustard chicken,0,0,gpt_extra,mustard chicken,0,1
mustard salt,1,1,original,mustard salt,1,1
mustard sauce,1,1,original,mustard sauce,1,1
myers rum,1,0,original,myer rum,1,1
naan bread,0,0,original,naan bread,1,0
nam pla,1,1,original,nam pla,1,1
napa cabbage,1,1,original,napa cabbage,1,1
napa kimchi,1,0,original,napa kimchi,1,1
nasturtium blossoms,1,1,original,nasturtium blossom,1,1
nasturtium watercress,1,1,original,nasturtium watercres,1,1
navan vanilla,1,1,original,navan vanilla,1,1
nori sheets,1,1,gpt_extra,nori sheet,1,1
nettle leaves,1,1,gpt_extra,nettle leaf,1,1
nigella seeds,1,1,gpt_extra,nigella seed,1,1
nopal cactus,1,1,gpt_extra,nopal cactu,1,1
navel orange,1,1,original,navel orange,1,0
navel pith,1,1,original,navel pith,1,1
navy beans,1,1,original,navy bean,1,0
navel cut,1,1,original,navel cut,1,1
navel zest,1,1,gpt_extra,navel zest,1,1
navel juice,1,1,gpt_extra,navel juice,1,1
navel slices,1,1,gpt_extra,navel slice,1,1
navel extract,1,1,gpt_extra,navel extract,1,1
navel powder,1,1,gpt_extra,navel powder,1,1
nduja slices,0,0,original,nduja slice,1,1
nectar sugar,1,1,original,nectar sugar,1,0
nectarines peaches,1,1,original,nectarine peach,1,1
nectarines peel,1,1,original,nectarine peel,1,1
negro chiles,1,1,original,negro chile,1,1
natto beans,1,1,gpt_extra,natto bean,1,0
nerigoma tahini,1,1,original,nerigoma tahini,1,1
neufchatel cheese,0,0,original,neufchatel cheese,0,1
nicoise olives,1,1,original,nicoise olive,1,1
nigella blacksesame,1,1,original,nigella blacksesame,1,1
new york,0,0,original,new york,1,1
nori seaweed,1,1,gpt_extra,nori seaweed,1,1
nigari tofu coagulant,1,1,gpt_extra,nigari tofu coagulant,1,1
niter kibbeh (spiced clarified butter),0,0,gpt_extra,niter kibbeh spiced clarified butter,0,1
nigella caraway,1,1,original,nigella caraway,1,1
nigella cumin,1,1,original,nigella cumin,1,1
nigella mustard,1,1,original,nigella mustard,1,1
nigella sesame,1,1,original,nigella sesame,1,1
caraway seeds,1,1,gpt_extra,caraway seed,1,1
black cumin,1,1,gpt_extra,black cumin,1,1
sesame seeds,1,1,gpt_extra,sesame seed,1,1
market greens,1,1,gpt_extra,market green,1,1
nigella leaves,1,1,gpt_extra,nigella leaf,1,1
nilla wafers,0,0,original,nilla wafer,1,1
noboil lasagna,0,0,original,noboil lasagna,1,1
noboil noodles,1,0,original,noboil noodle,1,0
nocello frangelico,1,1,original,nocello frangelico,1,1
nonfat buttermilk,0,0,original,nonfat buttermilk,0,1
nashi pears,1,1,gpt_extra,nashi pear,1,0
nonfat cream,0,0,original,nonfat cream,0,1
nonfat milk,0,0,original,nonfat milk,0,1
nonfat yogurt,0,0,original,nonfat yogurt,0,1
nonpareil capers,1,1,original,nonpareil caper,1,1
nonstick muffin,1,0,original,nonstick muffin,1,1
nonfat cheese,0,0,gpt_extra,nonfat cheese,0,1
nonfat sour cream,0,0,gpt_extra,nonfat sour cream,0,1
nonfat mayonnaise,0,0,gpt_extra,nonfat mayonnaise,1,1
nonpareil olives,1,1,gpt_extra,nonpareil olive,1,1
nonstick cooking spray,1,1,gpt_extra,nonstick cooking spray,1,1
noodles chives,1,0,original,noodle chive,1,0
noodles linguine,1,0,original,noodle linguine,1,0
noodles soba,1,0,original,noodle soba,1,0
nopales spikes,1,1,original,nopale spike,1,1
nonstick spray,1,1,original,nonstick spray,1,1
nori wrappers,1,1,original,nori wrapper,1,1
sauce,1,1,gpt_extra,sauce,1,1
nuoc cham,1,1,original,nuoc cham,0,1
nut butter,1,1,original,nut butter,0,1
nut crust,1,1,original,nut crust,1,1
notsosecret sauce,1,1,original,notsosecret sauce,1,1
nacho cheese,0,0,gpt_extra,nacho cheese,0,1
nut milk,1,1,gpt_extra,nut milk,0,1
nutmeg grating,1,1,original,nutmeg grating,1,1
nuts almonds,1,1,original,nut almond,1,1
oat bran,1,1,original,oat bran,1,0
nutmeg mint,1,1,original,nutmeg mint,1,1
oats flakes,1,1,original,oat flake,1,0
oaxacan mezcal,1,0,original,oaxacan mezcal,1,1
octopus legs,0,0,original,octopu leg,1,1
octopus slices,0,0,original,octopu slice,1,1
octopus tentacles,0,1,original,octopu tentacle,1,1
sriracha,1,1,gpt_extra,sriracha,1,1
chicken,0,0,gpt_extra,chicken,0,1
anchovies,0,1,gpt_extra,anchovy,0,1
oil brushing,1,1,original,oil brushing,1,1
oil butter,1,1,original,oil butter,0,1
oil canola,1,1,original,oil canola,1,1
oil cooking,1,1,original,oil cooking,1,1
oil corn,1,1,original,oil corn,1,0
oil avocado,1,1,gpt_extra,oil avocado,1,1
oil olive,1,1,gpt_extra,oil olive,1,1
oil sunflower,1,1,gpt_extra,oil sunflower,1,1
oil sesame,1,1,gpt_extra,oil sesame,1,1
oil coconut,1,1,gpt_extra,oil coconut,1,1
oil crackers,1,0,original,oil cracker,1,1
oil dough,1,0,original,oil dough,1,1
oil dressing,1,1,original,oil dressing,1,1
oil drizzling,1,1,original,oil drizzling,1,1
oil fish,0,0,original,oil fish,0,1
oil frying,1,1,original,oil frying,1,1
oil ghee,0,0,original,oil ghee,1,1
oil grapeseed,1,1,original,oil grapeseed,1,0
oil lard,0,0,original,oil lard,1,1
oil lemon,1,1,original,oil lemon,1,1
oil truffle,1,1,gpt_extra,oil truffle,1,1
oil walnut,1,1,gpt_extra,oil walnut,1,1
oil mayonnaise,0,0,original,oil mayonnaise,1,1
oil onion,1,1,original,oil onion,1,1
oil meatballs,0,0,original,oil meatball,1,1
oil newharvest,0,0,original,oil newharvest,1,1
oil garlic,1,1,gpt_extra,oil garlic,1,1
oil almond,1,1,gpt_extra,oil almond,1,1
pancakes,1,0,gpt_extra,pancake,1,1
peppermint,1,1,gpt_extra,peppermint,1,1
ramekins,1,0,gpt_extra,ramekin,1,1
salmon,0,1,gpt_extra,salmon,0,1
sauteing,1,1,gpt_extra,sauteing,1,1
spray,1,1,gpt_extra,spray,1,1
squash,1,1,gpt_extra,squash,1,1
sunflower,1,1,gpt_extra,sunflower,1,1
oil vegetable,1,1,original,oil vegetable,1,1
okinawan potatoes,1,0,original,okinawan potato,1,0
okra brine,1,1,original,okra brine,1,1
okra pods,1,1,original,okra pod,1,1
oil terrine,0,0,original,oil terrine,1,1
okra seeds,1,1,gpt_extra,okra seed,1,1
onion powder,1,1,gpt_extra,onion powder,1,1
okra,1,1,gpt_extra,okra,1,1
brine,1,1,gpt_extra,brine,1,1
olive spread,1,1,original,olive spread,1,1
olive mayonnaise,0,0,original,olive mayonnaise,1,1
olive tuna,0,0,original,olive tuna,0,1
olive bruschetta,1,1,gpt_extra,olive bruschetta,1,1
olive hummus,1,1,gpt_extra,olive hummu,1,1
olive pesto,1,1,gpt_extra,olive pesto,1,1
olive vinaigrette,1,1,gpt_extra,olive vinaigrette,1,1
olive aioli,0,0,gpt_extra,olive aioli,1,1
combination olives,1,1,gpt_extra,combination olive,1,1
olive flesh,1,1,gpt_extra,olive flesh,1,1
olives kalamata,1,1,original,olive kalamata,1,1
olives nicoise,1,1,original,olive nicoise,1,1
olives picholine,1,1,original,olive picholine,1,1
oloroso sherry,1,0,original,oloroso sherry,1,1
omega eggs,0,0,original,omega egg,0,1
quinoa flakes,1,0,gpt_extra,quinoa flake,1,0
onion bottoms,1,1,original,onion bottom,1,1
onion cut,1,1,original,onion cut,1,1
onion eighths,1,1,original,onion eighth,1,1
onion carrots,1,1,original,onion carrot,1,1
onion cilantro,1,1,original,onion cilantro,1,1
onion flakes,1,1,gpt_extra,onion flake,1,1
onion salt,1,1,gpt_extra,onion salt,1,1
onion chives,1,1,gpt_extra,onion chive,1,1
onion fine,1,1,original,onion fine,1,1
onion half,1,1,original,onion half,1,1
onion halfmoons,1,1,original,onion halfmoon,1,1
shallot slices,1,1,gpt_extra,shallot slice,1,1
leek strips,1,1,gpt_extra,leek strip,1,1
chive rings,1,1,gpt_extra,chive ring,1,1
scallion ribbons,1,1,gpt_extra,scallion ribbon,1,1
onion intact,1,1,original,onion intact,1,1
onion layers,1,1,original,onion layer,1,1
onion lengthways,1,1,original,onion lengthway,1,1
onion lime,1,1,original,onion lime,1,1
onion liquid,1,1,original,onion liquid,1,1
onion puree,1,1,gpt_extra,onion puree,1,1
onion oil,1,1,gpt_extra,onion oil,1,1
onion mix,1,1,original,onion mix,1,1
onion moons,1,1,original,onion moon,1,1
onion onions,1,1,original,onion onion,1,1
onion parts,1,1,original,onion part,1,1
onion slices,1,1,gpt_extra,onion slice,1,1
onion paste,1,1,gpt_extra,onion paste,1,1
onion rolls,1,0,original,onion roll,1,1
onion scallions,1,1,original,onion scallion,1,1
onion shallot,1,1,original,onion shallot,1,1
onion vinegar,1,1,gpt_extra,onion vinegar,1,1
onion slivers,1,1,original,onion sliver,1,1
onion sprouts,1,1,original,onion sprout,1,1
onion sieve,1,1,original,onion sieve,1,1
onion sixths,1,1,original,onion sixth,1,1
onion chips,1,1,gpt_extra,onion chip,1,1
onion squares,1,1,original,onion square,1,1
onion vidalia,1,1,original,onion vidalia,1,1
onion walla,1,1,original,onion walla,1,1
onion water,1,1,original,onion water,1,1
onion thinly,1,1,gpt_extra,onion thinly,1,1
onion wheels,1,1,original,onion wheel,1,1
onions boiling,1,1,original,onion boiling,1,1
onions lemon,1,1,original,onion lemon,1,1
onions lengths,1,1,original,onion length,1,1
onions pearl,1,1,original,onion pearl,1,0
onions scapes,1,1,original,onion scape,1,1
onions segments,1,1,original,onion segment,1,1
onions essence,1,1,gpt_extra,onion essence,1,1
oolong tea,1,1,original,oolong tea,1,1
orange apricots,1,1,original,orange apricot,1,0
orange bitters,1,1,original,orange bitter,1,0
orange butter,1,0,original,orange butter,0,0
orange curacao,1,0,original,orange curacao,1,0
orange extract,1,1,original,orange extract,1,0
orange half,1,1,original,orange half,1,0
orange marmalade,1,0,gpt_extra,orange marmalade,1,0
orange peel,1,1,gpt_extra,orange peel,1,0
orange juice,1,0,gpt_extra,orange juice,1,0
orange liqueur,1,0,gpt_extra,orange liqueur,1,0
orange jimmies,1,0,original,orange jimmy,1,0
orange mint,1,1,original,orange mint,1,0
orange vinegar,1,1,gpt_extra,orange vinegar,1,0
orange pith,1,1,original,orange pith,1,0
orange sections,1,1,original,orange section,1,0
orange segments,1,1,original,orange segment,1,0
orange slices,1,1,original,orange slice,1,0
orange sorbet,1,0,original,orange sorbet,1,0
