ingredient,vegan
pecan halves,1
pecans nuts,1
pecan slices,1
pecan flour,1
pecan butter,1
pecan oil,1
pecorino cheese,0
pecorino romano,0
pecorino toscano,0
peekytoe crabmeat,0
clementines,1
bergamot,1
mandarin,1
kumquat,1
tangelo peel,1
tangelo zest,1
grated lemon zest,1
peking duck,0
penne rigate,1
penne fusilli,1
whole grain penne,1
lemon peels,1
penne ziti,1
pennette pasta,1
peperoncino flakes,1
peperoncino pepper,1
calabrian chili flakes,1
calabrian chili pepper,1
peppadew pepper,1
peppadew peppers,1
pepper flakes,1
pepper jelly,0
peppercorns,1
cayenne powder,1
coriander powder,1
sumac spice,1
peppermint candies,0
peppermint candy,0
peppermint extract,1
pepperoncini peppers,1
bell peppers,1
pepper juice,1
paprika flakes,1
piquillo peppers,1
banana peppers,1
green peppers,1
peppers water,1
peppers sliced,1
peppers diced,1
peppers minced,1
peppers roasted,1
peppers stuffed,0
bison,0
bucatini,1
perigord truffles,1
liquor,1
ouzo,1
persian cucumber,1
persian cucumbers,1
persimmon pulp,1
persian saffron,1
rosewater,1
saffron rice,1
persimmon puree,1
evaporated milk,0
rose petals,1
peppered tofu,1
puffed quinoa,1
phyllo dough,0
phyllo sheets,1
rockfish,0
pickle brine,1
pickle chips,1
pickle juice,1
pickle relish,1
pickle slices,1
pickles brine,1
pickles dill,1
pico de gallo,1
pie crust,0
pie crusts,0
pie dough,0
pie spice,1
pike fillet,0
pie shell,0
pie filling,0
pie topping,0
pike steak,0
pike soup,0
pillsbury flour,1
piloncillo cones,1
piloncillo sugar,1
pimiento-stuffed olives,1.0
pilsner beer,1.0
pimento peppers,1.0
pimenton dulce,1.0
pimientostuffed olives,
pinches cayenne,1.0
pineapple center,1.0
pineapple juice,1.0
pineapple juices,1.0
pineapple mango,1
pineapple mint,1
pineapple rings,1
pineapple slices,1
cucumber slices,1
pinhead oats,1
pineapple soda,1
pineapple triangles,1
pink himalayan salt,1
plant-based milk,1
pippin apples,1
piquin pepper,1
papaya,1
piripiri sauce,1
pistachio kernels,1
pistachio nuts,1
pistachio oil,1
pistachio paste,1
walnut butter,1
walnut shell,1
almond topping,1
pita bread,1
pita chips,1
pita crackers,0
pita flatbread,0
whole wheat pita,0
gluten-free pita,0
pita crisps,0
mini pita,0
pita pockets,0
pita loaves,0
whole wheat flour,1
pizza crust,0
pizza sauce,1
plantain chips,0
banana half,1
plum sauce,0
plum tomato,1
plum tomatoes,1
plum vinegar,1
plums half,1
plum jam,0
plum extract,1
plum juice,1
plum puree,1
pluots,1
plum,1
plum syrup,0
plums slices,1
pluot plum,1
poblano chiles,1
poblano chilies,1
poblano garlic,1
poblano peppers,1
sugar snap peas,1
pear,1
portobello mushroom,1
parsnip,1
pole beans,1
polenta cornmeal,1
pollock fillet,0
pomegranate,1
pomegranate concentrate,1
pomegranate juice,1
pomi tomatoes,1
pommery mustard,1
ponzu sauce,0
porcini mushrooms,1
paprika powder,1
poppy seeds,1
protein powder,0
porcini powder,1
porcini slices,1
pork,0
pork butt,0
pork chop,0
pork confit,0
pork cracklings,0
pork cutlets,0
pork fat,0
pork fillets,0
pork lard,0
pork liver,0
pork loin,0
pork roast,0
pork sausage,0
turkey bacon,0
pork sausages,0
pork shank,0
pork shoulder,0
pork spareribs,0
pork tasso,0
port wine reduction,0
portabella mushrooms,1
porter beer,0
pork tenderloins,0
potato starch,1
pea protein,1
porterhouse steak,0
potato bread,0
shiitake mushroom,1
potato chips,1
potato wedges,1
potato flakes,1
potato flour,1
potato masher,0
sweet potato slices,1
purple potato mash,1
potato noodles,1
potato skins,1
potato gnocchi,0
potato peels,1
potato planks,1
sweet potato fries,1
potato soup,0
potato rolls,0
potato gratin,0
potato pearls,1
potato crisps,1
potatoes slices,1
potatoes turnips,1
potatoes waxy,1
potatoes half,1
potatoes onions,1
potatoes flour,1
potatoes chips,0
potatoes pearls,1
potatoes shreds,1
potatoes yams,1
poultry seasoning,1
poultry stock,0
poussins hens,0
powder cumin,1
powder pepper,1
powder seasoning,0
powdered sugar,1
prawn crackers,0
prawns shrimp,0
prawns tails,0
pre-cooked rice,1
pre-cooked lentils,1
pre-cooked polenta,1
pre-cooked zucchini,1
pre-cooked tofu,1
pre-cooked cauliflower,1
pre-cooked tempeh,1
pre-cooked almond flour,1
premium cocoa,1
premium sake,1
premium tequila,1
prepared polenta,1
organic quinoa,1
prime beef,0
processed cheese,0
provolone cheese,0
prosciutto ham,0
prosciutto parma,0
provence thyme,1
provolone cut,0
provolone mozzarella,0
provolone slices,0
prune juice,1
prunes half,1
psyllium husks,1
psylliumhusk powder,1
pudding rice,1
pumpernickel bread,0
pumpernickel croutons,0
pumpkin butter,0
pumpkin pie,0
pumpkin flour,1
pumpkin slices,1
pumpkinpie spice,1
puna yam,1
pureed beets,1
pureed blackberries,1
mini marshmallows,0
puntarelle,1
pureed potato,1
pureed tomatoes,1
purslane,1
purple sweet potatoes,1
purslane lettuce,1
puy lentils,1
quince paste,1
quail eggs,0
quail livers,0
quaker oats,1
half and half,0
quatre epices,1
quorn mince,0
quince vinegar,1
quail meat,0
queso anejo,0
queso asadero,0
queso chihuahua,0
queso feta,0
queso fresco,0
queso manchego,0
queso panela,0
queso cotija,0
queso oaxaca,0
queso de bola,0
queso ranchero,0
quince slices,1
quince,1
quinoa grain,1
quinces,1
quinoa grains,1
rabe rapini,1
rabe,1
baby back ribs,0
racks lamb,0
racks spareribs,0
racks pork,0
racks beef,0
rabe leaves,1
racks chicken,0
raclette cheese,0
radicchio,1
radicchio castelfranco,1
radicchio treviso,1
radishes greens,1
peperoncini,1
rainbow carrots,1
radishes slices,1
rainbow trout,0
dates,1
ramen noodles,1
ramen,0
custard,0
teacups,1
bowls,1
ramen broth,0
ramen vegetables,1
ramen tofu,1
souffle,0
ramp greens,1
ramps,1
ramps greens,1
ramps scallions,1
turnip greens,1
rashers bacon,0
raspberries syrup,0
raspberry buttercream,0
raspberry jam,0
raspberry vinegar,1
raspberry extract,1
raspberry seeds,1
raspberry liqueur,0
raspberry puree,1
raspberry sauce,1
raspberry powder,1
raspberry yogurt,0
raspberry sorbet,1
raspberry syrup,1
razor clams,0
recao cilantro,1
red lentil pasta,1
rosemary-infused olive oil,1
roasted seaweed snacks,1
rum extract,1
rye flour,1
red anjou pears,1
red bell peppers,1
red caviar,0
red cherries,1
red lentils,1
red quinoa,1
red radishes,1
red miso,1
red chile,1
red chiles,1
red chili,1
red chilli,1
red currants,1
yellow chile peppers,1
black chile peppers,1
white chile peppers,1
purple chile peppers,1
red endive,1
red grapes,1
red jalapeno,1
red lettuce,1
red pepper,1
white mushrooms,1
red peppercapsicum,1
red plum,1
red salsa,0
red serrano,1
red bell pepper,1
red onion,1
red pepper paste,1
red hot sauce,1
red chili powder,1
red miso paste,1
red pepper threads,1
tablet,0
rice vinegar,1
rhubarb,1
rhubarb puree,1
rhubarb slices,1
rhubarb syrup,0
rice cakes,1
rice chili,1
rice pudding,0
rice crackers,1
rice fish,0
rice flatbreads,1
barley pearls,1
oat thins,1
wheat rounds,1
corn crisps,1
rice freekeh,1
rice grain,1
rice lentils,1
rice lemon,1
rice milk,1
rice paper,1
rice sushi,1
rice syrup,1
rice vermicelli,1
sushi rice,1
rice water,1
rice wine,1
barley malt syrup,1
ricecrisp cereal,1
ricewine vinegar,1
ricotta almonds,1
ricotta cheese,0
ricotta cream,0
rice bran oil,1
ricotta mascarpone,0
ricotta milk,0
ricotta salata,0
ricotta curds,0
riesling wine,1
ricotta fresca,0
ricotta secca,0
ricotta affumicata,0
ricotta forte,0
rigatoni pasta,1
rind orange,1
rind parmigianoreggiano,0
rings onion,1
ripe apricot,1
roasted almonds,1
radish sprouts,1
roast chicken,0
roast garlic,1
rice yeast,1
rooibos tea,1
roasted tomatillo,1
robiola cheese,0
rock candy,1
rock shrimp,0
rock sugar,1
rockfish fillet,0
rosemary sprigs,1
romanesco cauliflower,1
romanesco broccoli,1
rosemary potatoes,1
romano beans,1
romano cheese,0
roquefort cheese,0
rose extract,1
rose syrup,1
rosebud petals,1
hibiscus extract,1
lavender syrup,1
jasmine water,1
marigold petals,1
rotini pasta,1
rotisserie chicken,0
orange roughy fillets,0
ruby grapefruit,1
pink salt,1
ruby port,0
pink grapefruit,1
red grapefruit,1
ruby fruit,1
runner beans,1
russet apple,1
russet potato,1
russet potatoes,1
rockmelon,1
rutabaga puree,1
rye berries,1
rye whiskey,1
whisky,1
safflower oil,1
rouille,0
saffron water,1
sake sherry,1
sake wine,1
salad greens,1
salad oil,1
salad olives,1
salami genoa,0
salami soppressata,0
salami sopressata,0
salmon caviar,0
salmon cutlet,0
salmon filet,0
salmon gravlax,0
salmon prosciutto,0
salmon roe,0
salmon slices,0
salmon tartare,0
smoked salmon,0
salmon jerky,0
salmon mousse,0
salmon steak,0
salsa fresca,1
sour cream,0
salsa guacamole,1
salsa picante,1
salsa verde,1
chicken saltimbocca,0
salt cod,0
salt pork,0
lemon rim,1
table salt,1
saltine crackers,0
saltines crackers,0
sambal badjak,1
anisette,1
sanding sugar,1
sandwich bread,0
salami casing,0
sandwich lettuce,1
sandwich rolls,0
sansho pepper,1
sansho powder,1
sardines gutted,0
sauerkraut,1
soba noodles,1
sardo cheese,0
amaretti cookies,0
sassafras bark,1
sardines patted,0
sardines fillet,0
water crackers,1
amaretto liqueur,1
herbal tea,1
satsumas clementines,1
chipotle peppers,1
frankfurters,0
orange sauce,0
pesto sauce,0
salsa sauce,1
crushed tomatoes,1
sauerkraut brine,1
teriyaki sauce,0
sausage casing,0
sausage casings,0
sausage coins,0
tofu sausage,1
seitan sausage,1
mushroom sausage,1
cauliflower sausage,1
zucchini sausage,1
sausage lengths,0
sausage links,0
sausage meat,0
vegetarian sausage,1
chicken sausage,0
turkey sausage,0
sausage semicircles,0
sausages meat,0
sausages tasso,0
sauteed tofu,1
sauternes wine,1
savory applesauce,1
savory thyme,1
savory tofu,1
savoy cabbage,1
sage butter,0
sazon seasoning,0
scallion green,1
scallion greens,1
scallion,1
scallion shallot,1
scallion flakes,1
scallion oil,1
scallion vinegar,1
scallion powder,1
scallion paste,1
spring onions,1
yellow onion,1
scallops,0
scotch bonnet,1
scottish salmon,0
sea beans,1
sea roe,0
sea kelp,1
sea lettuce,1
sea cucumber,0
sea grapes,1
sea scallops,0
seafood seasoning,0
seasoning base,0
seasoning blend,0
seckel pears,1
orange segments,1
seedless cucumber,1
seltzer water,1
sunflower sprouts,1
soy chorizo,1
quail,0
semifirm cheese,0
semolina fettuccine,0
whole grain bread,0
semisoft tofu,1
sun-dried tomatoes,1
semisalted butter,0
semolina gnocchi,0
serrano chiles,1
serrano ham,0
tapioca starch,1
serrano peppers,1
sesame buns,1
sesame paste,1
sesame rice,1
sesame butter,1
sesame salt,1
sesame tofu,1
sesame snacks,0
sesame tahini,1
coleslaw,0
white sesame seeds,1
sevenspice powder,1
sesamecilantro rice,1
sesamelime vinaigrette,1
black peppercorns,1
shallot oil,1
shallot onion,1
shallot onions,1
shallot rings,1
truffle salt,1
shallot,1
shallot vinaigrette,0
shallots half,1
shallots intact,1
shallot powder,1
pickled shallots,1
shallot puree,1
shallot salt,0
shallots onion,1
shallots rings,1
shallots slices,1
shanghai noodles,1
sharlyn melon,1
sharp cheddar,0
gelatine,0
matzo,1
pastry,0
chocolate shavings,0
sheets phyllo,1
shell pasta,1
shelled peanuts,1
seaweed wraps,1
sherry wine,1
sherry syrup,0
sherry vermouth,0
shichimi togarashi,1
shimeji mushrooms,1
shishito peppers,1
shiso leaves,1
shortgrain rice,1
shortcrust pastry,0
bird's eye chili,1
shrimp paste,0
shrimp powder,0
seaweed sheets,1
shrimp stock,0
sichuan pepper,1
sichuan peppercorns,1
sicilian oregano,1
silken tofu,1
baking sheet,1
silver tequila,1
silk tofu,1
white vinegar,1
sirloin steak,0
skate wing,0
skim milk,0
bamboo skewers,1
skinless cod,0
skinless halibut,0
skinless peanuts,1
skirt steak,0
skinless chicken breast,0
skinless turkey breast,0
skinless salmon fillet,0
skinless duck breast,0
sliced chard,1
slices bacon,0
slices baguette,0
slices beef,0
shredded zucchini,1
sliced tofu,1
sliced turkey,0
sliced cucumber,1
sliced salmon,0
slices bread,1
slices cabbage,1
slices carrots,1
slices celery,1
slices brioche,0
slices radish,1
slices avocado,1
slices jicama,1
slices daikon,1
slices challah,0
slices cheddar,0
slices cheese,0
slices chorizo,0
slices ciabatta,1
jalapeno,1
slices zucchini,1
slices salami,0
slices bell pepper,1
slices prosciutto,0
lardo,0
multigrain bread,1
slices eggplant,1
slices tomato,1
slices pancetta,0
slices parmesan,0
slices parsnips,1
slices pineapple,1
slices plantain,1
slices pepperoni,0
slices pumpkin,1
slices papaya,1
pumpernickel,1
romano,0
slices turkey,0
slices tofu,1
slices sausage,0
slices sourdough,1
slices cheddar cheese,0
slices smoked salmon,0
watermelon,1
tomatoes,1
beet,1
feta,0
cow milk,0
smoky bacon,0
snapper fillet,0
snapper fillets,0
snow pea,1
snow peas,1
soft baguette,0
soppressata salami,0
sorbet,1
sorghum flour,1
sorghum syrup,1
sourdough baguette,1
spelt flour,1
sunflower seed butter,1
sourdough bread,0
sourdough croutons,0
sourdough demibaguettes,0
sourdough rolls,0
sourdough starter,1
sourdough pancakes,0
sourdough waffles,0
sourdough pizza crust,0
sourdough pretzels,0
sourdough bagels,0
soy nuts,1
soy paste,1
soy tempeh,1
soy yogurt,0
soybean oil,1
soybean paste,1
soybean sprouts,1
soymilk nofat,1
spaghetti pasta,1
spaghetti sauce,0
spaghetti strands,1
spaghettini,1
spanish mackerel,0
spearmint,1
spice blend,1
spice powder,1
spice rub,1
spicy greens,1
spicy sausage,0
wasabi,1
spicy mustard,1
spicy walnuts,1
spinach dip,0
spirulina powder,1
spinach pesto,0
spiralized zucchini,1
spiced tofu,1
split lentils,1
split peas,1
spoon bread,0
spray butter,0
spray oil,1
whisk oil,0
spring carrots,1
spring garlic,1
spring greens,1
spring onion,1
spring scallions,1
spring vegetables,1
lemon water,1
spring herbs,1
spring lettuce,1
spring radishes,1
spring peas,1
springroll wrappers,1
squacquerone cheese,0
kelp,1
nori,1
squashed garlic,1
zucchini moons,1
squash slices,1
calamari,0
squash cubes,1
squash puree,1
squash noodles,1
squid ink,0
squid rings,0
sriracha gochujang,1
sriracha paste,1
sriracha sauce,1
ssam sauce,1
steak fat,0
steak flatiron,0
steak tenderloin,0
steak sauce,0
steamed chestnuts,1
steamed rice,1
mushroom gravy,0
stilton cheese,0
stock chicken,0
stock beef,0
sterile water,1
stilton toasts,0
stock powder,0
stoneground grits,1
store-bought sauerkraut,1
stock water,1
stock wine,1
seaweed flakes,1
meringues,0
strawberry extract,1
strawberry sorbet,1
strawberryrhubarb jam,1
streusel topping,0
strawberry puree,1
strawberry vinegar,1
strawberry powder,1
strawberry seeds,1
strozzapreti pasta,0
sub rolls,0
ice cream cones,0
hazelnut,1
sugar crystals,1
monk fruit sweetener,1
erythritol,1
xylitol,1
sugar substitute,1
superfine sugar,1
sugar syrup,1
sugar pearls,1
sugar cubes,1
turbinado sugar,1
vanilla sugar,1
sugarcane,1
sultana raisins,1
sumac,1
sumac powder,1
summer savory,1
summer squash,1
root vegetables,1
sunflower butter,1
winter squash,1
moon grapes,1
starfruit,1
earth nuts,1
galaxy beans,1
superfinecaster sugar,1
sushigrade tuna,0
suze liqueur,1
sweet potato,1
sweettart apple,1
sweettart apples,1
swiss chard,1
syrup corn,1
sugar beet,1
sweet basil,1
seaweed nori,1
syrup honey,0
syrup maple,1
syrup molasses,1
syrup agave,1
syrup coconut,1
syrup date,1
syrup rice,1
szechuan vegetable,1
balsamic,1
agar agar,1
t sugar,0
tabbouleh salad,1
tablebspoons vinegar,1
tumeric,1
tamari sauce,1
tablepoons almonds,1
tablepoons hazelnuts,1
tablepoons oil,1
tablepsoon garlic,1
tablepsoon mint,1
simple syrup,1
rennet,0
taco shells,1
tagliatelle,0
tahini sauce,0
farfalle,0
orecchiette,1
tiger shrimp,0
tajin seasoning,1
taleggio cheese,0
tarragon leaves,1
turmeric powder,1
tamarind block,1
tamarind chutney,1
tamarind concentrate,1
tamarind sauce,1
tamarind powder,1
tamarind syrup,1
tamarind vinegar,1
tamarind pulp,1
tandoori masala,1
tangerine chutney,0
tangerine granita,0
tangerine peel,1
minneolas,1
tangerine sorbet,0
tangerine marmalade,1
tangerine vinegar,1
tangerines,1
tangy salsa,1
tapenade,0
tapioca pearls,1
taro slices,1
tarragon oil,1
tarragon vinegar,1
tart cherries,1
tart shell,0
tasso ham,0
tater tots,1
tatsoi watercress,1
tartar sauce,0
tawny port,1
tea powder,1
teaspoon,1
teaspoons,1
tempura batter,0
tempura mix,0
tender beans,1
tender escarole,1
tender greens,1
tender herb,1
tender spinach,1
tender kale,1
tender chard,1
tender bok choy,1
tender mustard greens,1
tender herbs,1
tender lettuces,1
tender thyme,1
tenderloin fat,0
tenderloin tail,0
tender radicchio,1
tenderloin,0
tennessee whiskey,1
tequila blanco,1
tetilla cheese,0
thai chile,1
terra chips,0
texas toast,0
teff flour,1
thai chiles,1
thick asparagus,1
thick bacon,0
flanken ribs,0
lemongrass stalks,1
thick okra,1
thickcut bacon,0
thickcut ham,0
thincut bacon,0
harissa,1
fish,0
thyme parsley,1
tamari soy sauce,1
tilapia fillets,0
tipo flour,1
breadsticks,0
tempeh cubes,1
toban djan,1
toffee bits,0
toffee,0
toffee sauce,0
tofu cream,1
tofu cut,1
tofu pureed,1
togarashi shichimi,1
zucchini spirals,1
tomatillos,1
tomatillo husk,1
tomatillos charred,1
tomatillos cut,1
tomatillos half,1
tarragon tofu,1
turmeric tempeh,1
thyme tofu,1
tomatillos husks,1
tomato basil,1
tomato butter,0
tomato vinegar,1
tomato puree,1
tomato flakes,1
tomato powder,1
tomato chutney,0
tomato cut,1
tomato jam,0
tomato juice,1
tomato ketchup,0
tomato masala,1
tomato oil,1
tomato relish,1
tomato salsa,1
green tomatoes,1
tomato vinaigrette,0
tomato water,1
tomatochipotle salsa,1
tomatoes baby,1
tomatoes basil,1
tomatoes cherry,1
tomatoes chiles,1
tomatoes bites,1
chili tomatoes,1
tomatoes cut,1
tomatoes half,1
tomatoes diced,1
tomatoes puree,1
tomatoes paste,1
tomatoes sauce,1
tomatoes heirloom,1
tomatoes juice,1
tomatoes heirlooms,1
tomatoes juices,1
tomatoes crushed,1
serrano salsa,1
wonton wrappers,0
egg roll wrappers,0
tonkatsu sauce,0
toor dal,1
topping cream,0
tortellini,0
tortelloni,0
tortilla chips,1
tortilla wraps,1
tostada shells,1
trail mix,0
tortilla soup,0
tortilla strips,1
taco seasoning,1
transfatfree margarine,0
treacle molasses,1
treviso chicory,1
treviso radicchio,1
tripel ale,0
tripoline mafaldine,0
trout bite,0
trout bones,0
tri steak,0
trout flesh,0
trout heads,0
trout roe,0
truffle butter,0
truffle honey,0
truffle juice,1
truffle paste,1
truffles jars,1
truffle vinegar,1
truffle mayonnaise,0
truffle mustard,1
trumpet mushrooms,1
tub tofu,1
tube pasta,1
tubetti pasta,1
tuna fillets,0
tuna oil,0
tuna steak,0
tuna steaks,0
tuna water,0
turbot fillets,0
turkey broth,0
turkey carcass,0
turkey beef,0
turkey wings,0
turkey drumsticks,0
turkey giblets,0
turkey liver,0
turkey cutlets,0
turkey drumstick,0
turkey fat,0
turkey figs,1
turkey gravy,0
turkey leg,0
turkey legs,0
turkey loaves,0
turkey pepperoni,0
turkey thighs,0
turmeric root,1
turmeric syrup,0
tuscan kale,1
udon noodles,1
tuscan melon,1
tuscan lemon,1
tuscan bread,0
uku fillets,0
umeboshi plums,1
unripe mango,1
urad dal,1
ume vinegar,1
unhulled sesame seeds,1
umami seasoning,0
udon broth,0
urfa pepper,1
vadouvan powder,1
espadin mezcal,1
vanilla beans,1
vanilla bourbon,1
vanilla cookies,0
vanilla crumb,0
vanilla elixir,1
vanilla paste,1
vanilla powder,1
vanilla pod,1
vanilla essence,1
vanilla protein powder,0
vanilla sauce,0
vanilla syrup,1
vanilla flavoring,0
vanilla yogurt,0
veal chops,0
veal demiglace,0
veal marrowbones,0
veal scallopini,0
veal scallops,0
veal shank,0
veal steak,0
veal stock,0
vegan butter,1
vegan mayo,1
vegan mayonnaise,1
vegetable bouillon,1
vegetable puree,1
vegetable juice,1
vegetable pickles,1
vegetable shortening,1
olive oil vinaigrette,1
stir-fry sauce,0
vegetable medley,1
veggie broth,1
veggie burgers,1
ranch dressing,0
venison sausage,0
venison shoulder,0
venison tenderloin,0
vermicelli noodles,1
vidalia onion,1
vidalia onions,1
vital wheat gluten,1
vinaigrette dressing,0
vietnamese mint,1
vietnamese ricepaper,1
vine tomatoes,1
vegan cheese,1
soy glaze,1
lemon reduction,1
teriyaki marinade,0
black licorice,0
white wine vinegar,0
wafer cones,0
wafer cookies,0
wheat bran,1
wakame seaweed,1
walla onions,1
waffle mix,0
waffle batter,0
all-purpose seasoning,1
walla walla onions,1
walnut flour,1
almond slivers,1
hazelnut pieces,1
pecan pieces,1
wasabi powder,1
salted cod,0
water beans,1
watermelon radish,1
water spinach,1
water chestnut flour,1
watermelon seeds,1
watermelon juice,1
salad,1
watercress tender,1
watermelon cantaloupe,1
watermelon flesh,1
watermelon jalapenos,1
watermelon pureed,1
watermelon radishes,1
watermelon rind,1
watermelon syrup,1
watermelon chunks,1
watermelon salad,1
watermelon sorbet,0
wax peppers,1
waxy potato,1
waxy potatoes,1
wheat baguette,1
wheat beer,1
wheat berries,1
wheat breadcrumbs,0
wheat buns,0
wheat couscous,1
wheat crackers,0
wheat pasta,0
wheat tortillas,0
wheat germ,1
wheat ditalini,1
wheat farfalle,1
wheat fettuccine,1
wheat lasagna,1
wheat macaroni,1
wheat muffins,0
wheat noodles,1
wheat orecchiette,1
wheat penne,1
wheat pita,1
wheat pitas,1
wheat rigatoni,1
wheat spaghetti,1
wholemeal flour,1
camembert cheese,0
quinoa pasta,1
bourbon whiskey,1
white miso paste,1
white cabbage,1
white carrots,1
white cheddar,0
white bread,0
white cake,0
white rice,1
white beans,1
white chocolate,0
white potatoes,1
white onions,1
white chia seeds,1
white cornmeal,1
white flour,1
white sugar,1
white grapefruit,1
white hominy,1
white peaches,1
white pepper,1
white radishes,1
white quinoa,1
port wine,0
royal icing,0
white sesame,1
white tahini,1
whitemeat chicken,0
whiteskinned potato,1
whitetruffle oil,1
whitewine vinegar,1
wholegrain mustard,1
wildflower honey,0
beaujolais wine,1
chardonnay wine,1
cider wine,1
gewurztraminer wine,1
rioja wine,1
red wine sauce,0
shiraz wine,1
vermouth wine,1
wine vinegar,1
balsamic reduction,1
wing fillets,0
beef cut,0
wing sauce,0
wing seasoning,0
winter greens,1
winter melon,1
turnip,1
leek,1
winter vegetables,1
wondra flour,1
wild rice,1
xanthum gum,1
apple chips,1
yam,1
yau choy,1
aged vinegar,1
yam half,1
yams patted,1
yeast flakes,1
yogurt greek,0
yeast cake,1
yogurt cream,0
whiskey barrel-aged vinegar,1
greek yogurt alternative,1
yeast starter,1
yogurt lemon,0
yogurt milk,0
yogurt starter,0
yogurt tahini,0
mezcal,1
yolk egg,0
yuca flour,1
yuzu juice,1
yuzu kosho,1
yuzu lime,1
zaatar oregano,1
zarame sugar,1
zest lemon,1
umeboshi plum,1
kala namak,1
zest lemons,1
zest lime,1
zest limes,1
zest orange,1
zest oranges,1
zest tangerines,1
zinfandel vinegar,1
fusilli,1
ziti pasta,1
macaroni,1
zucchini blossoms,1
zucchini cut,1
zucchini eighths,1
zucchini half,1
zucchini halfmoons,1
zucchini rounds,1
zucchini strips,1
zucchini slices,1
zucchini squash,1
zucchini juice,1
zucchini chips,1
zucchini flowers,1
zucchini water,1
zwieback toasts,0
zucchini seeds,1
zucchini skin,1
